team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
ORL,E,Carlos Arroyo,4,4,1.0,0.625,0.327125985243,0,18.0458333333,3.25,5.5,0.51775,0.75,2.0,0.29175,1.0,1.25,0.375,0.0,1.5,1.5,3.0,0.0,0.0,1.5,1.0,8.25,6.25,-1.0,0.0,/players/a/arroyca01.html,0
ORL,E,Marcin Gortat,1,1,1.0,0.625,0.41935483871,0,2.03333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8,-8.0,0.0,/players/g/gortama01.html,0
HOU,W,Dikembe Mutombo,4,4,1.0,0.6774193548387096,0.477854582693,4,20.0791666667,0.25,0.75,0.125,0.0,0.0,0.0,0.75,1.5,0.25,1.75,5.25,7.0,0.0,0.0,2.5,0.5,1.25,1.25,4.075,1.25,0.0,/players/m/mutomdi01.html,0
DET,E,Richard Hamilton,3,2,0.6666666666666666,0.7301587301587301,0.615719406042,3,33.55,5.0,11.6666666667,0.380666666667,0.666666666667,2.0,0.333333333333,3.33333333333,4.66666666667,0.793666666667,1.0,1.0,2.0,4.66666666667,0.0,0.0,2.0,2.0,14.0,8.76666666667,7.66666666667,0.0,/players/h/hamilri01.html,0
ORL,E,Dwight Howard,4,4,1.0,0.625,0.327125985243,4,38.3791666667,8.0,13.5,0.592,0.0,0.0,0.0,5.0,10.25,0.4605,4.25,10.0,14.25,1.25,0.5,2.0,5.25,3.5,21.0,14.75,15.25,0.0,/players/h/howardw01.html,0
CHI,E,Drew Gooden,2,1,0.5,0.3968253968253968,0.566220238095,2,38.6333333333,9.0,15.0,0.597,0.0,0.5,0.0,2.0,2.0,1.0,4.0,5.5,9.5,5.0,1.5,3.0,2.0,4.5,20.0,20.85,-0.5,0.0,/players/g/goodedr01.html,0
DET,E,Rodney Stuckey,3,2,0.6666666666666666,0.7301587301587301,0.615719406042,0,15.5888888889,2.0,4.66666666667,0.595333333333,0.0,0.333333333333,0.0,2.0,2.0,1.0,0.666666666667,1.0,1.66666666667,2.0,1.0,0.0,1.33333333333,1.66666666667,6.0,4.7,8.66666666667,0.0,/players/s/stuckro01.html,0
SEA,W,Jeff Green,4,0,0.0,0.25396825396825395,0.50170292866,4,30.2458333333,4.5,11.0,0.3975,0.5,1.0,0.375,2.25,2.75,0.6785,0.75,3.0,3.75,2.0,0.25,0.5,2.0,2.25,11.75,6.175,-11.5,0.0,/players/g/greenje02.html,0
MIN,W,Ryan Gomes,3,1,0.3333333333333333,0.22580645161290322,0.433862433862,3,30.5,6.33333333333,14.6666666667,0.433666666667,1.0,2.33333333333,0.389,4.66666666667,5.0,0.944333333333,2.33333333333,5.33333333333,7.66666666667,1.0,1.0,0.333333333333,0.666666666667,2.33333333333,18.3333333333,14.0333333333,-0.333333333333,0.0,/players/g/gomesry01.html,0
IND,E,Stephen Graham,1,0,0.0,0.38095238095238093,0.634920634921,0,3.05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,/players/g/grahast01.html,0
DEN,W,Steven Hunter,3,3,1.0,0.5967741935483871,0.348096944871,0,6.77777777778,0.666666666667,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.666666666667,0.666666666667,0.666666666667,1.33333333333,0.0,0.0,0.0,1.0,1.66666666667,2.33333333333,0.9,-0.666666666667,0.0,/players/h/huntest01.html,0
ATL,E,Solomon Jones,3,2,0.6666666666666666,0.41935483870967744,0.412861046058,0,5.42222222222,0.333333333333,2.33333333333,0.111,0.0,0.666666666667,0.0,1.0,1.33333333333,0.5,0.333333333333,1.0,1.33333333333,0.0,0.0,0.0,1.0,1.66666666667,1.66666666667,-1.1,-4.66666666667,0.0,/players/j/jonesso01.html,0
