name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Jason Richardson,47,47,2011-01-30,30-010,ORL,,CLE,W (+16),,1,27:50,4,13,.308,1,7,.143,3,4,.750,0,2,2,3,2,0,0,1,12,8.4,+17,,/players/r/richaja01.html
Jason Richardson,48,48,2011-01-31,30-011,ORL,@,MEM,L (-3),,1,39:39,6,14,.429,2,7,.286,4,4,1.000,0,1,1,1,2,0,0,2,18,12.8,+6,,/players/r/richaja01.html
Jason Richardson,49,49,2011-02-03,30-014,ORL,,MIA,L (-4),,1,30:04,7,14,.500,4,9,.444,0,0,,0,4,4,1,1,0,2,5,18,9.9,+6,,/players/r/richaja01.html
Jason Richardson,50,50,2011-02-04,30-015,ORL,@,WAS,W (+18),,1,37:22,6,12,.500,2,5,.400,4,6,.667,1,2,3,1,1,0,0,4,18,12.6,+9,,/players/r/richaja01.html
Jason Richardson,51,51,2011-02-06,30-017,ORL,@,BOS,L (-11),,1,32:51,4,11,.364,2,5,.400,0,0,,1,0,1,0,1,0,0,0,10,5.6,-10,,/players/r/richaja01.html
Jason Richardson,52,52,2011-02-08,30-019,ORL,,LAC,W (+16),,1,28:14,4,10,.400,0,5,.000,2,2,1.000,1,0,1,4,2,0,3,1,10,6.7,+3,,/players/r/richaja01.html
Jason Richardson,53,53,2011-02-09,30-020,ORL,@,PHI,W (+4),,1,32:59,4,13,.308,2,5,.400,2,2,1.000,0,2,2,2,1,0,0,2,12,6.7,+13,,/players/r/richaja01.html
Jason Richardson,54,54,2011-02-11,30-022,ORL,,NOH,L (-6),,1,34:02,3,9,.333,0,3,.000,0,0,,0,6,6,3,0,0,1,2,6,3.0,-2,,/players/r/richaja01.html
Jason Richardson,55,55,2011-02-13,30-024,ORL,,LAL,W (+14),,1,36:53,5,15,.333,2,7,.286,0,0,,0,6,6,1,0,0,0,2,12,5.2,+11,,/players/r/richaja01.html
Jason Richardson,56,56,2011-02-16,30-027,ORL,,WAS,W (+25),,1,28:38,6,12,.500,3,6,.500,1,1,1.000,0,6,6,3,0,0,1,0,16,12.9,+21,,/players/r/richaja01.html
Jason Richardson,57,57,2011-02-23,30-034,ORL,,SAC,L (-6),,1,24:20,4,12,.333,0,3,.000,0,0,,2,4,6,4,1,0,0,1,8,7.2,-6,,/players/r/richaja01.html
Jason Richardson,58,58,2011-02-25,30-036,ORL,,OKC,W (+23),,1,39:08,6,12,.500,5,7,.714,0,0,,0,6,6,4,0,0,1,2,17,13.8,+22,,/players/r/richaja01.html
Jason Richardson,59,59,2011-02-27,30-038,ORL,,CHA,W (+14),,1,35:33,4,11,.364,1,6,.167,2,2,1.000,2,4,6,3,1,0,2,3,11,7.4,+9,,/players/r/richaja01.html
Jason Richardson,60,60,2011-03-01,30-040,ORL,,NYK,W (+6),,1,34:17,3,8,.375,1,5,.200,1,3,.333,1,6,7,0,2,1,2,3,8,4.8,+16,,/players/r/richaja01.html
Jason Richardson,61,61,2011-03-03,30-042,ORL,@,MIA,W (+3),,1,39:42,9,14,.643,6,8,.750,0,0,,1,2,3,2,0,0,2,1,24,18.1,+15,,/players/r/richaja01.html
Jason Richardson,62,62,2011-03-04,30-043,ORL,,CHI,L (-8),,1,38:02,6,13,.462,4,7,.571,0,0,,0,5,5,0,3,0,1,3,16,11.6,+1,,/players/r/richaja01.html
Jason Richardson,63,63,2011-03-07,30-046,ORL,,POR,L (-4),,1,31:25,8,13,.615,4,5,.800,2,2,1.000,1,4,5,1,0,0,2,3,22,15.5,+3,,/players/r/richaja01.html
Jason Richardson,64,64,2011-03-09,30-048,ORL,@,SAC,W (+4),,1,35:05,8,16,.500,3,6,.500,0,2,.000,1,3,4,1,3,0,2,1,19,13.1,+7,,/players/r/richaja01.html
Jason Richardson,65,65,2011-03-11,30-050,ORL,@,GSW,L (-3),,1,41:50,10,18,.556,7,11,.636,3,6,.500,0,2,2,3,1,1,2,3,30,21.4,-4,,/players/r/richaja01.html
Jason Richardson,66,66,2011-03-13,30-052,ORL,@,PHO,W (+23),,1,33:11,4,14,.286,1,5,.200,1,2,.500,2,6,8,3,1,0,1,2,10,5.9,+15,,/players/r/richaja01.html
Jason Richardson,67,67,2011-03-14,30-053,ORL,@,LAL,L (-13),,1,39:36,3,10,.300,3,6,.500,2,3,.667,1,1,2,3,0,0,2,3,11,4.7,-8,,/players/r/richaja01.html
Jason Richardson,68,68,2011-03-16,30-055,ORL,@,MIL,W (+4),,1,44:50,5,13,.385,3,8,.375,0,0,,0,3,3,2,3,0,2,1,13,8.8,-1,,/players/r/richaja01.html
Jason Richardson,69,69,2011-03-18,30-057,ORL,,DEN,W (+3),,1,37:25,5,14,.357,2,8,.250,1,2,.500,0,2,2,5,2,1,1,3,13,9.4,+3,,/players/r/richaja01.html
Jason Richardson,70,70,2011-03-21,30-060,ORL,@,CLE,W (+11),,1,31:05,4,12,.333,1,5,.200,2,2,1.000,1,2,3,1,3,0,1,1,11,7.8,+18,,/players/r/richaja01.html
Jason Richardson,71,71,2011-03-23,30-062,ORL,@,NYK,W (+12),,1,35:15,5,13,.385,2,7,.286,0,0,,2,4,6,1,1,0,1,3,12,7.0,+13,,/players/r/richaja01.html
Jason Richardson,72,72,2011-03-25,30-064,ORL,,NJN,W (+10),,1,38:44,7,12,.583,2,5,.400,0,0,,0,3,3,2,2,1,0,1,16,15.0,+8,,/players/r/richaja01.html
Jason Richardson,73,73,2011-03-28,30-067,ORL,@,NYK,L (-7),,1,45:11,10,20,.500,4,11,.364,0,0,,0,2,2,4,4,1,4,3,24,16.9,-2,,/players/r/richaja01.html
Jason Richardson,74,74,2011-03-30,30-069,ORL,@,ATL,L (-3),,1,42:11,1,7,.143,0,3,.000,1,2,.500,1,2,3,4,0,0,0,3,3,1.0,+2,,/players/r/richaja01.html
Jason Richardson,75,75,2011-04-01,30-071,ORL,,CHA,W (+12),,1,32:12,3,8,.375,1,4,.250,0,0,,0,2,2,1,2,1,1,2,7,4.8,+6,,/players/r/richaja01.html
Jason Richardson,76,76,2011-04-03,30-073,ORL,@,TOR,L (-4),,1,42:58,5,13,.385,3,7,.429,0,1,.000,0,2,2,1,0,0,1,0,13,5.8,-19,,/players/r/richaja01.html
Jason Richardson,77,77,2011-04-05,30-075,ORL,,MIL,W (+6),,1,31:36,4,14,.286,0,5,.000,0,0,,2,3,5,2,3,0,2,1,8,4.1,+10,,/players/r/richaja01.html
Jason Richardson,78,78,2011-04-10,30-080,ORL,,CHI,L (-3),,1,36:39,10,14,.714,4,5,.800,0,2,.000,1,2,3,4,3,0,2,2,24,21.7,+4,,/players/r/richaja01.html
Jason Richardson,79,79,2011-04-11,30-081,ORL,@,PHI,W (+10),,1,30:42,5,11,.455,2,5,.400,0,2,.000,1,1,2,5,3,0,0,1,12,12.6,+14,,/players/r/richaja01.html
Jason Richardson,80,80,2011-04-13,30-083,ORL,,IND,W (+18),,1,25:00,3,9,.333,2,6,.333,0,0,,0,3,3,0,2,0,2,1,8,3.4,-2,,/players/r/richaja01.html
Anderson Varejao,1,1,2010-10-27,28-029,CLE,,BOS,W (+8),,1,32:28,3,4,.750,0,1,.000,2,2,1.000,1,9,10,4,1,1,1,1,8,12.9,+7,,/players/v/varejan01.html
Anderson Varejao,2,2,2010-10-30,28-032,CLE,,SAC,L (-3),,1,34:35,3,6,.500,0,1,.000,2,6,.333,3,6,9,0,0,1,2,5,8,4.0,-9,,/players/v/varejan01.html
Anderson Varejao,3,3,2010-11-02,28-035,CLE,,ATL,L (-12),,1,34:09,1,6,.167,0,0,,0,0,,2,10,12,3,0,0,2,3,2,1.5,-9,,/players/v/varejan01.html
Anderson Varejao,4,4,2010-11-05,28-038,CLE,@,PHI,W (+7),,1,35:45,10,10,1.000,0,0,,3,5,.600,5,7,12,2,0,0,1,2,23,24.4,+14,,/players/v/varejan01.html
Anderson Varejao,5,5,2010-11-06,28-039,CLE,@,WAS,W (+5),,1,35:02,4,7,.571,0,0,,0,0,,2,9,11,2,1,0,0,3,8,10.0,+1,,/players/v/varejan01.html
Anderson Varejao,6,6,2010-11-09,28-042,CLE,@,NJN,W (+2),,1,35:23,4,9,.444,0,0,,2,4,.500,5,2,7,3,0,2,3,3,10,7.9,-6,,/players/v/varejan01.html
Anderson Varejao,7,7,2010-11-10,28-043,CLE,,NJN,L (-8),,1,35:12,3,6,.500,0,0,,2,4,.500,1,4,5,0,0,2,0,3,8,6.3,-11,,/players/v/varejan01.html
Anderson Varejao,8,8,2010-11-16,28-049,CLE,,PHI,W (+8),,1,30:10,4,5,.800,0,0,,1,1,1.000,0,5,5,2,1,1,0,3,9,10.5,+9,,/players/v/varejan01.html
Anderson Varejao,9,9,2010-11-19,28-052,CLE,@,NOH,L (-7),,1,31:03,4,14,.286,0,0,,2,2,1.000,6,7,13,0,1,1,0,2,10,9.0,-6,,/players/v/varejan01.html
Anderson Varejao,10,10,2010-11-20,28-053,CLE,@,SAS,L (-24),,1,29:32,4,9,.444,0,0,,0,0,,4,5,9,1,0,1,4,2,8,4.2,-12,,/players/v/varejan01.html
Anderson Varejao,11,11,2010-11-23,28-056,CLE,@,IND,L (-11),,1,24:53,2,6,.333,0,0,,2,2,1.000,2,3,5,2,1,3,3,1,6,6.0,-26,,/players/v/varejan01.html
Anderson Varejao,12,12,2010-11-24,28-057,CLE,,MIL,W (+2),,1,31:16,2,4,.500,0,0,,2,3,.667,3,10,13,2,0,2,1,0,6,10.5,+8,,/players/v/varejan01.html
Anderson Varejao,13,13,2010-11-26,28-059,CLE,@,ORL,L (-11),,1,24:15,3,4,.750,0,0,,0,2,.000,1,2,3,2,1,0,1,5,6,4.3,-10,,/players/v/varejan01.html
Anderson Varejao,14,14,2010-11-27,28-060,CLE,,MEM,W (+6),,1,30:36,1,3,.333,0,0,,1,2,.500,1,10,11,1,2,2,0,5,3,6.7,+23,,/players/v/varejan01.html
Anderson Varejao,15,15,2010-11-30,28-063,CLE,,BOS,L (-19),,1,27:09,7,12,.583,0,0,,2,3,.667,7,5,12,3,2,0,2,2,16,17.7,-6,,/players/v/varejan01.html
Anderson Varejao,16,16,2010-12-02,28-065,CLE,,MIA,L (-28),,1,24:48,1,4,.250,0,0,,2,2,1.000,2,6,8,1,1,0,1,1,4,5.1,-20,,/players/v/varejan01.html
Anderson Varejao,17,17,2010-12-04,28-067,CLE,@,MIN,L (-34),,1,17:37,2,7,.286,0,0,,0,2,.000,1,2,3,1,0,0,0,4,4,-0.5,-20,,/players/v/varejan01.html
Anderson Varejao,18,18,2010-12-05,28-068,CLE,@,DET,L (-10),,1,34:48,5,7,.714,0,0,,1,2,.500,6,8,14,1,0,2,1,1,11,15.0,-17,,/players/v/varejan01.html
Anderson Varejao,19,19,2010-12-07,28-070,CLE,@,PHI,L (-20),,1,29:25,2,6,.333,0,0,,0,0,,3,5,8,2,2,2,0,2,4,8.2,-12,,/players/v/varejan01.html
Anderson Varejao,20,20,2010-12-08,28-071,CLE,,CHI,L (-5),,1,37:25,7,7,1.000,0,0,,3,6,.500,4,8,12,0,2,1,2,5,17,17.6,-9,,/players/v/varejan01.html
Anderson Varejao,21,21,2010-12-11,28-074,CLE,@,HOU,L (-15),,1,28:15,5,7,.714,0,0,,1,2,.500,2,6,8,1,0,0,2,4,11,8.0,-5,,/players/v/varejan01.html
Anderson Varejao,22,22,2010-12-12,28-075,CLE,@,OKC,L (-29),,1,27:44,3,7,.429,0,0,,1,1,1.000,9,7,16,0,1,1,1,1,7,12.0,-12,,/players/v/varejan01.html
Anderson Varejao,23,23,2010-12-15,28-078,CLE,@,MIA,L (-6),,1,39:42,6,10,.600,0,0,,6,7,.857,6,9,15,1,1,0,1,5,18,18.6,+1,,/players/v/varejan01.html
Anderson Varejao,24,24,2010-12-17,28-080,CLE,@,IND,L (-9),,1,29:58,5,9,.556,0,0,,5,5,1.000,0,6,6,2,0,2,3,5,15,10.3,-3,,/players/v/varejan01.html
Anderson Varejao,25,25,2010-12-18,28-081,CLE,,NYK,W (+7),,1,41:09,7,13,.538,0,0,,0,0,,7,10,17,2,2,4,0,3,14,20.6,0,,/players/v/varejan01.html
Anderson Varejao,26,26,2010-12-20,28-083,CLE,,UTA,L (-11),,1,32:14,4,6,.667,0,0,,1,2,.500,1,4,5,1,0,2,0,1,9,9.6,-15,,/players/v/varejan01.html
Anderson Varejao,27,27,2010-12-22,28-085,CLE,@,ATL,L (-14),,1,36:09,1,4,.250,0,0,,2,2,1.000,3,10,13,2,0,0,0,2,4,7.3,-12,,/players/v/varejan01.html
Anderson Varejao,28,28,2010-12-26,28-089,CLE,,MIN,L (-1),,1,41:42,3,6,.500,0,0,,0,2,.000,3,9,12,2,2,0,1,3,6,8.2,+2,,/players/v/varejan01.html
Anderson Varejao,29,29,2010-12-28,28-091,CLE,,ORL,L (-15),,1,31:14,4,9,.444,0,0,,6,6,1.000,2,7,9,1,5,3,3,3,14,16.4,+4,,/players/v/varejan01.html
Anderson Varejao,30,30,2010-12-29,28-092,CLE,@,CHA,L (-9),,1,34:59,3,5,.600,0,0,,3,4,.750,4,6,10,0,0,5,4,5,9,8.4,-8,,/players/v/varejan01.html
Anderson Varejao,31,31,2011-01-05,28-099,CLE,,TOR,L (-15),,1,35:18,1,4,.250,0,0,,2,2,1.000,2,6,8,1,1,0,1,2,4,4.7,-12,,/players/v/varejan01.html
Wesley Matthews,1,1,2010-10-26,24-012,POR,,PHO,W (+14),,0,30:24,5,12,.417,1,2,.500,2,3,.667,2,4,6,3,0,0,0,4,13,9.3,+22,,/players/m/matthwe02.html
Wesley Matthews,2,2,2010-10-27,24-013,POR,@,LAC,W (+10),,0,17:18,2,7,.286,0,3,.000,0,0,,0,0,0,1,1,0,2,0,4,-0.4,-4,,/players/m/matthwe02.html
Wesley Matthews,3,3,2010-10-30,24-016,POR,@,NYK,W (+5),,0,25:26,5,7,.714,1,2,.500,2,2,1.000,1,5,6,0,0,0,4,2,13,7.5,-4,,/players/m/matthwe02.html
Wesley Matthews,4,4,2010-11-01,24-018,POR,@,CHI,L (-12),,0,17:37,1,4,.250,0,3,.000,3,4,.750,0,0,0,0,0,0,0,5,5,0.2,-15,,/players/m/matthwe02.html
Wesley Matthews,5,5,2010-11-02,24-019,POR,@,MIL,W (+14),,0,27:53,7,15,.467,2,8,.250,2,2,1.000,1,4,5,4,0,0,3,4,18,10.4,+18,,/players/m/matthwe02.html
Wesley Matthews,6,6,2010-11-04,24-021,POR,,OKC,L (-1),,0,19:29,4,8,.500,0,1,.000,5,7,.714,0,1,1,2,2,0,0,0,13,11.9,0,,/players/m/matthwe02.html
Wesley Matthews,7,7,2010-11-06,24-023,POR,,TOR,W (+13),,0,13:42,2,7,.286,0,4,.000,0,0,,0,0,0,0,0,0,1,3,4,-2.3,-23,,/players/m/matthwe02.html
Wesley Matthews,8,8,2010-11-07,24-024,POR,@,LAL,L (-25),,0,22:55,1,5,.200,0,2,.000,2,2,1.000,1,0,1,2,0,0,3,3,4,-1.2,-12,,/players/m/matthwe02.html
Wesley Matthews,9,9,2010-11-09,24-026,POR,,DET,W (+22),,0,22:49,3,8,.375,1,3,.333,2,2,1.000,0,2,2,1,1,0,2,0,9,4.9,+7,,/players/m/matthwe02.html
Wesley Matthews,10,10,2010-11-12,24-029,POR,@,OKC,L (-2),,0,13:06,2,5,.400,0,2,.000,3,3,1.000,0,0,0,0,0,0,2,0,7,2.3,+6,,/players/m/matthwe02.html
Wesley Matthews,11,11,2010-11-13,24-030,POR,@,NOH,L (-20),,0,24:17,4,8,.500,1,2,.500,5,5,1.000,2,3,5,0,1,1,1,3,14,11.8,-13,,/players/m/matthwe02.html
Wesley Matthews,12,12,2010-11-16,24-033,POR,@,MEM,W (+1),,1,42:34,11,19,.579,5,10,.500,3,4,.750,1,2,3,3,2,1,3,2,30,23.0,+4,,/players/m/matthwe02.html
Wesley Matthews,13,13,2010-11-18,24-035,POR,,DEN,W (+3),,1,40:22,8,18,.444,3,8,.375,1,4,.250,1,9,10,2,1,2,1,2,20,14.8,+9,,/players/m/matthwe02.html
Wesley Matthews,14,14,2010-11-20,24-037,POR,,UTA,L (-9),,1,32:56,6,16,.375,0,6,.000,4,5,.800,2,0,2,1,2,0,0,3,16,9.7,-10,,/players/m/matthwe02.html
Wesley Matthews,15,15,2010-11-26,24-043,POR,,NOH,L (-19),,0,20:29,1,6,.167,1,2,.500,1,2,.500,0,1,1,1,0,0,0,3,4,-0.4,-12,,/players/m/matthwe02.html
Wesley Matthews,16,16,2010-11-28,24-045,POR,@,NJN,L (-2),,0,34:20,9,14,.643,5,6,.833,2,2,1.000,0,4,4,1,2,0,1,5,25,19.7,+5,,/players/m/matthwe02.html
Wesley Matthews,17,17,2010-11-30,24-047,POR,@,PHI,L (-9),,1,36:43,9,16,.563,2,6,.333,6,8,.750,1,3,4,0,1,0,4,2,26,15.4,-2,,/players/m/matthwe02.html
Wesley Matthews,18,18,2010-12-01,24-048,POR,@,BOS,L (-4),,1,37:55,8,13,.615,5,7,.714,2,2,1.000,0,0,0,0,2,0,3,4,23,14.5,-4,,/players/m/matthwe02.html
Wesley Matthews,19,19,2010-12-03,24-050,POR,@,WAS,L (-4),,1,27:34,2,9,.222,1,4,.250,0,0,,1,6,7,1,1,0,1,3,5,1.5,-1,,/players/m/matthwe02.html
Wesley Matthews,20,20,2010-12-05,24-052,POR,,LAC,W (+9),,1,35:13,10,19,.526,1,3,.333,5,5,1.000,1,1,2,1,2,0,3,3,26,16.2,+9,,/players/m/matthwe02.html
Wesley Matthews,21,21,2010-12-07,24-054,POR,,PHO,W (+7),,1,36:53,7,15,.467,3,8,.375,7,8,.875,0,3,3,2,2,0,0,2,24,19.4,+10,,/players/m/matthwe02.html
Wesley Matthews,22,22,2010-12-09,24-056,POR,,ORL,W (+14),,1,33:28,6,12,.500,2,4,.500,6,6,1.000,0,3,3,2,3,0,1,0,20,18.3,+14,,/players/m/matthwe02.html
Wesley Matthews,23,23,2010-12-10,24-057,POR,@,PHO,W (+7),,1,39:59,5,10,.500,2,3,.667,4,4,1.000,0,2,2,4,4,0,2,1,16,16.0,+7,,/players/m/matthwe02.html
Wesley Matthews,24,24,2010-12-12,24-059,POR,@,SAS,L (-17),,1,33:06,7,16,.438,2,3,.667,1,2,.500,1,1,2,2,1,1,2,1,17,9.9,-11,,/players/m/matthwe02.html
Wesley Matthews,25,25,2010-12-13,24-060,POR,@,MEM,L (-13),,1,42:15,8,15,.533,2,6,.333,0,1,.000,0,4,4,1,2,0,1,2,18,12.4,-13,,/players/m/matthwe02.html
Wesley Matthews,26,26,2010-12-15,24-062,POR,@,DAL,L (-5),,1,31:37,7,13,.538,2,4,.500,1,1,1.000,0,0,0,2,0,0,0,3,17,10.9,-3,,/players/m/matthwe02.html
Wesley Matthews,27,27,2010-12-17,24-064,POR,,MIN,W (+5),,1,42:40,8,18,.444,2,8,.250,3,3,1.000,1,4,5,4,3,1,3,3,21,15.8,+4,,/players/m/matthwe02.html
Wesley Matthews,28,28,2010-12-18,24-065,POR,,GSW,W (+1),,1,44:32,5,12,.417,2,5,.400,1,1,1.000,0,7,7,2,0,0,2,2,13,7.3,-1,,/players/m/matthwe02.html
Wesley Matthews,29,29,2010-12-20,24-067,POR,,MIL,W (+26),,1,28:15,6,12,.500,3,6,.500,7,8,.875,1,5,6,1,0,1,2,5,22,15.2,+25,,/players/m/matthwe02.html
Wesley Matthews,30,30,2010-12-25,24-072,POR,@,GSW,L (-7),,1,38:02,9,19,.474,1,6,.167,6,6,1.000,1,2,3,1,2,0,5,4,25,12.7,-4,,/players/m/matthwe02.html
Wesley Matthews,31,31,2010-12-27,24-074,POR,@,UTA,W (+5),,1,39:09,4,14,.286,1,5,.200,5,6,.833,2,6,8,3,1,0,5,4,14,5.1,+11,,/players/m/matthwe02.html
Wesley Matthews,32,32,2010-12-28,24-075,POR,@,DEN,L (-18),,1,31:50,1,8,.125,1,2,.500,3,3,1.000,0,1,1,1,1,0,1,2,6,1.0,-16,,/players/m/matthwe02.html
Wesley Matthews,33,33,2010-12-30,24-077,POR,,UTA,W (+11),,1,39:06,9,16,.563,4,10,.400,8,9,.889,0,3,3,3,4,0,2,2,30,26.2,+18,,/players/m/matthwe02.html
Wesley Matthews,34,34,2011-01-02,24-080,POR,,HOU,W (+15),,1,32:02,3,12,.250,1,3,.333,7,7,1.000,2,2,4,3,0,0,2,4,14,7.3,+7,,/players/m/matthwe02.html
Wesley Matthews,35,35,2011-01-04,24-082,POR,@,DAL,L (-3),,1,41:39,3,11,.273,2,4,.500,2,4,.500,0,2,2,2,1,0,1,2,10,3.9,-1,,/players/m/matthwe02.html
Wesley Matthews,36,36,2011-01-05,24-083,POR,@,HOU,W (+3),,1,29:34,4,12,.333,0,2,.000,1,2,.500,0,1,1,2,1,0,1,2,9,2.7,-15,,/players/m/matthwe02.html
Wesley Matthews,37,37,2011-01-07,24-085,POR,@,MIN,W (+10),,1,40:14,10,18,.556,7,10,.700,9,9,1.000,0,5,5,1,1,0,1,2,36,28.8,+9,,/players/m/matthwe02.html
Wesley Matthews,38,38,2011-01-09,24-087,POR,,MIA,L (-7),,1,45:38,6,20,.300,2,10,.200,0,0,,1,2,3,5,1,0,3,1,14,4.8,-9,,/players/m/matthwe02.html
Wesley Matthews,39,39,2011-01-11,24-089,POR,,NYK,L (-14),,1,31:15,2,13,.154,0,2,.000,6,7,.857,2,2,4,0,0,0,1,0,10,2.3,0,,/players/m/matthwe02.html
Wesley Matthews,40,40,2011-01-14,24-092,POR,@,PHO,L (-4),,1,39:41,9,20,.450,5,10,.500,3,6,.500,0,0,0,2,1,0,0,4,26,15.2,-3,,/players/m/matthwe02.html
Wesley Matthews,41,41,2011-01-15,24-093,POR,,NJN,W (+7),,1,37:40,4,9,.444,1,3,.333,1,2,.500,0,6,6,3,3,0,2,2,10,9.0,+11,,/players/m/matthwe02.html
Wesley Matthews,42,42,2011-01-17,24-095,POR,,MIN,W (+11),,1,34:35,6,11,.545,3,6,.500,8,9,.889,0,1,1,0,0,0,1,3,23,15.4,+1,,/players/m/matthwe02.html
Wesley Matthews,43,43,2011-01-19,24-097,POR,@,SAC,W (+4),,1,36:12,1,7,.143,0,3,.000,2,2,1.000,0,1,1,4,3,0,1,1,4,4.2,-7,,/players/m/matthwe02.html
Wesley Matthews,44,44,2011-01-20,24-098,POR,,LAC,W (+15),,1,40:40,10,18,.556,4,8,.500,4,4,1.000,0,3,3,5,3,0,0,2,28,26.0,+11,,/players/m/matthwe02.html
Wesley Matthews,45,45,2011-01-22,24-100,POR,,IND,W (+5),,1,42:56,6,14,.429,1,3,.333,6,7,.857,0,3,3,9,1,0,2,4,19,15.8,+7,,/players/m/matthwe02.html
Wesley Matthews,46,46,2011-01-24,24-102,POR,,SAC,L (-15),,1,40:42,9,20,.450,2,3,.667,1,3,.333,0,0,0,3,1,0,3,2,21,9.1,-7,,/players/m/matthwe02.html
Wesley Matthews,47,47,2011-01-27,24-105,POR,,BOS,L (-10),,1,38:38,4,15,.267,2,5,.400,2,2,1.000,2,5,7,1,2,0,2,4,12,5.1,-10,,/players/m/matthwe02.html
Wesley Matthews,48,48,2011-02-01,24-110,POR,,SAS,W (+13),,1,39:55,8,16,.500,1,3,.333,4,5,.800,0,1,1,0,0,0,2,4,21,9.3,+15,,/players/m/matthwe02.html
Wesley Matthews,49,49,2011-02-02,24-111,POR,@,DEN,L (-19),,1,27:30,6,8,.750,3,5,.600,4,5,.800,0,4,4,2,3,0,1,3,19,18.8,-9,,/players/m/matthwe02.html
Wesley Matthews,50,50,2011-02-04,24-113,POR,@,IND,L (-13),,1,35:23,5,13,.385,1,3,.333,1,2,.500,0,1,1,3,0,0,2,4,12,3.3,-15,,/players/m/matthwe02.html
Wesley Matthews,51,51,2011-02-05,24-114,POR,@,CLE,W (+6),,1,44:29,11,17,.647,5,7,.714,4,4,1.000,0,4,4,3,2,0,2,2,31,26.0,+8,,/players/m/matthwe02.html
Wesley Matthews,52,52,2011-02-07,24-116,POR,,CHI,W (+6),,1,45:46,3,12,.250,0,2,.000,0,0,,2,2,4,2,1,0,3,2,6,-0.6,+9,,/players/m/matthwe02.html
Wesley Matthews,53,53,2011-02-11,24-120,POR,@,TOR,W (+6),,1,37:30,1,7,.143,0,3,.000,4,6,.667,1,1,2,3,2,0,5,3,6,-0.4,+8,,/players/m/matthwe02.html
Wesley Matthews,54,54,2011-02-13,24-122,POR,@,DET,W (+5),,1,43:53,7,11,.636,4,5,.800,8,8,1.000,1,6,7,5,1,1,3,3,26,24.6,+3,,/players/m/matthwe02.html
Wesley Matthews,55,55,2011-02-14,24-123,POR,@,MIN,W (+14),,1,41:01,8,18,.444,3,6,.500,4,6,.667,2,5,7,2,2,0,0,0,23,19.1,+20,,/players/m/matthwe02.html
Wesley Matthews,56,56,2011-02-16,24-125,POR,,NOH,W (+7),,1,44:07,8,13,.615,2,5,.400,6,7,.857,0,8,8,2,0,0,1,3,24,19.3,+8,,/players/m/matthwe02.html
Wesley Matthews,57,57,2011-02-23,24-132,POR,,LAL,L (-5),,1,44:01,9,18,.500,2,6,.333,2,2,1.000,0,0,0,2,2,0,2,6,22,12.0,-16,,/players/m/matthwe02.html
Wesley Matthews,58,58,2011-02-25,24-134,POR,,DEN,W (+1),,1,49:49,7,15,.467,1,4,.250,1,2,.500,2,5,7,2,1,0,1,3,16,11.0,-3,,/players/m/matthwe02.html
Wesley Matthews,59,59,2011-02-27,24-136,POR,,ATL,L (-7),,1,35:31,4,10,.400,1,4,.250,3,3,1.000,0,2,2,3,3,0,3,3,12,8.1,-11,,/players/m/matthwe02.html
Wesley Matthews,60,60,2011-03-01,24-138,POR,,HOU,L (-16),,1,37:15,2,10,.200,1,4,.250,4,4,1.000,1,1,2,1,0,0,2,1,9,2.1,-16,,/players/m/matthwe02.html
Wesley Matthews,61,61,2011-03-02,24-139,POR,@,SAC,W (+5),,1,44:24,8,12,.667,1,4,.250,4,4,1.000,0,3,3,5,3,0,3,2,21,19.4,+5,,/players/m/matthwe02.html
Wesley Matthews,62,62,2011-03-05,24-142,POR,,CHA,W (+24),,1,21:53,1,6,.167,1,2,.500,2,2,1.000,1,2,3,3,1,0,0,1,5,5.2,+13,,/players/m/matthwe02.html
Wesley Matthews,63,63,2011-03-07,24-144,POR,@,ORL,W (+4),,1,32:39,4,8,.500,2,4,.500,3,3,1.000,0,0,0,2,1,0,0,2,13,10.6,+4,,/players/m/matthwe02.html
Wesley Matthews,64,64,2011-03-08,24-145,POR,@,MIA,W (+9),,1,30:12,3,7,.429,2,3,.667,2,2,1.000,0,3,3,5,0,0,2,4,10,7.1,+2,,/players/m/matthwe02.html
Wesley Matthews,65,65,2011-03-11,24-148,POR,@,CHA,L (-5),,1,30:59,7,11,.636,3,6,.500,3,4,.750,0,1,1,2,3,0,2,3,20,16.2,-3,,/players/m/matthwe02.html
Wesley Matthews,66,66,2011-03-12,24-149,POR,@,ATL,L (-9),,1,31:17,7,12,.583,3,6,.500,2,4,.500,1,2,3,1,1,0,3,2,19,11.8,-4,,/players/m/matthwe02.html
Wesley Matthews,67,67,2011-03-15,24-152,POR,,DAL,W (+3),,1,32:21,5,7,.714,4,4,1.000,4,4,1.000,0,4,4,3,1,0,1,2,18,17.6,+8,,/players/m/matthwe02.html
