name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Eddy Curry,48,48,2005-02-23,22-080,CHI,@,CLE,L (-9),,1,25:00,4,12,.333,0,0,,4,8,.500,1,3,4,0,2,0,0,1,12,6.8,0,,/players/c/curryed01.html
Eddy Curry,49,49,2005-02-25,22-082,CHI,,WAS,W (+7),,1,23:00,1,4,.250,0,0,,3,4,.750,0,1,1,0,1,1,1,3,5,2.0,-18,,/players/c/curryed01.html
Eddy Curry,50,50,2005-02-26,22-083,CHI,@,CHA,W (+4),,1,24:00,5,13,.385,0,0,,6,7,.857,1,6,7,0,1,1,3,1,16,9.3,+6,,/players/c/curryed01.html
Eddy Curry,51,51,2005-03-01,22-086,CHI,,HOU,L (-30),,1,22:00,4,7,.571,0,0,,9,14,.643,2,1,3,0,0,0,1,1,17,12.0,-24,,/players/c/curryed01.html
Eddy Curry,52,52,2005-03-04,22-089,CHI,@,SAS,L (-3),,1,15:00,3,7,.429,0,0,,3,3,1.000,0,0,0,0,0,1,2,4,9,2.4,-5,,/players/c/curryed01.html
Eddy Curry,53,53,2005-03-05,22-090,CHI,@,MIL,L (-8),,1,16:00,3,8,.375,0,0,,2,2,1.000,2,3,5,1,1,1,4,2,8,3.5,+1,,/players/c/curryed01.html
Eddy Curry,54,54,2005-03-07,22-092,CHI,,MIL,W (+5),,1,36:00,6,11,.545,0,0,,4,4,1.000,1,6,7,0,1,0,7,4,16,5.6,+4,,/players/c/curryed01.html
Eddy Curry,55,55,2005-03-09,22-094,CHI,@,POR,W (+13),,1,33:00,12,19,.632,0,0,,1,2,.500,7,1,8,1,0,0,1,2,25,20.2,+5,,/players/c/curryed01.html
Eddy Curry,56,56,2005-03-11,22-096,CHI,@,SEA,W (+3),,1,34:00,9,15,.600,0,0,,2,4,.500,2,6,8,0,0,2,1,2,20,15.1,+2,,/players/c/curryed01.html
Eddy Curry,57,57,2005-03-13,22-098,CHI,@,LAC,L (-5),,1,31:00,8,18,.444,0,0,,3,3,1.000,6,2,8,0,0,5,3,5,19,12.9,+1,,/players/c/curryed01.html
Eddy Curry,58,58,2005-03-15,22-100,CHI,,SEA,L (-6),,1,29:00,3,7,.429,0,0,,4,8,.500,4,0,4,0,0,0,1,4,10,4.9,-18,,/players/c/curryed01.html
Eddy Curry,59,59,2005-03-21,22-106,CHI,,ATL,W (+14),,1,24:00,8,13,.615,0,0,,8,9,.889,1,5,6,1,0,0,1,4,24,18.0,+15,,/players/c/curryed01.html
Eddy Curry,60,60,2005-03-23,22-108,CHI,@,TOR,W (+9),,1,23:00,7,10,.700,0,0,,2,2,1.000,0,4,4,1,0,0,2,4,16,10.1,+3,,/players/c/curryed01.html
Eddy Curry,61,61,2005-03-25,22-110,CHI,@,BOS,W (+8),,1,23:00,6,8,.750,0,0,,4,6,.667,0,6,6,1,0,2,2,5,16,11.9,+6,,/players/c/curryed01.html
Eddy Curry,62,62,2005-03-26,22-111,CHI,,IND,W (+4),,1,29:00,9,11,.818,0,0,,9,13,.692,1,5,6,0,0,0,1,2,27,21.7,+6,,/players/c/curryed01.html
Eddy Curry,63,63,2005-03-28,22-113,CHI,,MEM,W (+8),,1,36:00,10,19,.526,0,0,,5,5,1.000,1,3,4,0,0,2,1,3,25,16.5,+7,,/players/c/curryed01.html
Peter John Ramos,1,1,2004-11-03,19-174,WAS,@,MEM,W (+12),,0,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4,-8,,/players/r/ramospe01.html
Peter John Ramos,2,2,2004-11-09,19-180,WAS,@,MIA,L (-10),,0,5:00,3,3,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,6,5.0,+8,,/players/r/ramospe01.html
Peter John Ramos,3,3,2004-11-13,19-184,WAS,@,CLE,L (-31),,0,4:00,0,4,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-3.9,-4,,/players/r/ramospe01.html
Peter John Ramos,4,4,2005-02-15,19-278,WAS,@,HOU,L (-30),,0,4:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-4,,/players/r/ramospe01.html
Peter John Ramos,5,5,2005-04-06,19-328,WAS,@,DET,L (-12),,0,3:00,2,2,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,5,4.0,+5,,/players/r/ramospe01.html
Peter John Ramos,6,6,2005-04-08,19-330,WAS,@,IND,L (-10),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/r/ramospe01.html
Shawn Bradley,1,1,2004-11-02,32-225,DAL,,SAC,W (+9),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1,,/players/b/bradlsh01.html
Shawn Bradley,2,2,2004-11-03,32-226,DAL,@,NOH,W (+15),,0,16:00,0,1,.000,0,0,,0,0,,0,3,3,2,1,1,0,6,0,0.9,+28,,/players/b/bradlsh01.html
Shawn Bradley,3,3,2004-11-06,32-229,DAL,,MEM,W (+24),,0,4:00,0,1,.000,0,0,,4,4,1.000,1,2,3,0,0,1,1,0,4,4.3,+1,,/players/b/bradlsh01.html
Shawn Bradley,4,4,2004-11-08,32-231,DAL,,GSW,W (+3),,0,7:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4,-8,,/players/b/bradlsh01.html
Shawn Bradley,5,5,2004-11-09,32-232,DAL,@,ORL,L (-10),,0,15:00,1,3,.333,0,0,,1,2,.500,0,4,4,0,0,0,0,2,3,1.3,+11,,/players/b/bradlsh01.html
Shawn Bradley,6,6,2004-11-11,32-234,DAL,@,MIA,W (+20),,0,8:00,1,2,.500,0,0,,0,0,,0,1,1,0,1,1,1,3,2,0.8,-1,,/players/b/bradlsh01.html
Shawn Bradley,7,7,2004-11-13,32-236,DAL,@,NJN,W (+16),,0,6:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1,+6,,/players/b/bradlsh01.html
Shawn Bradley,8,8,2004-11-14,32-237,DAL,@,WAS,W (+9),,0,5:00,2,2,1.000,0,0,,0,0,,0,0,0,0,2,0,0,2,4,4.6,+4,,/players/b/bradlsh01.html
Shawn Bradley,9,9,2004-11-16,32-239,DAL,,PHO,L (-6),,0,21:00,3,5,.600,0,0,,2,2,1.000,1,3,4,0,2,1,0,5,8,8.0,+9,,/players/b/bradlsh01.html
Shawn Bradley,10,10,2004-11-19,32-242,DAL,,NYK,W (+2),,0,25:00,1,4,.250,0,0,,1,2,.500,3,5,8,1,0,1,1,1,3,3.8,+11,,/players/b/bradlsh01.html
Shawn Bradley,11,11,2004-11-21,32-244,DAL,@,DEN,L (-28),,0,14:00,2,5,.400,0,0,,0,0,,0,1,1,0,0,1,1,4,4,-0.3,-22,,/players/b/bradlsh01.html
Shawn Bradley,12,12,2004-11-22,32-245,DAL,,MIN,L (-1),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/b/bradlsh01.html
Shawn Bradley,13,13,2004-11-24,32-247,DAL,@,SAS,L (-14),,0,3:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2,,/players/b/bradlsh01.html
Shawn Bradley,14,14,2004-11-26,32-249,DAL,,POR,W (+9),,0,7:00,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,1,0,1.3,0,,/players/b/bradlsh01.html
Shawn Bradley,15,15,2004-11-27,32-250,DAL,@,MEM,W (+13),,0,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,,/players/b/bradlsh01.html
Shawn Bradley,16,16,2004-12-02,32-255,DAL,,HOU,W (+7),,0,6:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,+3,,/players/b/bradlsh01.html
Shawn Bradley,17,17,2004-12-04,32-257,DAL,,UTA,W (+23),,0,3:00,0,0,,0,0,,1,2,.500,0,2,2,0,0,1,0,2,1,1.1,+7,,/players/b/bradlsh01.html
Shawn Bradley,18,18,2004-12-06,32-259,DAL,,DET,L (-16),,0,17:00,2,5,.400,0,0,,0,2,.000,2,2,4,0,0,1,2,1,4,0.8,-13,,/players/b/bradlsh01.html
Shawn Bradley,19,19,2004-12-07,32-260,DAL,@,MIN,W (+10),,0,6:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3,+5,,/players/b/bradlsh01.html
Shawn Bradley,20,20,2004-12-11,32-264,DAL,@,HOU,W (+24),,0,8:00,1,3,.333,0,0,,0,0,,2,1,3,0,0,1,0,4,2,1.1,+6,,/players/b/bradlsh01.html
Shawn Bradley,21,21,2004-12-13,32-266,DAL,@,CHI,W (+1),,0,16:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,2,0,4,2,1.8,+3,,/players/b/bradlsh01.html
Shawn Bradley,22,22,2004-12-14,32-267,DAL,,GSW,L (-4),,0,11:00,1,3,.333,0,0,,4,4,1.000,1,2,3,0,0,1,0,2,6,5.5,+11,,/players/b/bradlsh01.html
Shawn Bradley,23,23,2004-12-18,32-271,DAL,,ATL,W (+22),,0,3:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,0,,/players/b/bradlsh01.html
Shawn Bradley,24,24,2004-12-21,32-274,DAL,@,NYK,W (+29),,0,19:00,1,6,.167,0,0,,0,0,,1,1,2,0,0,3,2,4,2,-2.3,+9,,/players/b/bradlsh01.html
Shawn Bradley,25,25,2004-12-22,32-275,DAL,@,ATL,L (-13),,0,6:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-12,,/players/b/bradlsh01.html
Shawn Bradley,26,26,2004-12-26,32-279,DAL,@,DEN,W (+14),,0,14:00,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,+4,,/players/b/bradlsh01.html
Shawn Bradley,27,27,2004-12-28,32-281,DAL,,BOS,W (+19),,0,18:00,2,3,.667,0,0,,2,2,1.000,1,8,9,1,0,1,2,5,6,5.2,+20,,/players/b/bradlsh01.html
Shawn Bradley,28,28,2005-01-02,32-286,DAL,,MIL,W (+19),,0,7:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,4,2,0.1,-1,,/players/b/bradlsh01.html
Shawn Bradley,29,29,2005-01-08,32-292,DAL,,IND,W (+20),,0,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+2,,/players/b/bradlsh01.html
Shawn Bradley,30,30,2005-01-12,32-296,DAL,,HOU,L (-10),,0,22:00,6,13,.462,0,0,,0,0,,3,5,8,1,1,2,0,4,12,10.4,+2,,/players/b/bradlsh01.html
Shawn Bradley,31,31,2005-01-14,32-298,DAL,@,SAS,L (-3),,0,8:00,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.8,+7,,/players/b/bradlsh01.html
Shawn Bradley,32,32,2005-01-15,32-299,DAL,,NJN,W (+5),,0,6:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-7,,/players/b/bradlsh01.html
Shawn Bradley,33,33,2005-01-18,32-302,DAL,,WAS,W (+17),,0,9:00,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,2,4,2.5,+6,,/players/b/bradlsh01.html
Shawn Bradley,34,34,2005-01-20,32-304,DAL,,LAC,W (+22),,0,19:00,2,4,.500,0,0,,0,0,,2,2,4,0,0,2,0,3,4,4.2,+30,,/players/b/bradlsh01.html
Shawn Bradley,35,35,2005-01-21,32-305,DAL,@,CHA,W (+6),,0,11:00,2,3,.667,0,0,,0,0,,0,3,3,0,0,2,1,3,4,2.8,+10,,/players/b/bradlsh01.html
Shawn Bradley,36,36,2005-01-23,32-307,DAL,,DEN,W (+2),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/b/bradlsh01.html
Shawn Bradley,37,37,2005-01-24,32-308,DAL,@,LAC,L (-10),,0,4:00,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3,-10,,/players/b/bradlsh01.html
Shawn Bradley,38,38,2005-01-26,32-310,DAL,@,POR,W (+7),,0,15:00,0,1,.000,0,0,,2,2,1.000,0,3,3,2,0,4,2,3,2,3.2,-2,,/players/b/bradlsh01.html
Shawn Bradley,39,39,2005-01-29,32-313,DAL,,PHI,L (-4),,0,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4,,/players/b/bradlsh01.html
Shawn Bradley,40,40,2005-02-01,32-316,DAL,,MIA,W (+5),,0,5:00,2,4,.500,0,0,,1,1,1.000,2,1,3,0,0,0,0,2,5,3.9,+4,,/players/b/bradlsh01.html
Shawn Bradley,41,41,2005-02-02,32-317,DAL,@,NOH,W (+8),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,,/players/b/bradlsh01.html
Shawn Bradley,42,42,2005-02-04,32-319,DAL,@,IND,L (-1),,0,7:00,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.2,-5,,/players/b/bradlsh01.html
Shawn Bradley,43,43,2005-02-08,32-323,DAL,,CHI,L (-7),,0,7:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-0.5,0,,/players/b/bradlsh01.html
Shawn Bradley,44,44,2005-02-11,32-326,DAL,@,SAC,W (+2),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,,/players/b/bradlsh01.html
Shawn Bradley,45,45,2005-02-13,32-328,DAL,@,SEA,W (+3),,0,1:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,,/players/b/bradlsh01.html
Shawn Bradley,46,46,2005-02-15,32-330,DAL,@,GSW,W (+7),,0,6:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-10,,/players/b/bradlsh01.html
Shawn Bradley,47,47,2005-02-17,32-332,DAL,@,PHO,W (+6),,0,5:00,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-1.2,+2,,/players/b/bradlsh01.html
Shawn Bradley,48,48,2005-02-23,32-338,DAL,@,UTA,W (+18),,0,16:00,0,0,,0,0,,0,0,,1,2,3,0,1,1,2,4,0,-0.6,+5,,/players/b/bradlsh01.html
Shawn Bradley,49,49,2005-02-24,32-339,DAL,,SAC,W (+9),,0,31:00,3,8,.375,0,0,,2,2,1.000,6,4,10,0,0,3,3,5,8,6.1,+23,,/players/b/bradlsh01.html
Shawn Bradley,50,50,2005-02-26,32-341,DAL,,PHO,L (-1),,0,12:00,0,0,,0,0,,2,2,1.000,0,4,4,0,1,0,2,4,2,0.6,+5,,/players/b/bradlsh01.html
Shawn Bradley,51,51,2005-02-28,32-343,DAL,,NOH,W (+4),,0,21:00,2,2,1.000,0,0,,1,2,.500,2,3,5,0,0,2,2,3,5,4.5,+1,,/players/b/bradlsh01.html
Shawn Bradley,52,52,2005-03-02,32-345,DAL,@,LAC,L (-9),,0,7:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-13,,/players/b/bradlsh01.html
Shawn Bradley,53,53,2005-03-04,32-347,DAL,@,LAL,L (-5),,1,17:00,3,4,.750,0,0,,0,0,,1,1,2,0,1,1,0,4,6,5.5,+3,,/players/b/bradlsh01.html
Shawn Bradley,54,54,2005-03-06,32-349,DAL,@,HOU,L (-21),,1,27:00,3,8,.375,0,0,,0,0,,0,1,1,0,2,0,0,2,6,3.1,-10,,/players/b/bradlsh01.html
Shawn Bradley,55,55,2005-03-07,32-350,DAL,,TOR,W (+8),,1,17:00,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,2,2,2.2,+10,,/players/b/bradlsh01.html
Shawn Bradley,56,56,2005-03-10,32-353,DAL,,LAL,L (-5),,1,13:00,0,2,.000,0,0,,0,0,,0,4,4,0,0,2,1,1,0,-0.2,+8,,/players/b/bradlsh01.html
Shawn Bradley,57,57,2005-03-11,32-354,DAL,@,MIL,W (+2),,0,24:00,2,5,.400,0,0,,0,0,,2,4,6,0,3,3,0,2,4,8.2,+3,,/players/b/bradlsh01.html
Shawn Bradley,58,58,2005-03-13,32-356,DAL,@,MIN,W (+9),,0,6:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-7,,/players/b/bradlsh01.html
Shawn Bradley,59,59,2005-03-15,32-358,DAL,,MIN,L (-9),,0,3:00,0,1,.000,0,0,,0,2,.000,1,0,1,0,0,0,0,1,0,-1.2,-8,,/players/b/bradlsh01.html
Shawn Bradley,60,60,2005-03-17,32-360,DAL,,POR,W (+4),,1,14:00,0,3,.000,0,0,,2,2,1.000,1,5,6,0,1,3,1,1,2,3.8,+5,,/players/b/bradlsh01.html
Shawn Bradley,61,61,2005-03-19,32-362,DAL,,CHA,W (+11),,1,31:00,4,7,.571,0,0,,1,2,.500,7,3,10,0,1,4,1,5,9,11.9,+6,,/players/b/bradlsh01.html
Shawn Bradley,62,62,2005-03-21,32-364,DAL,,NOH,W (+17),,1,23:00,2,3,.667,0,0,,1,2,.500,0,7,7,0,2,2,0,3,5,7.6,+11,,/players/b/bradlsh01.html
Shawn Bradley,63,63,2005-03-23,33-001,DAL,@,GSW,W (+12),,1,19:00,2,4,.500,0,0,,0,0,,1,3,4,1,0,0,0,1,4,3.9,+9,,/players/b/bradlsh01.html
Shawn Bradley,64,64,2005-03-24,33-002,DAL,@,SAC,L (-8),,1,19:00,2,8,.250,0,0,,1,1,1.000,3,2,5,1,0,0,0,0,5,3.6,+4,,/players/b/bradlsh01.html
Shawn Bradley,65,65,2005-03-26,33-004,DAL,,CLE,W (+31),,1,15:00,3,3,1.000,0,0,,0,0,,1,4,5,0,0,2,1,4,6,5.8,+17,,/players/b/bradlsh01.html
Shawn Bradley,66,66,2005-03-28,33-006,DAL,@,DET,W (+7),,1,22:00,3,9,.333,0,0,,0,2,.000,4,2,6,1,1,2,0,3,6,5.4,+6,,/players/b/bradlsh01.html
Shawn Bradley,67,67,2005-03-30,33-008,DAL,@,BOS,W (+12),,1,26:00,0,1,.000,0,0,,0,2,.000,2,5,7,1,1,1,0,2,0,3.0,+6,,/players/b/bradlsh01.html
Shawn Bradley,68,68,2005-04-01,33-010,DAL,@,PHI,W (+17),,1,22:00,2,6,.333,0,0,,0,1,.000,2,5,7,0,0,2,0,2,4,3.7,+8,,/players/b/bradlsh01.html
Shawn Bradley,69,69,2005-04-03,33-012,DAL,@,CLE,L (-20),,1,13:00,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,3,0,-1.7,-14,,/players/b/bradlsh01.html
Shawn Bradley,70,70,2005-04-05,33-014,DAL,,ORL,W (+9),,0,8:00,1,2,.500,0,0,,1,1,1.000,1,1,2,0,0,0,0,0,3,3.0,+2,,/players/b/bradlsh01.html
Shawn Bradley,71,71,2005-04-07,33-016,DAL,,SAS,W (+36),,0,10:00,0,3,.000,0,0,,1,2,.500,3,0,3,0,1,2,0,1,1,2.6,+10,,/players/b/bradlsh01.html
Shawn Bradley,72,72,2005-04-09,33-018,DAL,,UTA,W (+7),,0,10:00,0,0,,0,0,,1,2,.500,0,1,1,1,1,1,0,4,1,1.7,+1,,/players/b/bradlsh01.html
Shawn Bradley,73,73,2005-04-13,33-022,DAL,@,SEA,W (+5),,0,1:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,0,,/players/b/bradlsh01.html
Shawn Bradley,74,74,2005-04-14,33-023,DAL,@,POR,W (+12),,0,16:00,4,6,.667,0,0,,7,8,.875,5,1,6,0,1,1,0,3,15,16.3,+12,,/players/b/bradlsh01.html
Shawn Bradley,75,75,2005-04-17,33-026,DAL,@,LAL,W (+2),,0,8:00,0,0,,0,0,,1,2,.500,0,1,1,0,0,2,0,3,1,1.1,-11,,/players/b/bradlsh01.html
Shawn Bradley,76,76,2005-04-19,33-028,DAL,,SEA,W (+5),,0,17:00,5,6,.833,0,0,,2,3,.667,2,5,7,1,0,0,0,1,12,12.6,+2,,/players/b/bradlsh01.html
Shawn Bradley,77,77,2005-04-20,33-029,DAL,@,MEM,W (+20),,0,11:00,2,3,.667,0,0,,0,0,,2,1,3,1,1,0,1,1,4,4.7,-4,,/players/b/bradlsh01.html
Jerome Moiso,1,1,2004-11-12,26-150,TOR,@,SEA,L (-1),,0,5:00,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,1,2,0,0,-1.4,-6,,/players/m/moisoje01.html
Jerome Moiso,2,2,2004-11-16,26-154,TOR,@,LAC,L (-12),,0,14:00,1,3,.333,0,0,,1,2,.500,3,1,4,0,0,0,0,1,3,2.9,-11,,/players/m/moisoje01.html
Jerome Moiso,3,3,2004-11-17,26-155,TOR,@,DEN,L (-6),,0,23:00,1,2,.500,0,0,,2,2,1.000,3,8,11,0,2,0,2,3,4,6.3,+8,,/players/m/moisoje01.html
Jerome Moiso,4,4,2004-11-19,26-157,TOR,,SEA,L (-7),,0,6:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,2,1,0,2,2.4,-2,,/players/m/moisoje01.html
Jerome Moiso,5,5,2004-11-21,26-159,TOR,,SAS,W (+5),,0,4:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8,-3,,/players/m/moisoje01.html
Jerome Moiso,6,6,2004-11-23,26-161,TOR,@,WAS,L (-16),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,,/players/m/moisoje01.html
Jerome Moiso,7,7,2004-12-01,26-169,TOR,@,ORL,L (-21),,0,6:00,1,1,1.000,0,0,,3,3,1.000,0,4,4,0,0,0,0,0,5,5.9,+15,,/players/m/moisoje01.html
Jerome Moiso,8,8,2004-12-04,26-172,TOR,@,CLE,L (-8),,1,8:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-8,,/players/m/moisoje01.html
Jerome Moiso,9,9,2004-12-28,26-196,NJN,@,CHI,W (+4),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/m/moisoje01.html
Jerome Moiso,10,10,2004-12-30,26-198,NJN,,IND,L (-13),,0,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+3,,/players/m/moisoje01.html
Jerome Moiso,11,11,2005-01-05,26-204,NJN,@,MIL,L (-23),,0,6:00,0,1,.000,0,0,,0,0,,2,0,2,0,0,1,1,0,0,0.4,-2,,/players/m/moisoje01.html
Jerome Moiso,12,12,2005-01-08,26-207,NJN,@,ORL,L (-3),,0,9:00,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3,0,,/players/m/moisoje01.html
Jerome Moiso,13,13,2005-01-11,26-210,NJN,,DET,L (-9),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/m/moisoje01.html
Jerome Moiso,14,14,2005-01-15,26-214,NJN,@,DAL,L (-5),,0,1:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,,/players/m/moisoje01.html
Jerome Moiso,15,15,2005-01-17,26-216,NJN,@,ATL,W (+1),,0,3:00,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3,+4,,/players/m/moisoje01.html
Jerome Moiso,16,16,2005-01-21,26-220,NJN,,BOS,W (+6),,0,1:00,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6,+1,,/players/m/moisoje01.html
Jerome Moiso,17,17,2005-02-08,26-238,CLE,,TOR,W (+13),,0,13:00,2,3,.667,0,0,,0,0,,1,2,3,1,1,1,0,2,4,5.6,-8,,/players/m/moisoje01.html
Jerome Moiso,18,18,2005-02-11,26-241,CLE,,DEN,L (-5),,0,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-9,,/players/m/moisoje01.html
Jerome Moiso,19,19,2005-02-13,26-243,CLE,,LAL,W (+14),,0,5:00,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9,-6,,/players/m/moisoje01.html
Jerome Moiso,20,20,2005-02-16,26-246,CLE,,ATL,W (+22),,0,6:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,-1,,/players/m/moisoje01.html
Zoran Planinic,1,1,2004-11-03,22-052,NJN,,MIA,L (-23),,0,21:00,5,7,.714,0,0,,1,3,.333,1,0,1,4,2,0,1,1,11,11.4,-6,,/players/p/planizo01.html
Zoran Planinic,2,2,2004-11-05,22-054,NJN,@,CHI,W (+5),,0,9:00,1,3,.333,0,1,.000,1,1,1.000,0,0,0,3,0,0,0,1,3,3.0,+9,,/players/p/planizo01.html
Zoran Planinic,3,3,2004-11-06,22-055,NJN,,PHO,L (-32),,0,11:00,2,6,.333,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,0,5,1.9,-15,,/players/p/planizo01.html
Zoran Planinic,4,4,2004-11-09,22-058,NJN,,POR,W (+4),,1,25:00,5,10,.500,0,0,,2,2,1.000,2,6,8,0,1,0,2,4,12,7.6,-2,,/players/p/planizo01.html
Zoran Planinic,5,5,2004-11-10,22-059,NJN,@,PHI,L (-8),,1,15:00,1,2,.500,1,1,1.000,1,1,1.000,0,2,2,1,1,0,2,4,4,1.7,-3,,/players/p/planizo01.html
Zoran Planinic,6,6,2004-11-13,22-062,NJN,,DAL,L (-16),,1,34:00,7,15,.467,1,2,.500,1,1,1.000,4,5,9,4,3,0,6,6,16,10.0,-2,,/players/p/planizo01.html
Zoran Planinic,7,7,2004-11-15,22-064,NJN,,HOU,L (-11),,1,37:00,3,13,.231,0,2,.000,5,6,.833,2,4,6,4,1,0,5,3,11,2.9,-7,,/players/p/planizo01.html
Zoran Planinic,8,8,2004-11-17,22-066,NJN,,SEA,L (-11),,1,23:00,3,6,.500,0,2,.000,3,3,1.000,0,1,1,2,1,0,1,3,9,6.5,+14,,/players/p/planizo01.html
Zoran Planinic,9,9,2004-11-20,22-069,NJN,,WAS,L (-11),,1,26:00,6,10,.600,0,0,,2,3,.667,1,3,4,3,0,0,2,6,14,8.3,+1,,/players/p/planizo01.html
Zoran Planinic,10,10,2004-11-23,22-072,NJN,@,DEN,L (-2),,1,20:00,3,6,.500,2,2,1.000,1,2,.500,0,2,2,4,0,0,2,3,9,5.8,-14,,/players/p/planizo01.html
Zoran Planinic,11,11,2004-11-25,22-074,NJN,@,LAC,L (-13),,1,18:00,1,4,.250,0,0,,2,4,.500,0,1,1,1,1,0,1,3,4,0.6,-4,,/players/p/planizo01.html
Zoran Planinic,12,12,2004-11-26,22-075,NJN,@,SEA,L (-13),,0,8:00,2,2,1.000,0,0,,0,0,,1,0,1,0,1,0,1,0,4,4.1,+3,,/players/p/planizo01.html
Zoran Planinic,13,13,2004-11-28,22-077,NJN,@,POR,L (-12),,0,9:00,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,2,0,-1.9,-2,,/players/p/planizo01.html
Zoran Planinic,14,14,2004-11-30,22-079,NJN,,CHA,W (+13),,0,15:00,2,8,.250,0,1,.000,3,3,1.000,2,2,4,1,1,0,0,1,7,5.5,+1,,/players/p/planizo01.html
Zoran Planinic,15,15,2004-12-01,22-080,NJN,@,WAS,L (-27),,0,8:00,2,3,.667,1,1,1.000,1,2,.500,0,1,1,1,0,0,0,0,6,5.3,+6,,/players/p/planizo01.html
