name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Antonio Daniels,31,31,2007-01-03,31-290,WAS,,MIL,W (+3),,0,8:56,1,2,.500,0,1,.000,0,0,,0,1,1,3,0,0,2,0,2,1.4,-2,,/players/d/daniean01.html
Antonio Daniels,32,32,2007-01-05,31-292,WAS,,LAC,W (+11),,0,21:51,3,8,.375,0,1,.000,3,5,.600,0,5,5,3,1,0,0,1,9,8.0,+13,,/players/d/daniean01.html
Antonio Daniels,33,33,2007-01-07,31-294,WAS,@,TOR,L (-5),,0,19:48,0,3,.000,0,0,,1,2,.500,0,0,0,4,0,0,0,0,1,1.3,+2,,/players/d/daniean01.html
Antonio Daniels,34,34,2007-01-10,31-297,WAS,,CHI,W (+10),,0,19:58,5,7,.714,1,2,.500,4,5,.800,2,2,4,2,1,0,0,0,15,16.1,+10,,/players/d/daniean01.html
Antonio Daniels,35,35,2007-01-12,31-299,WAS,@,NOK,L (-7),,0,15:44,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,0,0,4,1.6,-9,,/players/d/daniean01.html
Antonio Daniels,36,36,2007-01-13,31-300,WAS,@,SAS,L (-13),,0,19:53,1,4,.250,0,1,.000,10,10,1.000,0,2,2,0,2,0,1,1,12,10.8,+3,,/players/d/daniean01.html
Antonio Daniels,37,37,2007-01-15,31-302,WAS,,UTA,W (+3),,0,19:59,1,2,.500,0,0,,5,5,1.000,0,0,0,2,0,0,0,3,7,6.2,-10,,/players/d/daniean01.html
Antonio Daniels,38,38,2007-01-17,31-304,WAS,,NYK,W (+1),,0,9:18,1,6,.167,0,2,.000,1,2,.500,0,0,0,1,0,0,0,0,3,-0.5,0,,/players/d/daniean01.html
Antonio Daniels,39,39,2007-01-19,31-306,WAS,@,ORL,W (+21),,0,24:11,3,5,.600,0,1,.000,0,0,,0,2,2,3,0,0,1,1,6,5.0,+9,,/players/d/daniean01.html
Antonio Daniels,40,40,2007-01-20,31-307,WAS,,BOS,W (+5),,0,25:36,4,5,.800,0,0,,4,4,1.000,0,1,1,5,0,0,1,1,12,12.5,+8,,/players/d/daniean01.html
Antonio Daniels,41,41,2007-01-23,31-310,WAS,,PHO,L (-22),,0,22:25,8,9,.889,2,2,1.000,2,2,1.000,0,1,1,2,2,0,1,2,20,18.8,-8,,/players/d/daniean01.html
Antonio Daniels,42,42,2007-01-26,31-313,WAS,@,DET,W (+3),,0,25:49,4,5,.800,0,1,.000,1,2,.500,1,2,3,2,0,0,4,2,9,4.6,-1,,/players/d/daniean01.html
Antonio Daniels,43,43,2007-01-28,31-315,WAS,@,BOS,W (+14),,0,14:14,2,4,.500,0,0,,0,0,,0,1,1,0,0,1,1,1,4,1.6,+4,,/players/d/daniean01.html
Antonio Daniels,44,44,2007-01-30,31-317,WAS,,DET,W (+5),,0,23:03,2,5,.400,0,1,.000,4,7,.571,1,1,2,5,2,0,2,2,8,7.8,-1,,/players/d/daniean01.html
Antonio Daniels,45,45,2007-01-31,31-318,WAS,@,TOR,L (-10),,0,24:10,4,7,.571,1,2,.500,5,5,1.000,0,2,2,5,0,0,1,1,14,13.4,-2,,/players/d/daniean01.html
Antonio Daniels,46,46,2007-02-03,31-321,WAS,,LAL,L (-16),,0,14:33,1,3,.333,0,0,,3,3,1.000,0,2,2,1,0,0,1,3,5,2.4,-3,,/players/d/daniean01.html
Antonio Daniels,47,47,2007-02-05,31-323,WAS,,SEA,W (+10),,0,15:20,0,1,.000,0,0,,0,0,,1,1,2,3,0,0,1,0,0,1.4,-7,,/players/d/daniean01.html
Antonio Daniels,48,48,2007-02-07,31-325,WAS,,SAS,L (-27),,0,17:34,1,3,.333,0,0,,4,4,1.000,0,0,0,2,0,0,0,1,6,5.3,-13,,/players/d/daniean01.html
Antonio Daniels,49,49,2007-02-11,31-329,WAS,,POR,L (-21),,0,17:09,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,0,2,1.3,-19,,/players/d/daniean01.html
Antonio Daniels,50,50,2007-02-14,31-332,WAS,@,PHI,W (+7),,0,22:20,1,3,.333,0,1,.000,2,2,1.000,2,0,2,6,1,0,0,2,4,8.1,+10,,/players/d/daniean01.html
Antonio Daniels,51,51,2007-02-20,31-338,WAS,,MIN,W (+12),,0,15:14,0,5,.000,0,2,.000,4,6,.667,0,0,0,2,0,0,1,2,4,-0.7,-3,,/players/d/daniean01.html
Antonio Daniels,52,52,2007-02-22,31-340,WAS,,SAC,W (+3),,0,6:48,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,0,,/players/d/daniean01.html
Antonio Daniels,53,53,2007-02-23,31-341,WAS,@,CHI,L (-15),,0,9:32,1,3,.333,0,0,,0,0,,0,3,3,1,0,0,1,0,2,0.9,-8,,/players/d/daniean01.html
Antonio Daniels,54,54,2007-02-25,31-343,WAS,@,MIN,L (-4),,0,6:21,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,0.6,+3,,/players/d/daniean01.html
Antonio Daniels,55,55,2007-02-28,31-346,WAS,,MIA,L (-9),,0,10:09,0,2,.000,0,0,,2,2,1.000,0,1,1,2,0,0,0,1,2,1.9,+3,,/players/d/daniean01.html
Antonio Daniels,56,56,2007-03-02,31-348,WAS,,ATL,W (+1),,0,21:09,3,7,.429,0,0,,0,0,,0,1,1,2,0,0,0,1,6,3.6,+13,,/players/d/daniean01.html
Antonio Daniels,57,57,2007-03-04,31-350,WAS,,GSW,W (+1),,0,13:34,2,4,.500,0,0,,1,1,1.000,0,0,0,2,0,0,0,1,5,4.0,+8,,/players/d/daniean01.html
Antonio Daniels,58,58,2007-03-06,31-352,WAS,,TOR,W (+20),,0,25:12,7,9,.778,2,2,1.000,2,3,.667,1,1,2,6,3,0,3,0,18,19.3,+13,,/players/d/daniean01.html
Antonio Daniels,59,59,2007-03-07,31-353,WAS,@,ATL,L (-3),,0,17:41,0,3,.000,0,1,.000,4,4,1.000,0,0,0,2,0,0,0,0,4,3.3,-10,,/players/d/daniean01.html
Antonio Daniels,60,60,2007-03-10,31-356,WAS,,NYK,L (-1),,0,18:43,3,6,.500,0,0,,1,1,1.000,0,0,0,2,0,0,1,1,7,4.0,+4,,/players/d/daniean01.html
Antonio Daniels,61,61,2007-03-11,31-357,WAS,@,MIA,L (-2),,0,13:24,2,2,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,6,6.0,-24,,/players/d/daniean01.html
Antonio Daniels,62,62,2007-03-14,31-360,WAS,@,IND,W (+16),,0,25:38,2,2,1.000,0,0,,6,6,1.000,0,3,3,9,1,0,1,0,10,16.6,+13,,/players/d/daniean01.html
Antonio Daniels,63,63,2007-03-17,31-363,WAS,,NOK,W (+22),,0,21:46,3,3,1.000,1,1,1.000,2,4,.500,0,3,3,5,0,0,2,0,9,9.7,+13,,/players/d/daniean01.html
Antonio Daniels,64,64,2007-03-20,32-001,WAS,@,POR,L (-2),,0,18:24,0,4,.000,0,0,,0,0,,0,0,0,7,0,1,2,0,0,0.8,+7,,/players/d/daniean01.html
Antonio Daniels,65,65,2007-03-21,32-002,WAS,@,SEA,W (+2),,0,21:46,2,7,.286,1,2,.500,4,5,.800,0,0,0,5,0,0,0,1,9,7.6,-5,,/players/d/daniean01.html
Antonio Daniels,66,66,2007-03-23,32-004,WAS,@,GSW,L (-7),,0,20:09,4,6,.667,1,1,1.000,2,3,.667,1,1,2,3,0,0,0,1,11,10.7,+4,,/players/d/daniean01.html
Antonio Daniels,67,67,2007-03-24,32-005,WAS,@,LAC,L (-6),,0,16:04,2,5,.400,0,2,.000,0,0,,1,0,1,3,1,0,0,1,4,4.7,-5,,/players/d/daniean01.html
Antonio Daniels,68,68,2007-03-26,32-007,WAS,@,UTA,L (-6),,0,10:55,0,1,.000,0,0,,0,0,,0,0,0,6,0,1,0,1,0,3.8,-1,,/players/d/daniean01.html
Antonio Daniels,69,69,2007-03-28,32-009,WAS,,PHI,W (+3),,0,18:36,3,6,.500,1,1,1.000,3,3,1.000,0,2,2,6,2,0,1,0,10,12.8,+6,,/players/d/daniean01.html
Antonio Daniels,70,70,2007-03-30,32-011,WAS,,TOR,L (-5),,0,18:03,2,2,1.000,1,1,1.000,4,4,1.000,0,3,3,2,0,0,1,0,9,9.7,-3,,/players/d/daniean01.html
Antonio Daniels,71,71,2007-04-01,32-013,WAS,@,MIL,W (+14),,0,26:41,3,4,.750,0,1,.000,3,3,1.000,0,2,2,8,2,0,1,2,9,13.8,+24,,/players/d/daniean01.html
Antonio Daniels,72,72,2007-04-03,32-015,WAS,@,CHA,L (-20),,0,23:13,2,5,.400,0,0,,2,2,1.000,0,2,2,3,1,1,2,1,6,5.3,-22,,/players/d/daniean01.html
Antonio Daniels,73,73,2007-04-04,32-016,WAS,,CHA,L (-8),,1,44:59,4,10,.400,0,1,.000,10,14,.714,0,4,4,17,0,0,1,0,18,23.1,0,,/players/d/daniean01.html
Antonio Daniels,74,74,2007-04-06,32-018,WAS,,CLE,L (-5),,1,43:54,6,10,.600,1,3,.333,5,8,.625,0,5,5,12,0,0,7,3,18,13.9,-4,,/players/d/daniean01.html
Antonio Daniels,75,75,2007-04-07,32-019,WAS,@,NJN,L (-6),,1,41:51,2,9,.222,1,2,.500,2,2,1.000,1,2,3,10,1,0,1,4,7,8.2,-2,,/players/d/daniean01.html
Antonio Daniels,76,76,2007-04-10,32-022,WAS,,NJN,L (-4),,1,41:30,5,10,.500,1,3,.333,5,5,1.000,0,7,7,6,1,0,1,3,16,16.1,-2,,/players/d/daniean01.html
Antonio Daniels,77,77,2007-04-11,32-023,WAS,@,MIA,L (-3),,1,22:52,2,6,.333,1,2,.500,2,2,1.000,0,0,0,3,0,0,1,0,7,4.7,-16,,/players/d/daniean01.html
Antonio Daniels,78,78,2007-04-13,32-025,WAS,@,ATL,W (+13),,1,40:53,5,8,.625,1,2,.500,5,7,.714,1,4,5,12,0,0,3,1,16,18.5,+21,,/players/d/daniean01.html
Antonio Daniels,79,79,2007-04-17,32-029,WAS,,ORL,L (-6),,1,32:46,0,10,.000,0,3,.000,2,2,1.000,2,2,4,6,0,0,1,3,2,-1.0,+9,,/players/d/daniean01.html
Antonio Daniels,80,80,2007-04-18,32-030,WAS,@,IND,W (+3),,1,37:52,4,6,.667,0,1,.000,5,8,.625,0,5,5,9,0,0,1,0,13,16.0,+11,,/players/d/daniean01.html
Desmond Mason,1,1,2006-11-01,29-021,NOK,@,BOS,W (+4),,1,32:42,3,9,.333,0,0,,2,4,.500,1,2,3,0,0,0,1,4,8,0.8,+1,,/players/m/masonde01.html
Desmond Mason,2,2,2006-11-03,29-023,NOK,@,IND,W (+9),,1,27:40,3,11,.273,0,0,,4,4,1.000,4,3,7,2,1,1,4,1,10,5.9,0,,/players/m/masonde01.html
Desmond Mason,3,3,2006-11-05,29-025,NOK,,HOU,W (+6),,1,32:41,3,9,.333,0,0,,2,3,.667,0,2,2,0,1,0,2,1,8,1.7,+5,,/players/m/masonde01.html
Desmond Mason,4,4,2006-11-07,29-027,NOK,,GSW,W (+4),,1,31:16,6,15,.400,0,0,,0,0,,4,5,9,0,2,0,5,3,12,4.0,+15,,/players/m/masonde01.html
Desmond Mason,5,5,2006-11-09,29-029,NOK,@,GSW,L (-5),,1,32:15,6,11,.545,0,0,,4,6,.667,2,1,3,2,1,1,1,5,16,11.7,0,,/players/m/masonde01.html
Desmond Mason,6,6,2006-11-10,29-030,NOK,@,POR,L (-1),,1,35:14,7,9,.778,0,0,,4,4,1.000,2,4,6,2,0,0,3,1,18,15.1,+9,,/players/m/masonde01.html
Desmond Mason,7,7,2006-11-12,29-032,NOK,@,LAC,L (-16),,1,33:45,3,9,.333,0,0,,1,2,.500,1,1,2,2,1,1,3,0,7,2.6,-6,,/players/m/masonde01.html
Desmond Mason,8,8,2006-11-14,29-034,NOK,,CHA,W (+9),,1,32:17,3,11,.273,0,0,,2,3,.667,1,1,2,0,3,0,1,2,8,3.3,+12,,/players/m/masonde01.html
Desmond Mason,9,9,2006-11-15,29-035,NOK,@,DET,W (+1),,1,28:45,2,11,.182,0,0,,0,0,,3,3,6,0,0,0,2,3,4,-3.1,-10,,/players/m/masonde01.html
Desmond Mason,10,10,2006-11-18,29-038,NOK,@,MIN,W (+3),,1,27:00,3,8,.375,0,0,,4,6,.667,1,0,1,2,0,0,1,2,10,5.1,0,,/players/m/masonde01.html
Desmond Mason,11,11,2006-11-21,29-041,NOK,,MIA,W (+15),,1,32:50,7,15,.467,0,0,,3,5,.600,2,3,5,3,1,0,2,0,17,11.9,+4,,/players/m/masonde01.html
Desmond Mason,12,12,2006-11-22,29-042,NOK,@,PHO,L (-9),,1,37:04,8,15,.533,0,0,,5,7,.714,2,2,4,1,2,0,1,2,21,15.8,0,,/players/m/masonde01.html
Desmond Mason,13,13,2006-11-24,29-044,NOK,,MIN,L (-7),,1,36:17,1,7,.143,0,0,,4,6,.667,0,1,1,1,0,0,2,4,6,-1.9,-10,,/players/m/masonde01.html
Desmond Mason,14,14,2006-11-25,29-045,NOK,@,DAL,L (-12),,1,30:17,2,6,.333,0,0,,2,4,.500,3,5,8,0,0,0,5,2,6,-0.4,-16,,/players/m/masonde01.html
Desmond Mason,15,15,2006-11-28,29-048,NOK,,TOR,L (-17),,1,36:24,4,9,.444,0,0,,2,2,1.000,0,3,3,0,0,0,3,3,10,2.0,-16,,/players/m/masonde01.html
Desmond Mason,16,16,2006-12-01,29-051,NOK,,CHI,L (-3),,1,38:37,5,12,.417,0,0,,1,4,.250,1,2,3,4,0,1,3,6,11,2.8,-2,,/players/m/masonde01.html
Desmond Mason,17,17,2006-12-06,29-056,NOK,@,LAL,W (+16),,1,45:18,8,16,.500,0,0,,0,1,.000,3,7,10,2,1,0,5,2,16,8.4,+11,,/players/m/masonde01.html
Desmond Mason,18,18,2006-12-08,29-058,NOK,@,SEA,L (-20),,1,32:38,4,11,.364,0,0,,2,4,.500,1,3,4,1,1,0,3,2,10,2.6,-4,,/players/m/masonde01.html
Desmond Mason,19,19,2006-12-09,29-059,NOK,@,GSW,L (-21),,1,34:53,10,11,.909,0,0,,4,7,.571,1,7,8,1,0,0,2,5,24,18.6,-13,,/players/m/masonde01.html
Desmond Mason,20,20,2006-12-11,29-061,NOK,,CLE,W (+6),,1,43:58,5,12,.417,0,0,,2,4,.500,0,4,4,5,0,0,2,4,12,5.9,+3,,/players/m/masonde01.html
Desmond Mason,21,21,2006-12-14,29-064,NOK,,SAS,L (-26),,1,31:08,6,11,.545,0,0,,4,5,.800,5,4,9,1,0,0,3,2,16,11.9,-22,,/players/m/masonde01.html
Desmond Mason,22,22,2006-12-16,29-066,NOK,,DAL,L (-11),,1,40:16,2,8,.250,0,0,,2,4,.500,0,3,3,3,1,0,1,2,6,2.6,-19,,/players/m/masonde01.html
Desmond Mason,23,23,2006-12-18,29-068,NOK,@,MIA,L (-2),,1,30:28,4,10,.400,0,0,,2,3,.667,2,0,2,1,0,0,1,5,10,3.3,-3,,/players/m/masonde01.html
Desmond Mason,24,24,2006-12-20,29-070,NOK,@,ORL,L (-3),,1,43:34,3,12,.250,0,0,,8,12,.667,3,2,5,1,4,0,4,3,14,7.4,-7,,/players/m/masonde01.html
Desmond Mason,25,25,2006-12-22,29-072,NOK,,MEM,W (+3),,1,45:17,7,12,.583,0,0,,3,5,.600,3,9,12,0,1,0,5,2,17,10.6,+2,,/players/m/masonde01.html
Desmond Mason,26,26,2006-12-23,29-073,NOK,,SAS,L (-35),,1,31:42,4,7,.571,0,0,,2,2,1.000,0,7,7,1,0,0,3,0,10,6.5,-26,,/players/m/masonde01.html
Desmond Mason,27,27,2006-12-26,29-076,NOK,@,SEA,L (-8),,1,43:11,9,14,.643,0,0,,3,5,.600,1,6,7,1,1,0,5,2,21,12.4,-8,,/players/m/masonde01.html
Desmond Mason,28,28,2006-12-27,29-077,NOK,@,POR,L (-15),,1,40:14,5,14,.357,0,0,,6,8,.750,2,5,7,4,1,0,2,2,16,11.3,-17,,/players/m/masonde01.html
Desmond Mason,29,29,2006-12-29,29-079,NOK,,DEN,W (+10),,1,40:54,8,17,.471,0,0,,1,2,.500,0,4,4,3,1,0,1,2,17,10.4,+8,,/players/m/masonde01.html
Desmond Mason,30,30,2006-12-30,29-080,NOK,@,DAL,L (-14),,1,39:36,6,11,.545,0,0,,5,7,.714,2,3,5,0,0,0,4,5,17,7.2,-16,,/players/m/masonde01.html
Desmond Mason,31,31,2007-01-02,29-083,NOK,,GSW,L (-8),,1,46:45,5,11,.455,0,0,,2,2,1.000,1,8,9,4,0,0,5,2,12,6.4,-6,,/players/m/masonde01.html
Desmond Mason,32,32,2007-01-04,29-085,NOK,,DET,L (-24),,1,34:20,7,18,.389,0,0,,1,2,.500,2,3,5,3,1,0,3,4,15,5.6,-22,,/players/m/masonde01.html
Desmond Mason,33,33,2007-01-06,29-087,NOK,,IND,L (-7),,1,36:13,11,15,.733,0,0,,6,7,.857,1,3,4,1,2,0,6,5,28,17.8,+2,,/players/m/masonde01.html
Desmond Mason,34,34,2007-01-08,29-089,NOK,,LAC,L (-10),,1,43:29,10,18,.556,0,0,,8,9,.889,2,3,5,3,1,0,5,3,28,18.2,-9,,/players/m/masonde01.html
Desmond Mason,35,35,2007-01-10,29-091,NOK,@,ATL,W (+19),,1,28:05,0,6,.000,0,0,,1,2,.500,0,2,2,2,0,0,3,2,1,-5.4,+4,,/players/m/masonde01.html
Desmond Mason,36,36,2007-01-12,29-093,NOK,,WAS,W (+7),,1,44:01,10,23,.435,0,0,,2,3,.667,3,5,8,4,0,0,7,1,22,8.5,+2,,/players/m/masonde01.html
Desmond Mason,37,37,2007-01-16,29-097,NOK,,ORL,W (+6),,1,48:53,6,18,.333,0,0,,9,12,.750,2,7,9,2,1,0,4,3,21,10.3,0,,/players/m/masonde01.html
Desmond Mason,38,38,2007-01-19,29-100,NOK,@,SAS,L (-13),,1,35:57,3,13,.231,0,0,,5,7,.714,2,2,4,1,0,0,1,2,11,3.2,-7,,/players/m/masonde01.html
Desmond Mason,39,39,2007-01-20,29-101,NOK,,LAL,W (+10),,1,33:25,3,8,.375,0,0,,3,7,.429,1,4,5,4,0,1,4,2,9,3.6,-5,,/players/m/masonde01.html
Desmond Mason,40,40,2007-01-23,29-104,NOK,@,PHI,L (-6),,1,29:16,5,11,.455,0,0,,7,8,.875,1,5,6,1,2,0,2,2,17,13.0,-3,,/players/m/masonde01.html
Desmond Mason,41,41,2007-01-24,29-105,NOK,@,TOR,L (-2),,1,35:04,4,14,.286,0,0,,3,4,.750,2,6,8,1,1,0,1,0,11,6.3,+2,,/players/m/masonde01.html
Desmond Mason,42,42,2007-01-26,29-107,NOK,,SAC,W (+4),,1,37:03,12,18,.667,0,0,,0,0,,2,6,8,2,1,1,3,2,24,18.7,+1,,/players/m/masonde01.html
Desmond Mason,43,43,2007-01-27,29-108,NOK,,UTA,W (+11),,1,37:39,7,11,.636,0,0,,6,10,.600,1,4,5,2,1,2,5,3,20,13.0,+17,,/players/m/masonde01.html
Desmond Mason,44,44,2007-01-29,29-110,NOK,,POR,W (+12),,1,32:45,5,9,.556,0,0,,6,8,.750,3,3,6,4,0,1,4,3,16,12.2,+12,,/players/m/masonde01.html
Desmond Mason,45,45,2007-01-31,29-112,NOK,,PHI,L (-11),,1,34:20,4,12,.333,0,0,,2,4,.500,1,0,1,1,0,0,1,4,10,1.2,-12,,/players/m/masonde01.html
Desmond Mason,46,46,2007-02-02,29-114,NOK,,MIN,W (+7),,1,33:51,6,14,.429,0,0,,0,3,.000,2,5,7,0,0,1,2,1,12,4.6,+13,,/players/m/masonde01.html
Desmond Mason,47,47,2007-02-03,29-115,NOK,@,HOU,W (+13),,1,7:53,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,2,1,2,0.3,-2,,/players/m/masonde01.html
Desmond Mason,48,48,2007-02-05,29-117,NOK,@,SAC,L (-6),,1,31:48,8,13,.615,0,0,,1,2,.500,2,2,4,3,0,0,2,1,17,12.4,-10,,/players/m/masonde01.html
Desmond Mason,49,49,2007-02-07,29-119,NOK,@,DEN,W (+2),,1,35:38,10,14,.714,0,0,,3,5,.600,5,1,6,1,1,1,2,5,23,18.6,+3,,/players/m/masonde01.html
Desmond Mason,50,50,2007-02-08,29-120,NOK,,MIL,W (+8),,1,44:44,11,24,.458,0,0,,2,7,.286,6,1,7,1,3,1,4,3,24,13.3,+9,,/players/m/masonde01.html
Desmond Mason,51,51,2007-02-10,29-122,NOK,,MEM,W (+15),,1,32:48,8,14,.571,0,0,,0,0,,1,3,4,3,0,0,1,0,16,12.1,+20,,/players/m/masonde01.html
Desmond Mason,52,52,2007-02-13,29-125,NOK,@,MEM,L (-4),,1,34:06,9,18,.500,0,0,,5,7,.714,2,0,2,0,2,1,3,2,23,13.5,-2,,/players/m/masonde01.html
Desmond Mason,53,53,2007-02-14,29-126,NOK,,SAC,W (+17),,1,32:35,8,12,.667,0,0,,2,4,.500,1,4,5,3,1,0,1,4,18,14.4,+32,,/players/m/masonde01.html
Desmond Mason,54,54,2007-02-20,29-132,NOK,@,CHA,L (-4),,1,39:58,7,17,.412,0,0,,3,4,.750,1,5,6,1,0,1,4,3,17,5.9,-2,,/players/m/masonde01.html
Desmond Mason,55,55,2007-02-21,29-133,NOK,@,NJN,W (+4),,1,28:18,3,5,.600,0,0,,4,4,1.000,0,1,1,2,1,0,1,4,10,7.8,+1,,/players/m/masonde01.html
Desmond Mason,56,56,2007-02-23,29-135,NOK,,SEA,W (+1),,1,31:30,3,10,.300,0,0,,4,8,.500,1,3,4,0,1,0,1,1,10,3.8,+1,,/players/m/masonde01.html
Desmond Mason,57,57,2007-02-27,29-139,NOK,@,CLE,L (-8),,1,31:51,8,15,.533,0,0,,0,2,.000,3,2,5,1,0,0,2,1,16,8.9,-18,,/players/m/masonde01.html
Desmond Mason,58,58,2007-02-28,29-140,NOK,,ATL,W (+7),,1,35:53,7,18,.389,0,0,,2,2,1.000,1,2,3,2,1,0,1,2,16,8.1,-6,,/players/m/masonde01.html
Desmond Mason,59,59,2007-03-02,29-142,NOK,@,CHI,L (-11),,1,33:21,3,12,.250,0,0,,5,6,.833,2,3,5,0,0,1,1,2,11,4.6,-5,,/players/m/masonde01.html
Desmond Mason,60,60,2007-03-04,29-144,NOK,,UTA,L (-14),,1,40:06,8,15,.533,0,0,,1,4,.250,1,1,2,1,0,0,2,4,17,6.6,-14,,/players/m/masonde01.html
Desmond Mason,61,61,2007-03-06,29-146,NOK,@,DEN,L (-15),,1,30:57,3,12,.250,0,0,,2,2,1.000,3,1,4,1,0,1,1,2,8,2.8,-18,,/players/m/masonde01.html
Desmond Mason,62,62,2007-03-09,29-149,NOK,@,PHO,L (-1),,1,29:01,2,8,.250,0,0,,2,2,1.000,1,2,3,2,0,0,0,0,6,3.9,-3,,/players/m/masonde01.html
Desmond Mason,63,63,2007-03-10,29-150,NOK,@,UTA,L (-10),,1,35:14,4,10,.400,0,0,,1,2,.500,1,3,4,1,0,0,3,2,9,1.7,-11,,/players/m/masonde01.html
Desmond Mason,64,64,2007-03-13,29-153,NOK,,NJN,L (-4),,1,30:03,5,18,.278,0,0,,2,2,1.000,4,0,4,2,0,1,1,2,12,4.5,+5,,/players/m/masonde01.html
Desmond Mason,65,65,2007-03-16,29-156,NOK,@,NYK,W (+2),,1,28:43,4,8,.500,0,0,,2,4,.500,1,0,1,1,1,1,1,0,10,7.3,-7,,/players/m/masonde01.html
Desmond Mason,66,66,2007-03-17,29-157,NOK,@,WAS,L (-22),,1,27:10,2,5,.400,0,0,,7,7,1.000,0,1,1,0,0,1,1,2,11,7.5,-11,,/players/m/masonde01.html
Desmond Mason,67,67,2007-03-19,29-159,NOK,,BOS,W (+18),,1,23:14,5,10,.500,0,0,,1,2,.500,2,1,3,2,1,1,2,4,11,6.8,+3,,/players/m/masonde01.html
Desmond Mason,68,68,2007-03-20,29-160,NOK,@,MEM,W (+11),,1,32:31,6,10,.600,0,0,,2,4,.500,1,1,2,1,0,1,3,2,14,7.2,+20,,/players/m/masonde01.html
Desmond Mason,69,69,2007-03-23,29-163,NOK,,LAL,L (-6),,1,34:34,4,14,.286,0,0,,2,6,.333,1,2,3,3,0,0,1,1,10,2.2,-6,,/players/m/masonde01.html
Desmond Mason,70,70,2007-03-25,29-165,NOK,,HOU,W (+12),,1,37:58,9,17,.529,0,0,,1,1,1.000,0,3,3,1,1,0,3,1,19,9.9,+7,,/players/m/masonde01.html
Desmond Mason,71,71,2007-03-27,29-167,NOK,,DAL,L (-16),,1,28:26,4,8,.500,0,0,,2,2,1.000,2,2,4,1,0,0,3,3,10,4.5,-14,,/players/m/masonde01.html
Desmond Mason,72,72,2007-03-28,29-168,NOK,@,SAS,L (-4),,1,27:21,2,6,.333,0,0,,0,0,,0,1,1,1,2,1,4,0,4,0.3,-3,,/players/m/masonde01.html
Desmond Mason,73,73,2007-03-31,29-171,NOK,,NYK,W (+9),,1,40:00,7,16,.438,0,0,,5,7,.714,1,4,5,1,2,0,2,2,19,11.6,-5,,/players/m/masonde01.html
Desmond Mason,74,74,2007-04-03,29-174,NOK,@,MIL,W (+18),,1,36:13,7,10,.700,0,0,,7,8,.875,1,2,3,2,2,0,1,4,21,18.5,+17,,/players/m/masonde01.html
Desmond Mason,75,75,2007-04-04,29-175,NOK,,SEA,W (+9),,1,14:04,4,7,.571,0,0,,1,2,.500,2,1,3,0,0,0,3,0,9,4.0,0,,/players/m/masonde01.html
Marquis Daniels,1,1,2006-11-01,25-298,IND,@,CHA,W (+7),,0,21:25,3,8,.375,0,0,,0,0,,3,0,3,4,0,0,3,0,6,3.5,+9,,/players/d/daniema01.html
Marquis Daniels,2,2,2006-11-03,25-300,IND,,NOK,L (-9),,0,21:35,3,4,.750,0,0,,2,2,1.000,0,5,5,1,1,0,2,1,8,7.2,-7,,/players/d/daniema01.html
Marquis Daniels,3,3,2006-11-04,25-301,IND,@,NYK,W (+14),,0,24:54,1,5,.200,0,2,.000,0,0,,0,2,2,2,1,1,2,1,2,0.2,-3,,/players/d/daniema01.html
Marquis Daniels,4,4,2006-11-07,25-304,IND,,PHI,W (+11),,0,18:58,2,9,.222,1,4,.250,1,2,.500,0,2,2,1,1,0,0,0,6,2.4,-7,,/players/d/daniema01.html
Marquis Daniels,5,5,2006-11-08,25-305,IND,@,WAS,L (-26),,0,19:38,4,8,.500,0,0,,3,4,.750,1,3,4,0,0,0,1,2,11,6.4,-16,,/players/d/daniema01.html
Marquis Daniels,6,6,2006-11-10,25-307,IND,,ORL,W (+10),,0,18:57,1,4,.250,0,0,,2,2,1.000,1,0,1,3,1,0,2,1,4,3.0,+11,,/players/d/daniema01.html
Marquis Daniels,7,7,2006-11-11,25-308,IND,@,CHI,L (-9),,0,15:06,1,3,.333,0,0,,1,2,.500,0,1,1,1,0,0,2,1,3,-0.5,-14,,/players/d/daniema01.html
Marquis Daniels,8,8,2006-11-15,25-312,IND,@,BOS,L (-26),,0,26:11,4,7,.571,1,2,.500,6,6,1.000,0,1,1,2,3,1,0,2,15,16.3,-6,,/players/d/daniema01.html
Marquis Daniels,9,9,2006-11-17,25-314,IND,,NJN,L (-9),,0,33:28,5,10,.500,1,3,.333,3,3,1.000,2,5,7,3,5,0,2,0,14,17.0,-6,,/players/d/daniema01.html
