name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Alonzo Mourning,34,34,2006-01-08,35-334,MIA,@,POR,W (+29),,0,14:51,3,3,1.000,0,0,,1,2,.500,2,1,3,1,1,1,1,2,7,8.0,+14,,/players/m/mournal01.html
Alonzo Mourning,35,35,2006-01-11,35-337,MIA,@,GSW,W (+14),,0,17:49,2,3,.667,0,0,,0,0,,0,5,5,0,0,4,0,2,4,6.2,+16,,/players/m/mournal01.html
Alonzo Mourning,36,36,2006-01-13,35-339,MIA,@,SEA,W (+13),,0,21:28,5,7,.714,0,0,,2,2,1.000,3,2,5,0,0,5,1,4,12,12.7,+20,,/players/m/mournal01.html
Alonzo Mourning,37,37,2006-01-14,35-340,MIA,@,UTA,W (+6),,0,12:25,1,3,.333,0,0,,2,4,.500,1,1,2,0,0,2,1,2,4,2.1,-5,,/players/m/mournal01.html
Alonzo Mourning,38,38,2006-01-16,35-342,MIA,@,LAL,L (-8),,0,16:11,0,2,.000,0,0,,0,0,,1,1,2,0,0,4,1,3,0,0.2,+4,,/players/m/mournal01.html
Alonzo Mourning,39,39,2006-01-20,35-346,MIA,,SAS,L (-7),,0,17:06,1,4,.250,0,0,,0,0,,1,5,6,1,1,1,0,3,2,3.0,-6,,/players/m/mournal01.html
Alonzo Mourning,40,40,2006-01-22,35-348,MIA,,SAC,W (+20),,0,18:00,2,2,1.000,0,0,,2,3,.667,0,5,5,0,1,6,1,2,6,9.9,+6,,/players/m/mournal01.html
Alonzo Mourning,41,41,2006-01-24,35-350,MIA,,MEM,W (+12),,0,15:25,1,1,1.000,0,0,,7,8,.875,2,3,5,0,0,3,1,3,9,10.5,+13,,/players/m/mournal01.html
Alonzo Mourning,42,42,2006-01-26,35-352,MIA,,PHO,L (-9),,0,13:35,1,3,.333,0,0,,1,4,.250,3,1,4,0,0,2,1,0,3,2.9,-10,,/players/m/mournal01.html
Alonzo Mourning,43,43,2006-01-27,35-353,MIA,@,CHA,W (+6),,0,14:13,3,4,.750,0,0,,0,2,.000,0,1,1,0,0,1,1,2,6,2.8,+10,,/players/m/mournal01.html
Alonzo Mourning,44,44,2006-01-29,35-355,MIA,@,HOU,W (+6),,0,15:46,2,2,1.000,0,0,,0,0,,0,1,1,0,0,3,0,2,4,5.0,-4,,/players/m/mournal01.html
Alonzo Mourning,45,45,2006-01-30,35-356,MIA,,LAC,W (+4),,0,10:42,4,4,1.000,0,0,,2,3,.667,1,1,2,0,0,1,3,6,10,4.7,+1,,/players/m/mournal01.html
Alonzo Mourning,46,46,2006-02-02,35-359,MIA,,CLE,W (+28),,0,17:37,1,1,1.000,0,0,,4,4,1.000,1,5,6,0,0,5,1,4,6,8.8,+14,,/players/m/mournal01.html
Alonzo Mourning,47,47,2006-02-04,35-361,MIA,@,NJN,L (-13),,0,20:09,5,6,.833,0,0,,2,4,.500,2,4,6,0,0,2,1,4,12,10.4,+8,,/players/m/mournal01.html
Alonzo Mourning,48,48,2006-02-06,35-363,MIA,,BOS,W (+16),,0,15:52,1,2,.500,0,0,,3,3,1.000,1,5,6,0,0,1,0,4,5,5.3,+11,,/players/m/mournal01.html
Alonzo Mourning,49,49,2006-02-12,36-004,MIA,,DET,W (+2),,0,11:00,1,3,.333,0,0,,3,4,.750,1,3,4,0,0,0,0,0,5,4.5,-6,,/players/m/mournal01.html
Alonzo Mourning,50,50,2006-02-14,36-006,MIA,,ORL,W (+14),,0,14:34,1,3,.333,0,0,,4,7,.571,0,4,4,0,0,1,3,4,6,0.4,0,,/players/m/mournal01.html
Alonzo Mourning,51,51,2006-02-15,36-007,MIA,@,ORL,W (+10),,0,15:16,2,2,1.000,0,0,,1,2,.500,0,2,2,0,0,2,1,6,5,2.6,+4,,/players/m/mournal01.html
Alonzo Mourning,52,52,2006-02-22,36-014,MIA,@,NYK,W (+20),,0,21:48,2,5,.400,0,0,,2,4,.500,4,2,6,1,0,3,0,0,6,8.7,+21,,/players/m/mournal01.html
Alonzo Mourning,53,53,2006-02-25,36-017,MIA,,SEA,W (+9),,0,10:37,2,4,.500,0,0,,0,0,,1,1,2,0,0,3,0,1,4,4.7,-11,,/players/m/mournal01.html
Alonzo Mourning,54,54,2006-02-27,36-019,MIA,,TOR,W (+7),,0,9:39,2,2,1.000,0,0,,2,2,1.000,0,2,2,0,1,0,0,1,6,6.6,+15,,/players/m/mournal01.html
Alonzo Mourning,55,55,2006-03-01,36-021,MIA,@,BOS,W (+7),,0,11:11,1,2,.500,0,0,,0,0,,1,2,3,1,1,2,0,2,2,4.6,0,,/players/m/mournal01.html
Alonzo Mourning,56,56,2006-03-04,36-024,MIA,,ATL,W (+2),,0,21:40,4,4,1.000,0,0,,3,5,.600,0,1,1,0,1,3,1,3,11,10.2,0,,/players/m/mournal01.html
Alonzo Mourning,57,57,2006-03-06,36-026,MIA,@,CHA,W (+1),,0,11:33,2,2,1.000,0,0,,0,0,,1,2,3,0,1,0,0,1,4,5.3,+3,,/players/m/mournal01.html
Alonzo Mourning,58,58,2006-03-10,36-030,MIA,,GSW,L (-5),,0,10:09,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,2,2.3,-10,,/players/m/mournal01.html
Alonzo Mourning,59,59,2006-03-12,36-032,MIA,,CLE,W (+6),,0,23:14,6,7,.857,0,0,,4,6,.667,2,6,8,0,0,1,2,6,16,12.2,+23,,/players/m/mournal01.html
Alonzo Mourning,60,60,2006-03-14,36-034,MIA,,UTA,W (+38),,0,20:36,4,5,.800,0,0,,11,13,.846,1,6,7,0,0,0,5,3,19,12.6,+18,,/players/m/mournal01.html
Alonzo Mourning,61,61,2006-03-16,36-036,MIA,,BOS,W (+3),,0,13:24,3,5,.600,0,0,,1,2,.500,2,3,5,1,0,0,2,4,7,3.7,-5,,/players/m/mournal01.html
Alonzo Mourning,62,62,2006-03-18,36-038,MIA,@,CHI,W (+1),,0,16:40,0,0,,0,0,,4,8,.500,0,3,3,0,0,4,1,1,4,4.7,-2,,/players/m/mournal01.html
Alonzo Mourning,63,63,2006-03-19,36-039,MIA,@,NYK,W (+11),,0,22:22,1,2,.500,0,0,,0,0,,0,4,4,0,0,8,0,2,2,7.0,-2,,/players/m/mournal01.html
Alonzo Mourning,64,64,2006-03-21,36-041,MIA,@,MIN,L (-4),,1,35:48,7,8,.875,0,0,,7,11,.636,5,7,12,1,0,2,2,5,21,20.3,+11,,/players/m/mournal01.html
Alonzo Mourning,65,65,2006-03-22,36-042,MIA,@,DET,L (-9),,0,3:18,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.0,+6,,/players/m/mournal01.html
Eric Piatkowski,1,1,2005-11-02,35-033,CHI,,CHA,W (+4),,0,17:00,4,6,.667,3,5,.600,0,0,,0,1,1,0,1,0,0,0,11,9.7,+25,,/players/p/piatker01.html
Eric Piatkowski,2,2,2005-11-07,35-038,CHI,,SAS,L (-9),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-5,,/players/p/piatker01.html
Eric Piatkowski,3,3,2005-11-09,35-040,CHI,,GSW,W (+1),,1,12:36,3,5,.600,0,1,.000,0,1,.000,0,3,3,0,0,0,1,1,6,2.8,+6,,/players/p/piatker01.html
Eric Piatkowski,4,4,2005-11-16,35-047,CHI,@,POR,L (-3),,0,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,,/players/p/piatker01.html
Eric Piatkowski,5,5,2005-11-18,35-049,CHI,@,SEA,L (-14),,0,3:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+2,,/players/p/piatker01.html
Eric Piatkowski,6,6,2005-11-29,35-060,CHI,,ORL,W (+9),,0,4:30,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,+6,,/players/p/piatker01.html
Eric Piatkowski,7,7,2005-11-30,35-061,CHI,@,NYK,L (-8),,0,2:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-2,,/players/p/piatker01.html
Eric Piatkowski,8,8,2005-12-05,35-066,CHI,,DAL,L (-8),,0,15:17,0,3,.000,0,2,.000,0,0,,0,3,3,2,1,0,2,3,0,-2.0,-8,,/players/p/piatker01.html
Eric Piatkowski,9,9,2005-12-10,35-071,CHI,@,WAS,W (+7),,0,12:29,2,4,.500,0,2,.000,0,0,,0,0,0,1,0,0,0,0,4,2.7,+12,,/players/p/piatker01.html
Eric Piatkowski,10,10,2005-12-16,35-077,CHI,@,DET,L (-28),,0,17:37,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,1,5,2.3,-11,,/players/p/piatker01.html
Eric Piatkowski,11,11,2005-12-17,35-078,CHI,,BOS,W (+32),,0,5:41,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,+6,,/players/p/piatker01.html
Eric Piatkowski,12,12,2005-12-20,35-081,CHI,,CHA,L (-13),,0,10:22,1,4,.250,1,3,.333,0,0,,1,0,1,1,1,0,1,1,3,1.6,-1,,/players/p/piatker01.html
Eric Piatkowski,13,13,2005-12-23,35-084,CHI,@,MEM,L (-18),,0,7:18,0,5,.000,0,2,.000,0,0,,1,0,1,2,0,0,0,0,0,-1.4,-3,,/players/p/piatker01.html
Eric Piatkowski,14,14,2006-01-04,35-096,CHI,,SEA,L (-4),,0,3:52,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0,+2,,/players/p/piatker01.html
Eric Piatkowski,15,15,2006-02-16,35-139,CHI,,PHI,W (+33),,0,5:11,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+5,,/players/p/piatker01.html
Eric Piatkowski,16,16,2006-02-24,35-147,CHI,,DET,L (-8),,0,6:00,1,2,.500,0,1,.000,1,2,.500,0,2,2,0,0,0,0,2,3,1.4,+4,,/players/p/piatker01.html
Eric Piatkowski,17,17,2006-02-28,35-151,CHI,,MIN,W (+11),,0,6:16,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,+1,,/players/p/piatker01.html
Eric Piatkowski,18,18,2006-03-02,35-153,CHI,,CLE,L (-1),,0,3:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-5,,/players/p/piatker01.html
Eric Piatkowski,19,19,2006-03-03,35-154,CHI,@,NYK,W (+7),,0,7:58,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,2,0,-0.2,+2,,/players/p/piatker01.html
Eric Piatkowski,20,20,2006-03-08,35-159,CHI,@,DET,L (-5),,0,8:21,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.7,+2,,/players/p/piatker01.html
Eric Piatkowski,21,21,2006-03-10,35-161,CHI,,LAC,L (-11),,0,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1,,/players/p/piatker01.html
Eric Piatkowski,22,22,2006-03-11,35-162,CHI,@,ATL,W (+5),,0,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/p/piatker01.html
Eric Piatkowski,23,23,2006-03-14,35-165,CHI,,POR,W (+29),,0,24:55,3,8,.375,1,6,.167,0,0,,0,3,3,0,0,0,0,2,7,2.7,+4,,/players/p/piatker01.html
Eric Piatkowski,24,24,2006-03-15,35-166,CHI,@,MIL,L (-16),,0,14:46,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,0,2,3,0.8,-9,,/players/p/piatker01.html
Eric Piatkowski,25,25,2006-03-19,35-170,CHI,@,WAS,L (-9),,0,17:18,2,5,.400,1,2,.500,0,0,,0,2,2,0,1,0,1,1,5,2.5,-3,,/players/p/piatker01.html
Eric Piatkowski,26,26,2006-04-12,35-194,CHI,@,ATL,W (+6),,0,6:50,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0.0,-10,,/players/p/piatker01.html
Eric Piatkowski,27,27,2006-04-16,35-198,CHI,@,MIA,W (+24),,0,1:38,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,+5,,/players/p/piatker01.html
Eric Piatkowski,28,28,2006-04-17,35-199,CHI,@,ORL,W (+4),,0,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,,/players/p/piatker01.html
Eric Piatkowski,29,29,2006-04-19,35-201,CHI,,TOR,W (+21),,0,5:46,1,3,.333,0,2,.000,1,2,.500,0,1,1,0,0,0,0,1,3,0.8,-9,,/players/p/piatker01.html
Ryan Gomes,1,1,2005-11-02,23-062,BOS,,NYK,W (+14),,0,8:59,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,0,2,2.0,-9,,/players/g/gomesry01.html
Ryan Gomes,2,2,2005-11-05,23-065,BOS,@,CHA,L (-2),,0,2:05,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-2,,/players/g/gomesry01.html
Ryan Gomes,3,3,2005-11-09,23-069,BOS,,MEM,W (+1),,0,6:20,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,1,0,2,3.1,+2,,/players/g/gomesry01.html
Ryan Gomes,4,4,2005-11-11,23-071,BOS,,SAS,L (-21),,0,19:38,3,4,.750,1,2,.500,2,4,.500,0,1,1,0,1,0,0,1,9,7.5,+1,,/players/g/gomesry01.html
Ryan Gomes,5,5,2005-11-13,23-073,BOS,,HOU,W (+20),,0,19:14,3,8,.375,0,1,.000,2,2,1.000,4,1,5,1,1,0,0,0,8,8.4,+2,,/players/g/gomesry01.html
Ryan Gomes,6,6,2005-11-15,23-075,BOS,@,DET,L (-15),,0,15:01,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,1,0,0,-0.1,-5,,/players/g/gomesry01.html
Ryan Gomes,7,7,2005-11-16,23-076,BOS,,SEA,L (-13),,0,10:42,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,1.6,-5,,/players/g/gomesry01.html
Ryan Gomes,8,8,2005-11-18,23-078,BOS,,TOR,W (+7),,0,7:19,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1,-4,,/players/g/gomesry01.html
Ryan Gomes,9,9,2005-11-22,23-082,BOS,@,CLE,L (-22),,0,2:52,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5,-9,,/players/g/gomesry01.html
Ryan Gomes,10,10,2005-11-23,23-083,BOS,@,ATL,L (-3),,0,12:55,0,0,,0,0,,0,2,.000,1,2,3,0,0,0,1,1,0,-0.9,-1,,/players/g/gomesry01.html
Ryan Gomes,11,11,2005-11-25,23-085,BOS,,CHA,W (+1),,0,3:56,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7,-7,,/players/g/gomesry01.html
Ryan Gomes,12,12,2005-12-06,23-096,BOS,@,HOU,L (-18),,0,10:24,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-3,,/players/g/gomesry01.html
Ryan Gomes,13,13,2005-12-07,23-097,BOS,@,NOK,W (+14),,0,12:39,1,2,.500,0,0,,1,2,.500,3,0,3,0,0,0,0,0,3,3.7,-3,,/players/g/gomesry01.html
Ryan Gomes,14,14,2005-12-09,23-099,BOS,@,SAS,L (-12),,0,1:14,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-2,,/players/g/gomesry01.html
Ryan Gomes,15,15,2005-12-10,23-100,BOS,@,DAL,L (-9),,0,14:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-3,,/players/g/gomesry01.html
Ryan Gomes,16,16,2005-12-14,23-104,BOS,,IND,W (+14),,0,14:40,1,4,.250,0,0,,0,1,.000,1,2,3,0,0,0,0,1,2,0.1,+6,,/players/g/gomesry01.html
Ryan Gomes,17,17,2005-12-16,23-106,BOS,,MIL,L (-4),,0,12:06,2,4,.500,0,0,,2,2,1.000,2,1,3,0,0,0,0,1,6,5.3,0,,/players/g/gomesry01.html
Ryan Gomes,18,18,2005-12-17,23-107,BOS,@,CHI,L (-32),,0,6:32,0,3,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-0.4,-8,,/players/g/gomesry01.html
Ryan Gomes,19,19,2005-12-19,23-109,BOS,,GSW,W (+11),,0,15:40,2,4,.500,0,0,,1,1,1.000,3,4,7,0,0,0,0,0,5,6.3,+14,,/players/g/gomesry01.html
Ryan Gomes,20,20,2005-12-21,23-111,BOS,,UTA,W (+12),,0,5:09,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,1,1,1,-0.1,-2,,/players/g/gomesry01.html
Ryan Gomes,21,21,2005-12-26,23-116,BOS,@,SEA,L (-7),,0,10:10,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,1,2,1.9,-2,,/players/g/gomesry01.html
Ryan Gomes,22,22,2005-12-28,23-118,BOS,@,GSW,L (-2),,0,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,,/players/g/gomesry01.html
Ryan Gomes,23,23,2005-12-31,23-121,BOS,@,LAC,W (+19),,0,2:11,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,,/players/g/gomesry01.html
Ryan Gomes,24,24,2006-01-27,23-148,BOS,,SAC,W (+10),,0,10:08,2,7,.286,0,0,,0,0,,2,1,3,0,0,0,1,0,4,0.6,-2,,/players/g/gomesry01.html
Ryan Gomes,25,25,2006-01-30,23-151,BOS,@,MIN,L (-25),,0,6:25,0,0,,0,0,,3,4,.750,1,1,2,1,0,0,0,0,3,4.3,-1,,/players/g/gomesry01.html
Ryan Gomes,26,26,2006-02-01,23-153,BOS,,PHO,L (-8),,0,0:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,,/players/g/gomesry01.html
Ryan Gomes,27,27,2006-02-03,23-155,BOS,,LAC,L (-17),,0,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,,/players/g/gomesry01.html
Ryan Gomes,28,28,2006-02-06,23-158,BOS,@,MIA,L (-16),,0,3:14,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,+2,,/players/g/gomesry01.html
Ryan Gomes,29,29,2006-02-10,23-162,BOS,,POR,W (+32),,1,35:29,2,4,.500,0,0,,0,0,,4,5,9,1,0,0,3,2,4,3.2,+30,,/players/g/gomesry01.html
Ryan Gomes,30,30,2006-02-12,23-164,BOS,,ORL,W (+8),,1,43:49,4,8,.500,0,0,,6,6,1.000,3,6,9,0,2,0,1,3,14,13.7,+7,,/players/g/gomesry01.html
Ryan Gomes,31,31,2006-02-15,23-167,BOS,,CLE,L (-4),,1,46:00,6,7,.857,0,0,,2,2,1.000,2,3,5,0,0,0,2,6,14,9.4,0,,/players/g/gomesry01.html
Ryan Gomes,32,32,2006-02-21,23-173,BOS,@,UTA,W (+20),,1,38:30,4,7,.571,0,0,,5,8,.625,0,3,3,0,1,0,0,2,13,9.6,+16,,/players/g/gomesry01.html
Ryan Gomes,33,33,2006-02-22,23-174,BOS,@,PHO,L (-9),,1,26:22,4,11,.364,0,0,,3,4,.750,5,5,10,0,1,0,0,0,11,10.5,-7,,/players/g/gomesry01.html
Ryan Gomes,34,34,2006-02-24,23-176,BOS,@,POR,W (+6),,1,40:45,5,8,.625,0,0,,3,6,.500,7,10,17,4,2,0,1,3,13,18.7,+10,,/players/g/gomesry01.html
Ryan Gomes,35,35,2006-02-26,23-178,BOS,@,LAL,W (+1),,1,42:55,8,10,.800,0,0,,3,5,.600,5,7,12,1,1,0,0,2,19,20.9,+4,,/players/g/gomesry01.html
Ryan Gomes,36,36,2006-03-01,23-181,BOS,,MIA,L (-7),,1,38:42,4,7,.571,0,0,,1,2,.500,2,6,8,5,0,0,3,2,9,8.2,-4,,/players/g/gomesry01.html
Ryan Gomes,37,37,2006-03-03,23-183,BOS,,IND,W (+1),,1,32:58,5,10,.500,0,0,,3,4,.750,4,2,6,1,1,1,1,3,13,11.2,+6,,/players/g/gomesry01.html
Ryan Gomes,38,38,2006-03-05,23-185,BOS,@,TOR,L (-6),,1,33:56,7,9,.778,0,0,,1,1,1.000,1,4,5,1,0,0,1,1,15,12.7,-1,,/players/g/gomesry01.html
Ryan Gomes,39,39,2006-03-07,23-187,BOS,@,WAS,W (+1),,1,38:51,9,14,.643,1,2,.500,8,9,.889,4,5,9,5,0,0,1,3,27,26.0,+2,,/players/g/gomesry01.html
Ryan Gomes,40,40,2006-03-08,23-188,BOS,,PHI,W (+3),,1,42:19,11,18,.611,0,0,,7,8,.875,5,6,11,3,2,0,2,2,29,27.0,+9,,/players/g/gomesry01.html
Ryan Gomes,41,41,2006-03-10,23-190,BOS,,MIL,L (-6),,1,35:47,6,15,.400,0,0,,0,0,,2,3,5,1,2,0,0,2,12,8.1,-15,,/players/g/gomesry01.html
Ryan Gomes,42,42,2006-03-12,23-192,BOS,,DEN,W (+5),,1,29:27,5,10,.500,0,0,,1,2,.500,2,9,11,0,1,0,2,1,11,8.3,+2,,/players/g/gomesry01.html
Ryan Gomes,43,43,2006-03-14,23-194,BOS,@,MEM,L (-17),,1,20:03,2,6,.333,0,0,,0,0,,2,4,6,1,0,0,0,2,4,3.1,-16,,/players/g/gomesry01.html
Ryan Gomes,44,44,2006-03-16,23-196,BOS,@,MIA,L (-3),,1,39:16,5,7,.714,0,0,,1,2,.500,4,7,11,1,1,0,3,3,11,10.1,+5,,/players/g/gomesry01.html
Ryan Gomes,45,45,2006-03-17,23-197,BOS,@,ORL,L (-7),,1,28:57,3,6,.500,0,0,,1,1,1.000,0,5,5,0,1,0,1,4,7,3.9,-2,,/players/g/gomesry01.html
Ryan Gomes,46,46,2006-03-19,23-199,BOS,@,IND,W (+15),,1,29:31,3,7,.429,0,0,,5,6,.833,2,5,7,0,1,1,0,2,11,10.7,+3,,/players/g/gomesry01.html
Ryan Gomes,47,47,2006-03-20,23-200,BOS,,LAL,L (-8),,1,30:12,4,9,.444,0,0,,0,0,,1,3,4,1,0,0,0,1,8,5.2,-8,,/players/g/gomesry01.html
Ryan Gomes,48,48,2006-03-22,23-202,BOS,,TOR,W (+14),,1,37:01,2,7,.286,0,1,.000,5,6,.833,0,4,4,2,3,0,1,2,9,8.3,+12,,/players/g/gomesry01.html
Ryan Gomes,49,49,2006-03-24,23-204,BOS,@,CLE,L (-12),,1,29:20,3,12,.250,0,0,,3,3,1.000,5,10,15,1,0,0,1,1,9,7.6,-3,,/players/g/gomesry01.html
Ryan Gomes,50,50,2006-03-26,23-206,BOS,,CHI,L (-4),,1,36:22,2,7,.286,0,0,,4,4,1.000,1,6,7,1,2,1,3,3,8,5.6,+1,,/players/g/gomesry01.html
Ryan Gomes,51,51,2006-03-29,23-209,BOS,@,NYK,W (+25),,1,28:03,6,9,.667,0,0,,3,4,.750,2,11,13,2,3,0,0,3,15,18.6,+22,,/players/g/gomesry01.html
Ryan Gomes,52,52,2006-04-01,23-212,BOS,@,CHI,L (-6),,1,28:10,2,9,.222,0,0,,3,4,.750,2,6,8,4,1,1,1,4,7,6.2,-3,,/players/g/gomesry01.html
Ryan Gomes,53,53,2006-04-04,23-215,BOS,@,TOR,W (+4),,1,32:56,6,11,.545,0,0,,5,8,.625,2,5,7,2,0,0,0,3,17,13.6,+13,,/players/g/gomesry01.html
Ryan Gomes,54,54,2006-04-05,23-216,BOS,,WAS,L (-17),,1,19:35,1,4,.250,0,0,,2,2,1.000,1,1,2,0,1,0,2,2,4,0.8,-14,,/players/g/gomesry01.html
Ryan Gomes,55,55,2006-04-07,23-218,BOS,@,PHI,W (+10),,1,26:06,5,10,.500,0,0,,1,2,.500,3,2,5,0,0,0,3,2,11,4.5,0,,/players/g/gomesry01.html
Ryan Gomes,56,56,2006-04-09,23-220,BOS,,NYK,L (-15),,1,26:16,3,6,.500,0,0,,2,2,1.000,0,3,3,3,0,0,1,2,8,6.2,-2,,/players/g/gomesry01.html
Ryan Gomes,57,57,2006-04-12,23-223,BOS,@,IND,L (-5),,1,44:07,5,10,.500,0,0,,2,2,1.000,0,3,3,3,2,1,0,0,12,12.7,-13,,/players/g/gomesry01.html
Ryan Gomes,58,58,2006-04-14,23-225,BOS,,NJN,L (-5),,1,43:48,7,10,.700,0,0,,3,7,.429,4,10,14,2,0,0,4,2,17,13.6,-4,,/players/g/gomesry01.html
Ryan Gomes,59,59,2006-04-16,23-227,BOS,@,NJN,L (-2),,1,37:54,6,12,.500,0,0,,3,3,1.000,1,4,5,0,1,0,3,1,15,8.5,-7,,/players/g/gomesry01.html
Ryan Gomes,60,60,2006-04-17,23-228,BOS,,CLE,L (-5),,1,40:11,6,12,.500,0,0,,1,2,.500,2,5,7,4,2,0,4,2,13,9.5,-15,,/players/g/gomesry01.html
Ryan Gomes,61,61,2006-04-19,23-230,BOS,,MIA,W (+7),,1,35:52,4,9,.444,1,1,1.000,10,10,1.000,1,4,5,3,0,0,2,0,19,16.3,+19,,/players/g/gomesry01.html
Josh Howard,1,1,2005-11-01,25-187,DAL,@,PHO,W (+3),,1,50:46,7,15,.467,1,4,.250,1,2,.500,2,9,11,0,2,0,3,4,16,9.4,+8,,/players/h/howarjo01.html
Josh Howard,2,2,2005-11-02,25-188,DAL,@,UTA,L (-11),,1,29:35,3,13,.231,0,0,,5,6,.833,3,1,4,1,1,0,1,5,11,3.8,-16,,/players/h/howarjo01.html
Josh Howard,3,3,2005-11-05,25-191,DAL,,SAS,W (+19),,1,33:47,7,15,.467,1,1,1.000,2,4,.500,5,7,12,3,4,2,4,4,17,16.0,+12,,/players/h/howarjo01.html
Josh Howard,4,4,2005-11-09,25-195,DAL,@,PHI,L (-15),,1,37:39,4,15,.267,0,0,,4,6,.667,2,2,4,6,0,0,0,2,12,7.7,-16,,/players/h/howarjo01.html
Josh Howard,5,5,2005-11-11,25-197,DAL,@,CHA,W (+10),,1,35:42,4,10,.400,0,1,.000,4,4,1.000,2,4,6,3,2,0,0,4,12,11.7,+6,,/players/h/howarjo01.html
Josh Howard,6,6,2005-11-12,25-198,DAL,@,NOK,W (+6),,1,16:20,1,3,.333,0,0,,0,0,,1,1,2,2,2,0,2,4,2,1.1,+7,,/players/h/howarjo01.html
Josh Howard,7,7,2005-11-15,25-201,DAL,,DEN,W (+3),,1,16:55,1,4,.250,0,0,,1,2,.500,2,1,3,1,1,0,0,3,3,2.4,-17,,/players/h/howarjo01.html
Josh Howard,8,8,2005-11-17,25-203,DAL,,ATL,W (+9),,1,40:52,10,13,.769,2,2,1.000,3,4,.750,1,3,4,1,1,5,0,2,25,25.5,+11,,/players/h/howarjo01.html
Josh Howard,9,9,2005-11-19,25-205,DAL,,DET,W (+37),,1,38:08,8,15,.533,1,2,.500,9,10,.900,4,4,8,0,2,1,2,3,26,21.8,+37,,/players/h/howarjo01.html
Josh Howard,10,10,2005-11-22,25-208,DAL,,HOU,W (+9),,1,39:38,5,14,.357,0,2,.000,5,7,.714,3,8,11,2,2,0,2,3,15,11.1,+8,,/players/h/howarjo01.html
Josh Howard,11,11,2005-11-25,25-211,DAL,@,MIA,W (+13),,1,40:38,11,19,.579,1,2,.500,2,2,1.000,3,8,11,1,1,0,0,3,25,21.1,+15,,/players/h/howarjo01.html
Josh Howard,12,12,2005-11-26,25-212,DAL,,MEM,L (-20),,1,37:52,5,11,.455,2,2,1.000,5,6,.833,4,5,9,2,1,1,2,5,17,14.3,-6,,/players/h/howarjo01.html
