name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Darvin Ham,34,34,2003-01-10,29-171,ATL,,HOU,W (+9),,0,16:00,1,4,.250,0,0,,3,3,1.000,1,2,3,0,0,0,2,4,5,0.3,+6,,/players/h/hamda01.html
Darvin Ham,35,35,2003-01-11,29-172,ATL,,NOH,W (+7),,0,26:00,1,2,.500,0,0,,1,2,.500,1,1,2,1,0,0,1,4,3,0.7,-2,,/players/h/hamda01.html
Darvin Ham,36,36,2003-01-14,29-175,ATL,@,MIL,L (-9),,1,20:00,0,2,.000,0,0,,0,2,.000,3,2,5,0,0,0,2,4,0,-3.1,-4,,/players/h/hamda01.html
Darvin Ham,37,37,2003-01-15,29-176,ATL,@,BOS,L (-20),,0,27:00,2,8,.250,0,1,.000,1,1,1.000,1,1,2,2,0,0,4,1,5,-1.8,-11,,/players/h/hamda01.html
Darvin Ham,38,38,2003-01-17,29-178,ATL,@,SAS,L (-13),,0,4:00,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,1.6,-1,,/players/h/hamda01.html
Darvin Ham,39,39,2003-01-18,29-179,ATL,,NYK,L (-3),,0,17:00,2,2,1.000,0,0,,1,3,.333,0,1,1,0,2,0,1,1,5,4.5,0,,/players/h/hamda01.html
Darvin Ham,40,40,2003-01-20,29-181,ATL,,CHI,L (-13),,0,10:00,1,5,.200,0,0,,0,0,,0,0,0,1,0,0,0,3,2,-1.6,+5,,/players/h/hamda01.html
Darvin Ham,41,41,2003-01-22,29-183,ATL,,POR,L (-2),,0,14:00,1,2,.500,0,0,,1,4,.250,1,0,1,0,0,0,1,1,3,0.1,+5,,/players/h/hamda01.html
Darvin Ham,42,42,2003-01-25,29-186,ATL,@,CLE,W (+1),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,,/players/h/hamda01.html
Darvin Ham,43,43,2003-01-28,29-189,ATL,@,NYK,L (-5),,0,5:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-4,,/players/h/hamda01.html
Darvin Ham,44,44,2003-01-29,29-190,ATL,@,PHI,W (+14),,0,4:00,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,+4,,/players/h/hamda01.html
Darvin Ham,45,45,2003-02-02,29-194,ATL,,ORL,W (+8),,0,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+5,,/players/h/hamda01.html
Darvin Ham,46,46,2003-02-03,29-195,ATL,@,MIA,L (-20),,0,5:00,0,0,,0,0,,0,0,,1,0,1,1,0,1,0,0,0,2.1,-8,,/players/h/hamda01.html
Darvin Ham,47,47,2003-02-11,29-203,ATL,,GSW,L (-3),,0,11:00,0,0,,0,0,,0,0,,2,1,3,3,0,0,0,2,0,3.0,+9,,/players/h/hamda01.html
Darvin Ham,48,48,2003-02-12,29-204,ATL,@,TOR,L (-1),,0,19:00,1,3,.333,0,0,,0,0,,6,2,8,1,0,0,1,1,2,4.4,-5,,/players/h/hamda01.html
Darvin Ham,49,49,2003-02-14,29-206,ATL,@,IND,L (-1),,0,7:00,1,2,.500,0,0,,0,0,,1,0,1,1,0,1,0,0,2,3.1,+3,,/players/h/hamda01.html
Darvin Ham,50,50,2003-02-16,29-208,ATL,,IND,W (+13),,0,11:00,1,1,1.000,0,0,,1,2,.500,1,1,2,1,0,1,1,2,3,2.9,+2,,/players/h/hamda01.html
Darvin Ham,51,51,2003-02-18,29-210,ATL,@,DAL,L (-26),,0,20:00,1,2,.500,0,0,,2,4,.500,5,3,8,0,1,1,3,0,4,5.3,+8,,/players/h/hamda01.html
Darvin Ham,52,52,2003-02-22,29-214,ATL,@,LAC,W (+2),,0,16:00,0,2,.000,0,0,,0,0,,3,2,5,1,0,0,1,0,0,1.0,-1,,/players/h/hamda01.html
Darvin Ham,53,53,2003-02-23,29-215,ATL,@,GSW,L (-22),,0,20:00,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,1,5,0,-4.4,-5,,/players/h/hamda01.html
Darvin Ham,54,54,2003-02-25,29-217,ATL,@,POR,L (-3),,0,6:00,1,1,1.000,0,0,,0,0,,1,0,1,2,0,0,0,1,2,3.4,0,,/players/h/hamda01.html
Darvin Ham,55,55,2003-02-26,29-218,ATL,@,SEA,L (-17),,0,18:00,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,0,3,2,2.2,-10,,/players/h/hamda01.html
Darvin Ham,56,56,2003-02-28,29-220,ATL,@,CHI,W (+22),,0,11:00,2,2,1.000,0,0,,0,0,,0,0,0,2,1,0,0,2,4,5.0,+2,,/players/h/hamda01.html
Darvin Ham,57,57,2003-03-02,29-222,ATL,@,MIL,L (-27),,0,9:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-4.8,-21,,/players/h/hamda01.html
Darvin Ham,58,58,2003-03-04,29-224,ATL,,DEN,W (+6),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,,/players/h/hamda01.html
Darvin Ham,59,59,2003-03-05,29-225,ATL,@,CLE,W (+6),,0,9:00,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,1,2,4,3,-0.3,-7,,/players/h/hamda01.html
Darvin Ham,60,60,2003-03-08,29-228,ATL,,TOR,L (-9),,0,11:00,0,0,,0,0,,0,2,.000,0,1,1,0,1,0,3,2,0,-3.3,-10,,/players/h/hamda01.html
Darvin Ham,61,61,2003-03-10,29-230,ATL,,LAC,W (+9),,0,10:00,2,2,1.000,0,0,,0,2,.000,0,1,1,0,0,1,1,1,4,2.2,-1,,/players/h/hamda01.html
Darvin Ham,62,62,2003-03-12,29-232,ATL,,MIL,W (+19),,0,10:00,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,3,2,0.5,-4,,/players/h/hamda01.html
Darvin Ham,63,63,2003-03-14,29-234,ATL,,NYK,W (+3),,0,3:00,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,-3,,/players/h/hamda01.html
Darvin Ham,64,64,2003-03-16,29-236,ATL,@,MEM,L (-32),,0,16:00,2,4,.500,0,0,,1,3,.333,1,2,3,1,0,0,2,2,5,1.4,-7,,/players/h/hamda01.html
Darvin Ham,65,65,2003-03-18,29-238,ATL,@,CHI,L (-25),,0,13:00,2,3,.667,0,0,,0,0,,1,2,3,0,0,1,0,2,4,3.9,-2,,/players/h/hamda01.html
Darvin Ham,66,66,2003-03-19,29-239,ATL,@,TOR,L (-1),,0,7:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,0,,/players/h/hamda01.html
Darvin Ham,67,67,2003-03-21,29-241,ATL,@,PHI,W (+9),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,,/players/h/hamda01.html
Darvin Ham,68,68,2003-03-25,29-245,ATL,,LAL,L (-17),,0,11:00,1,5,.200,0,0,,0,0,,1,1,2,0,0,0,1,3,2,-2.3,+1,,/players/h/hamda01.html
Darvin Ham,69,69,2003-03-26,29-246,ATL,@,DET,L (-3),,0,23:00,2,4,.500,0,0,,2,4,.500,1,4,5,0,0,1,0,4,6,4.2,-10,,/players/h/hamda01.html
Darvin Ham,70,70,2003-03-29,29-249,ATL,,PHI,L (-21),,0,13:00,2,3,.667,0,0,,1,1,1.000,0,1,1,2,0,0,1,2,5,3.6,-2,,/players/h/hamda01.html
Darvin Ham,71,71,2003-04-03,29-254,ATL,,WAS,W (+2),,0,16:00,0,2,.000,0,0,,0,0,,1,0,1,0,1,1,3,4,0,-3.6,-1,,/players/h/hamda01.html
Darvin Ham,72,72,2003-04-09,29-260,ATL,,NJN,W (+5),,0,13:00,1,1,1.000,0,0,,2,4,.500,2,0,2,0,0,0,0,0,4,4.3,+7,,/players/h/hamda01.html
Darvin Ham,73,73,2003-04-12,29-263,ATL,@,WAS,W (+1),,0,14:00,5,6,.833,0,0,,2,2,1.000,0,2,2,0,2,0,1,1,12,11.0,+19,,/players/h/hamda01.html
Darvin Ham,74,74,2003-04-14,29-265,ATL,,ORL,W (+16),,0,10:00,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,4,0,-0.3,+3,,/players/h/hamda01.html
Darvin Ham,75,75,2003-04-16,29-267,ATL,@,NOH,L (-15),,0,21:00,4,8,.500,0,1,.000,0,2,.000,2,3,5,1,0,1,3,2,8,3.1,-6,,/players/h/hamda01.html
Dean Oliver,1,1,2002-10-30,23-359,GSW,,SAS,W (+8),,0,16:00,1,3,.333,0,0,,1,2,.500,0,2,2,5,1,0,1,1,3,4.6,0,,/players/o/olivede01.html
Dean Oliver,2,2,2002-11-01,23-361,GSW,,SEA,L (-13),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-5,,/players/o/olivede01.html
Dean Oliver,3,3,2002-11-02,23-362,GSW,@,UTA,L (-9),,0,1:00,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,0,,/players/o/olivede01.html
Dean Oliver,4,4,2002-11-04,23-364,GSW,@,DAL,L (-7),,0,7:00,0,2,.000,0,0,,0,0,,3,2,5,3,0,0,1,0,0,2.4,+2,,/players/o/olivede01.html
Dean Oliver,5,5,2002-11-05,24-000,GSW,@,SAS,L (-20),,0,11:00,2,4,.500,0,0,,0,0,,0,0,0,3,0,0,1,0,4,3.1,-3,,/players/o/olivede01.html
Dean Oliver,6,6,2002-11-08,24-003,GSW,@,NOH,L (-6),,0,4:00,1,2,.500,0,0,,0,0,,2,0,2,2,2,0,1,0,2,4.8,-1,,/players/o/olivede01.html
Dean Oliver,7,7,2002-11-09,24-004,GSW,@,HOU,L (-7),,0,8:00,0,3,.000,0,0,,0,0,,0,0,0,0,2,0,1,2,0,-1.9,-15,,/players/o/olivede01.html
Dean Oliver,8,8,2002-11-11,24-006,GSW,@,MEM,W (+7),,0,1:00,0,1,.000,0,0,,4,4,1.000,0,0,0,0,0,0,0,0,4,3.3,-1,,/players/o/olivede01.html
Dean Oliver,9,9,2002-11-13,24-008,GSW,,SAC,L (-11),,0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/o/olivede01.html
Dean Oliver,10,10,2002-11-15,24-010,GSW,@,LAL,L (-7),,0,1:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,,/players/o/olivede01.html
Dean Oliver,11,11,2002-11-16,24-011,GSW,,ORL,W (+43),,0,7:00,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,2,2,0,-1.1,+9,,/players/o/olivede01.html
Dean Oliver,12,12,2002-11-18,24-013,GSW,,LAC,L (-10),,0,12:00,0,6,.000,0,2,.000,2,2,1.000,0,2,2,5,1,0,0,1,2,2.5,+4,,/players/o/olivede01.html
Dean Oliver,13,13,2002-11-20,24-015,GSW,,CHI,W (+6),,0,6:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,-2,,/players/o/olivede01.html
Dean Oliver,14,14,2002-11-22,24-017,GSW,,MIL,L (-4),,0,11:00,0,2,.000,0,1,.000,0,0,,2,0,2,1,1,0,2,2,0,-1.1,-3,,/players/o/olivede01.html
Dean Oliver,15,15,2002-12-03,24-028,GSW,,DEN,W (+21),,0,3:00,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.7,-4,,/players/o/olivede01.html
Mamadou N'Diaye,1,1,2002-11-01,27-138,TOR,@,SAS,L (-19),,0,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5,-4,,/players/n/ndiayma02.html
Mamadou N'Diaye,2,2,2002-11-02,27-139,TOR,@,HOU,L (-12),,0,17:00,2,2,1.000,0,0,,0,0,,1,2,3,0,1,0,1,2,4,3.9,+9,,/players/n/ndiayma02.html
Mamadou N'Diaye,3,3,2002-11-04,27-141,TOR,,CHI,W (+4),,0,23:00,3,5,.600,0,0,,6,6,1.000,1,3,4,1,1,8,0,5,12,16.6,-4,,/players/n/ndiayma02.html
Mamadou N'Diaye,4,4,2002-11-06,27-143,TOR,,DAL,L (-14),,0,27:00,2,6,.333,0,0,,1,2,.500,2,4,6,0,1,1,2,3,5,2.3,-8,,/players/n/ndiayma02.html
Mamadou N'Diaye,5,5,2002-11-09,27-146,TOR,@,IND,L (-24),,1,20:00,4,8,.500,0,0,,2,2,1.000,0,3,3,0,0,1,0,5,10,5.6,-12,,/players/n/ndiayma02.html
Mamadou N'Diaye,6,6,2002-11-12,27-149,TOR,@,ORL,W (+6),,1,14:00,0,4,.000,0,0,,2,2,1.000,1,3,4,0,0,1,1,3,2,-0.7,-3,,/players/n/ndiayma02.html
Mamadou N'Diaye,7,7,2003-03-11,27-268,TOR,@,DEN,L (-8),,0,5:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,1,0,2,2,1.9,0,,/players/n/ndiayma02.html
Mamadou N'Diaye,8,8,2003-03-12,27-269,TOR,@,POR,L (-22),,0,12:00,5,5,1.000,0,0,,0,1,.000,2,2,4,0,1,2,0,2,10,11.7,+12,,/players/n/ndiayma02.html
Mamadou N'Diaye,9,9,2003-03-14,27-271,TOR,@,SAC,L (-35),,1,22:00,2,7,.286,0,0,,4,7,.571,4,6,10,0,0,0,1,1,8,5.9,-18,,/players/n/ndiayma02.html
Mamadou N'Diaye,10,10,2003-03-19,27-276,TOR,,ATL,W (+1),,0,6:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-6,,/players/n/ndiayma02.html
Mamadou N'Diaye,11,11,2003-03-21,27-278,TOR,@,MIA,L (-9),,1,26:00,4,6,.667,0,0,,0,2,.000,1,6,7,0,1,0,1,3,8,5.9,-3,,/players/n/ndiayma02.html
Mamadou N'Diaye,12,12,2003-03-23,27-280,TOR,,PHI,L (-17),,0,14:00,2,5,.400,0,0,,2,2,1.000,2,1,3,0,0,1,2,2,6,2.9,0,,/players/n/ndiayma02.html
Mamadou N'Diaye,13,13,2003-03-24,27-281,TOR,@,NYK,L (-10),,0,14:00,1,3,.333,0,0,,1,2,.500,2,5,7,0,0,1,3,2,3,0.7,-8,,/players/n/ndiayma02.html
Mamadou N'Diaye,14,14,2003-03-26,27-283,TOR,,CLE,W (+6),,0,15:00,0,3,.000,0,0,,0,0,,1,0,1,0,0,1,1,3,0,-2.9,+8,,/players/n/ndiayma02.html
Mamadou N'Diaye,15,15,2003-04-02,27-290,TOR,@,DET,W (+11),,0,1:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-5,,/players/n/ndiayma02.html
Mamadou N'Diaye,16,16,2003-04-04,27-292,TOR,,SAS,L (-26),,0,9:00,2,4,.500,0,0,,1,1,1.000,1,1,2,2,0,0,0,2,5,4.6,0,,/players/n/ndiayma02.html
Mamadou N'Diaye,17,17,2003-04-08,27-296,TOR,@,MIA,L (-6),,0,14:00,2,5,.400,0,0,,0,0,,1,0,1,0,0,2,1,4,4,0.8,0,,/players/n/ndiayma02.html
Mamadou N'Diaye,18,18,2003-04-09,27-297,TOR,@,ORL,L (-6),,0,23:00,2,6,.333,0,0,,1,2,.500,1,2,3,1,0,0,2,4,5,-0.4,+13,,/players/n/ndiayma02.html
Mamadou N'Diaye,19,19,2003-04-11,27-299,TOR,,MIL,L (-2),,1,13:00,0,0,,0,0,,2,2,1.000,0,1,1,0,1,0,0,2,2,2.5,+2,,/players/n/ndiayma02.html
Mamadou N'Diaye,20,20,2003-04-12,27-300,TOR,@,NJN,L (-8),,1,26:00,5,9,.556,0,0,,3,6,.500,3,5,8,0,1,4,2,5,13,10.9,+6,,/players/n/ndiayma02.html
Mamadou N'Diaye,21,21,2003-04-15,27-303,TOR,,MIA,L (-4),,1,30:00,4,7,.571,0,0,,3,4,.750,3,4,7,2,0,3,0,4,11,12.5,+5,,/players/n/ndiayma02.html
Mamadou N'Diaye,22,22,2003-04-16,27-304,TOR,@,CLE,L (-10),,1,28:00,3,10,.300,0,0,,4,4,1.000,3,3,6,1,1,6,2,1,10,10.7,-6,,/players/n/ndiayma02.html
Pat Garrity,1,1,2002-10-29,26-067,ORL,,PHI,W (+7),,0,26:00,2,7,.286,2,4,.500,1,2,.500,0,2,2,2,0,0,0,5,7,2.5,+3,,/players/g/garripa01.html
Pat Garrity,2,2,2002-10-30,26-068,ORL,@,MIA,W (+14),,0,25:00,6,8,.750,3,3,1.000,1,1,1.000,0,1,1,0,0,0,0,4,16,11.5,+16,,/players/g/garripa01.html
Pat Garrity,3,3,2002-11-01,26-070,ORL,@,MIN,L (-6),,0,32:00,2,7,.286,1,4,.250,1,1,1.000,5,1,6,0,0,0,1,6,6,2.3,+6,,/players/g/garripa01.html
Pat Garrity,4,4,2002-11-02,26-071,ORL,@,MIL,W (+10),,1,40:00,4,9,.444,3,6,.500,2,3,.667,4,11,15,1,1,0,1,4,13,13.1,+20,,/players/g/garripa01.html
Pat Garrity,5,5,2002-11-05,26-074,ORL,,SAC,W (+4),,1,24:00,3,11,.273,1,5,.200,1,2,.500,1,4,5,2,0,2,2,5,8,1.8,+14,,/players/g/garripa01.html
Pat Garrity,6,6,2002-11-08,26-077,ORL,,SEA,W (+7),,1,36:00,4,9,.444,1,5,.200,2,2,1.000,1,2,3,0,0,0,1,2,11,5.8,0,,/players/g/garripa01.html
Pat Garrity,7,7,2002-11-10,26-079,ORL,,LAC,L (-3),,1,39:00,4,10,.400,3,6,.500,2,2,1.000,1,2,3,5,2,1,0,3,13,13.9,+1,,/players/g/garripa01.html
Pat Garrity,8,8,2002-11-12,26-081,ORL,,TOR,L (-6),,1,34:00,4,9,.444,2,6,.333,1,1,1.000,1,4,5,0,0,0,2,5,11,4.2,-12,,/players/g/garripa01.html
Pat Garrity,9,9,2002-11-14,26-083,ORL,@,LAC,W (+21),,0,34:00,5,10,.500,4,8,.500,0,0,,1,1,2,3,1,0,0,3,14,11.9,+14,,/players/g/garripa01.html
Pat Garrity,10,10,2002-11-16,26-085,ORL,@,GSW,L (-43),,0,24:00,2,5,.400,1,4,.250,3,4,.750,0,4,4,0,0,1,0,3,8,5.6,-16,,/players/g/garripa01.html
Pat Garrity,11,11,2002-11-17,26-086,ORL,@,SAC,L (-2),,1,32:00,4,11,.364,1,4,.250,0,0,,2,1,3,4,1,1,0,5,9,7.1,+2,,/players/g/garripa01.html
Pat Garrity,12,12,2002-11-19,26-088,ORL,@,SEA,W (+17),,1,39:00,5,7,.714,1,2,.500,0,0,,0,3,3,3,0,0,0,2,11,10.3,+19,,/players/g/garripa01.html
Pat Garrity,13,13,2002-11-20,26-089,ORL,@,POR,L (-14),,1,28:00,3,7,.429,3,4,.750,0,0,,0,3,3,1,1,0,3,4,9,3.3,-7,,/players/g/garripa01.html
Pat Garrity,14,14,2002-11-22,26-091,ORL,@,IND,L (-36),,1,31:00,3,9,.333,1,3,.333,0,0,,0,1,1,1,0,2,1,3,7,2.1,-23,,/players/g/garripa01.html
Pat Garrity,15,15,2002-11-24,26-093,ORL,,MIA,W (+2),,1,34:00,3,6,.500,1,3,.333,0,0,,0,3,3,2,0,1,0,2,7,6.2,+13,,/players/g/garripa01.html
Pat Garrity,16,16,2002-11-27,26-096,ORL,,LAL,W (+10),,1,37:00,3,5,.600,2,3,.667,0,0,,0,1,1,2,0,0,1,1,8,6.0,+7,,/players/g/garripa01.html
Pat Garrity,17,17,2002-11-30,26-099,ORL,,ATL,W (+25),,1,29:00,4,8,.500,2,4,.500,0,0,,3,6,9,5,0,1,0,2,10,13.3,+35,,/players/g/garripa01.html
Pat Garrity,18,18,2002-12-02,26-101,ORL,,BOS,L (-5),,1,42:00,2,9,.222,2,5,.400,4,4,1.000,2,2,4,2,0,0,1,4,10,5.3,+2,,/players/g/garripa01.html
Pat Garrity,19,19,2002-12-04,26-103,ORL,@,NYK,W (+2),,1,27:00,5,13,.385,1,5,.200,0,2,.000,0,1,1,3,0,0,1,2,11,3.7,-8,,/players/g/garripa01.html
Pat Garrity,20,20,2002-12-06,26-105,ORL,,WAS,W (+10),,1,34:00,1,5,.200,1,3,.333,0,0,,0,4,4,1,1,0,0,3,3,1.6,+9,,/players/g/garripa01.html
Pat Garrity,21,21,2002-12-07,26-106,ORL,@,NJN,L (-33),,1,25:00,2,4,.500,2,4,.500,0,0,,0,2,2,0,0,1,0,4,6,3.7,-4,,/players/g/garripa01.html
Pat Garrity,22,22,2002-12-09,26-108,ORL,@,BOS,L (-5),,1,35:00,2,14,.143,0,4,.000,2,2,1.000,3,3,6,0,0,0,0,5,6,-2.0,-6,,/players/g/garripa01.html
Pat Garrity,23,23,2002-12-10,26-109,ORL,@,CHI,L (-20),,1,39:00,6,19,.316,4,12,.333,1,2,.500,1,2,3,0,3,1,1,4,17,8.1,-16,,/players/g/garripa01.html
Pat Garrity,24,24,2002-12-13,26-112,ORL,,GSW,W (+26),,1,23:00,4,8,.500,2,5,.400,2,3,.667,0,2,2,3,2,1,1,4,12,10.4,+17,,/players/g/garripa01.html
Pat Garrity,25,25,2002-12-15,26-114,ORL,@,LAL,L (-23),,1,29:00,4,10,.400,2,5,.400,0,0,,0,1,1,1,1,0,0,3,10,5.4,-14,,/players/g/garripa01.html
Pat Garrity,26,26,2002-12-16,26-115,ORL,@,PHO,L (-3),,1,36:00,8,16,.500,5,8,.625,0,0,,4,3,7,1,1,0,3,5,21,13.4,-9,,/players/g/garripa01.html
Pat Garrity,27,27,2002-12-18,26-117,ORL,@,UTA,W (+7),,1,39:00,6,10,.600,4,7,.571,8,8,1.000,0,3,3,1,3,1,1,1,24,23.3,+15,,/players/g/garripa01.html
Pat Garrity,28,28,2002-12-20,26-119,ORL,@,DEN,W (+9),,1,40:00,6,9,.667,3,4,.750,2,2,1.000,0,2,2,1,3,0,2,4,17,13.8,+9,,/players/g/garripa01.html
Pat Garrity,29,29,2002-12-23,26-122,ORL,,MIL,L (-5),,1,34:00,2,9,.222,1,7,.143,2,2,1.000,0,4,4,0,1,1,0,5,7,2.4,+4,,/players/g/garripa01.html
Pat Garrity,30,30,2002-12-25,26-124,ORL,,DET,W (+5),,1,40:00,3,8,.375,2,5,.400,2,3,.667,1,3,4,1,0,0,1,2,10,5.7,+6,,/players/g/garripa01.html
Pat Garrity,31,31,2002-12-27,26-126,ORL,@,MEM,L (-13),,1,40:00,5,12,.417,2,8,.250,0,0,,1,1,2,2,0,0,2,3,12,4.8,-14,,/players/g/garripa01.html
Pat Garrity,32,32,2002-12-28,26-127,ORL,,BOS,W (+6),,0,35:00,1,9,.111,0,5,.000,6,6,1.000,0,1,1,2,0,0,2,4,8,0.2,+9,,/players/g/garripa01.html
Pat Garrity,33,33,2002-12-30,26-129,ORL,,WAS,W (+17),,0,36:00,7,14,.500,4,8,.500,3,3,1.000,1,0,1,3,0,1,0,4,21,15.9,+10,,/players/g/garripa01.html
Pat Garrity,34,34,2003-01-03,26-133,ORL,@,NOH,L (-11),,0,29:00,2,5,.400,0,2,.000,2,2,1.000,2,2,4,1,0,0,2,4,6,2.4,-6,,/players/g/garripa01.html
Pat Garrity,35,35,2003-01-04,26-134,ORL,,NJN,L (-5),,1,33:00,4,7,.571,2,4,.500,0,0,,1,1,2,2,1,1,3,5,10,5.8,-2,,/players/g/garripa01.html
Pat Garrity,36,36,2003-01-06,26-136,ORL,,NYK,W (+3),,1,42:00,6,13,.462,5,10,.500,2,2,1.000,0,0,0,0,0,0,1,3,19,10.1,+5,,/players/g/garripa01.html
Pat Garrity,37,37,2003-01-08,26-138,ORL,,HOU,L (-10),,1,30:00,2,6,.333,1,3,.333,0,0,,0,1,1,2,2,1,0,5,5,4.0,-9,,/players/g/garripa01.html
Pat Garrity,38,38,2003-01-10,26-140,ORL,,IND,L (-4),,1,41:00,7,11,.636,5,6,.833,3,3,1.000,1,3,4,3,1,0,2,5,22,17.8,+2,,/players/g/garripa01.html
Pat Garrity,39,39,2003-01-12,26-142,ORL,@,PHI,W (+2),,1,25:00,6,8,.750,1,3,.333,0,0,,0,1,1,0,0,0,1,4,13,7.5,-2,,/players/g/garripa01.html
Pat Garrity,40,40,2003-01-13,26-143,ORL,,DET,L (-15),,1,18:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,4,0,-1.3,-6,,/players/g/garripa01.html
Pat Garrity,41,41,2003-01-16,26-146,ORL,@,WAS,L (-15),,1,37:00,4,5,.800,2,3,.667,2,2,1.000,3,4,7,3,2,0,2,5,12,13.5,-16,,/players/g/garripa01.html
Pat Garrity,42,42,2003-01-19,26-149,ORL,@,TOR,W (+8),,1,31:00,5,10,.500,3,5,.600,0,0,,3,5,8,1,1,0,1,3,13,11.1,-2,,/players/g/garripa01.html
Pat Garrity,43,43,2003-01-21,26-151,ORL,@,CLE,W (+9),,1,39:00,7,21,.333,4,13,.308,2,2,1.000,2,6,8,4,0,0,2,2,20,11.3,+20,,/players/g/garripa01.html
Pat Garrity,44,44,2003-01-22,26-152,ORL,,CHI,W (+3),,1,36:00,2,11,.182,1,5,.200,2,2,1.000,4,5,9,0,1,0,0,2,7,4.6,+8,,/players/g/garripa01.html
Pat Garrity,45,45,2003-01-24,26-154,ORL,,PHO,L (-3),,1,42:00,5,11,.455,2,5,.400,3,3,1.000,0,6,6,0,2,1,0,1,15,13.4,+6,,/players/g/garripa01.html
Pat Garrity,46,46,2003-01-26,26-156,ORL,@,BOS,L (-8),,1,33:00,2,12,.167,0,4,.000,1,2,.500,4,1,5,4,0,0,0,4,5,1.3,-16,,/players/g/garripa01.html
Pat Garrity,47,47,2003-01-29,26-159,ORL,,CLE,W (+5),,1,33:00,5,8,.625,2,3,.667,0,0,,1,5,6,2,0,0,3,3,12,7.8,-9,,/players/g/garripa01.html
Pat Garrity,48,48,2003-01-31,26-161,ORL,,SAS,L (-1),,1,36:00,7,9,.778,2,4,.500,0,0,,0,4,4,1,1,0,2,2,16,12.6,+7,,/players/g/garripa01.html
Pat Garrity,49,49,2003-02-02,26-163,ORL,@,ATL,L (-8),,1,37:00,3,10,.300,1,5,.200,1,2,.500,3,2,5,4,1,0,2,4,8,4.7,-12,,/players/g/garripa01.html
Pat Garrity,50,50,2003-02-04,26-165,ORL,,POR,L (-7),,1,38:00,6,12,.500,3,6,.500,0,0,,0,3,3,1,1,0,1,3,15,9.4,+5,,/players/g/garripa01.html
Pat Garrity,51,51,2003-02-11,26-172,ORL,,NJN,W (+9),,1,31:00,3,5,.600,1,3,.333,2,3,.667,1,6,7,2,0,0,1,3,9,8.0,+1,,/players/g/garripa01.html
Pat Garrity,52,52,2003-02-13,26-174,ORL,@,DET,L (-10),,1,43:00,5,11,.455,4,5,.800,0,0,,0,2,2,1,1,0,2,3,14,7.4,-5,,/players/g/garripa01.html
Pat Garrity,53,53,2003-02-14,26-175,ORL,@,PHI,L (-1),,1,34:00,3,13,.231,2,9,.222,0,0,,0,3,3,2,0,0,0,2,8,1.6,+10,,/players/g/garripa01.html
Pat Garrity,54,54,2003-02-16,26-177,ORL,@,TOR,L (-2),,1,32:00,6,13,.462,3,8,.375,0,0,,2,3,5,0,0,0,1,4,15,8.0,+9,,/players/g/garripa01.html
Pat Garrity,55,55,2003-02-18,26-179,ORL,,NOH,W (+5),,1,35:00,1,2,.500,0,1,.000,2,2,1.000,2,1,3,3,2,0,1,1,4,7.4,+3,,/players/g/garripa01.html
