name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Austin Croshere,29,29,2008-03-04,32-308,GSW,@,ATL,W (+17),,0,5:15,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,3.0,+4,,/players/c/croshau01.html
Austin Croshere,30,30,2008-03-05,32-309,GSW,@,CHA,L (-9),,0,10:40,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-2.3,-10,,/players/c/croshau01.html
Austin Croshere,31,31,2008-03-07,32-311,GSW,@,MIA,W (+35),,0,8:21,3,5,.600,1,2,.500,0,0,,1,3,4,0,0,0,1,3,7,4.1,+7,,/players/c/croshau01.html
Austin Croshere,32,32,2008-03-08,32-312,GSW,@,ORL,W (+9),,0,7:03,0,4,.000,0,3,.000,2,2,1.000,0,2,2,0,0,0,0,1,2,-0.6,-7,,/players/c/croshau01.html
Austin Croshere,33,33,2008-03-13,32-317,GSW,@,PHO,L (-8),,0,6:53,0,2,.000,0,1,.000,0,0,,2,1,3,0,0,0,0,2,0,-0.5,+5,,/players/c/croshau01.html
Austin Croshere,34,34,2008-03-27,32-331,GSW,,POR,W (+16),,0,13:56,3,6,.500,0,2,.000,0,0,,2,1,3,2,0,0,0,1,6,5.7,-2,,/players/c/croshau01.html
Austin Croshere,35,35,2008-03-29,32-333,GSW,@,DEN,L (-7),,0,15:12,1,5,.200,1,2,.500,2,2,1.000,4,3,7,1,0,1,0,6,5,4.6,+3,,/players/c/croshau01.html
Austin Croshere,36,36,2008-03-30,32-334,GSW,,DAL,W (+10),,0,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,,/players/c/croshau01.html
Austin Croshere,37,37,2008-04-01,32-336,GSW,@,SAS,L (-24),,0,15:12,2,4,.500,0,1,.000,2,2,1.000,0,1,1,1,0,1,0,1,6,5.3,-7,,/players/c/croshau01.html
Austin Croshere,38,38,2008-04-02,32-337,GSW,@,DAL,L (-25),,0,14:03,0,1,.000,0,0,,3,4,.750,0,2,2,1,0,0,0,1,3,2.8,-7,,/players/c/croshau01.html
Austin Croshere,39,39,2008-04-04,32-339,GSW,@,MEM,W (+31),,0,2:59,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,,/players/c/croshau01.html
Austin Croshere,40,40,2008-04-08,32-343,GSW,,SAC,W (+8),,0,11:40,1,2,.500,0,0,,5,6,.833,2,4,6,3,0,2,2,4,7,8.1,+3,,/players/c/croshau01.html
Austin Croshere,41,41,2008-04-10,32-345,GSW,,DEN,L (-9),,0,2:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-2,,/players/c/croshau01.html
Austin Croshere,42,42,2008-04-12,32-347,GSW,,LAC,W (+6),,0,4:23,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0,-4,,/players/c/croshau01.html
Austin Croshere,43,43,2008-04-14,32-349,GSW,@,PHO,L (-6),,0,19:39,5,7,.714,2,2,1.000,2,2,1.000,0,3,3,0,0,0,1,4,14,9.4,0,,/players/c/croshau01.html
Austin Croshere,44,44,2008-04-16,32-351,GSW,,SEA,L (-5),,0,20:12,3,7,.429,1,5,.200,0,0,,2,4,6,2,1,0,0,0,7,8.3,-8,,/players/c/croshau01.html
Patrick O'Bryant,1,1,2007-10-30,21-132,GSW,,UTA,L (-21),,0,4:44,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,2,2,2.2,-4,,/players/o/obryapa01.html
Patrick O'Bryant,2,2,2007-11-02,21-135,GSW,@,LAC,L (-6),,0,5:46,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,+5,,/players/o/obryapa01.html
Patrick O'Bryant,3,3,2007-11-03,21-136,GSW,@,UTA,L (-23),,0,12:08,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,1,4,2,0.8,-13,,/players/o/obryapa01.html
Patrick O'Bryant,4,4,2007-11-06,21-139,GSW,,CLE,L (-4),,0,4:34,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,+3,,/players/o/obryapa01.html
Patrick O'Bryant,5,5,2007-11-08,21-141,GSW,,DAL,L (-5),,0,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5,,/players/o/obryapa01.html
Patrick O'Bryant,6,6,2007-11-14,21-147,GSW,,DET,L (-7),,0,4:45,0,2,.000,0,0,,0,0,,1,2,3,1,0,1,0,2,0,0.5,+2,,/players/o/obryapa01.html
Patrick O'Bryant,7,7,2007-11-16,21-149,GSW,,LAC,W (+17),,0,12:04,5,6,.833,0,0,,0,0,,2,2,4,1,1,1,0,6,10,9.8,-1,,/players/o/obryapa01.html
Patrick O'Bryant,8,8,2007-11-20,21-153,GSW,@,NYK,W (+26),,0,3:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+8,,/players/o/obryapa01.html
Patrick O'Bryant,9,9,2007-11-21,21-154,GSW,@,BOS,L (-23),,0,8:10,0,0,,0,0,,1,2,.500,1,2,3,0,0,1,2,0,1,0.6,-4,,/players/o/obryapa01.html
Patrick O'Bryant,10,10,2007-11-23,21-156,GSW,@,WAS,W (+8),,0,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/o/obryapa01.html
Patrick O'Bryant,11,11,2007-12-05,21-168,GSW,,MIL,W (+30),,0,5:38,2,2,1.000,0,0,,2,2,1.000,0,2,2,0,1,1,1,1,6,6.3,+1,,/players/o/obryapa01.html
Patrick O'Bryant,12,12,2007-12-09,21-172,GSW,@,LAL,L (-10),,0,1:14,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-8,,/players/o/obryapa01.html
Patrick O'Bryant,13,13,2008-01-02,21-196,GSW,@,DAL,L (-22),,0,1:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,,/players/o/obryapa01.html
Patrick O'Bryant,14,14,2008-01-04,21-198,GSW,,NOH,L (-12),,0,1:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+6,,/players/o/obryapa01.html
Patrick O'Bryant,15,15,2008-01-11,21-205,GSW,,MEM,W (+12),,0,1:39,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0,0,,/players/o/obryapa01.html
Patrick O'Bryant,16,16,2008-01-15,21-209,GSW,@,MIN,W (+7),,0,1:04,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-5,,/players/o/obryapa01.html
Patrick O'Bryant,17,17,2008-01-19,21-213,GSW,@,MIL,W (+20),,0,7:35,1,2,.500,0,0,,0,0,,0,3,3,0,1,1,0,3,2,2.4,-9,,/players/o/obryapa01.html
Patrick O'Bryant,18,18,2008-01-21,21-215,GSW,,MIN,L (-1),,0,3:31,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0,0,,/players/o/obryapa01.html
Patrick O'Bryant,19,19,2008-02-01,21-226,GSW,,CHA,W (+31),,0,5:43,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,4,3.4,-4,,/players/o/obryapa01.html
Patrick O'Bryant,20,20,2008-02-29,21-254,GSW,,PHI,W (+22),,0,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/o/obryapa01.html
Patrick O'Bryant,21,21,2008-03-05,21-259,GSW,@,CHA,L (-9),,0,5:34,1,1,1.000,0,0,,0,1,.000,0,2,2,0,0,2,2,2,2,0.5,-5,,/players/o/obryapa01.html
Patrick O'Bryant,22,22,2008-03-07,21-261,GSW,@,MIA,W (+35),,0,3:35,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-1.1,+2,,/players/o/obryapa01.html
Patrick O'Bryant,23,23,2008-04-08,21-293,GSW,,SAC,W (+8),,0,1:13,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1,-3,,/players/o/obryapa01.html
Patrick O'Bryant,24,24,2008-04-12,21-297,GSW,,LAC,W (+6),,0,3:04,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,-7,,/players/o/obryapa01.html
Chucky Atkins,1,1,2007-12-20,33-128,DEN,,HOU,W (+1),,0,23:56,5,11,.455,3,9,.333,0,0,,0,1,1,2,0,0,0,2,13,8.2,+4,,/players/a/atkinch01.html
Chucky Atkins,2,2,2007-12-21,33-129,DEN,@,POR,L (-3),,0,20:48,1,8,.125,1,5,.200,0,0,,0,0,0,2,0,0,0,0,3,-0.8,-12,,/players/a/atkinch01.html
Chucky Atkins,3,3,2007-12-23,33-131,DEN,@,SAC,W (+1),,0,20:21,1,7,.143,1,5,.200,0,0,,0,2,2,2,2,0,1,1,3,1.1,0,,/players/a/atkinch01.html
Chucky Atkins,4,4,2007-12-26,33-134,DEN,,MIL,W (+20),,0,21:10,2,6,.333,2,5,.400,0,0,,0,1,1,6,1,0,0,2,6,7.3,+2,,/players/a/atkinch01.html
Chucky Atkins,5,5,2007-12-28,33-136,DEN,@,GSW,W (+4),,0,20:58,2,6,.333,2,5,.400,0,0,,1,3,4,0,0,0,1,2,6,2.4,-4,,/players/a/atkinch01.html
Chucky Atkins,6,6,2007-12-30,33-138,DEN,,GSW,L (-10),,0,19:49,0,5,.000,0,4,.000,0,0,,0,0,0,3,1,0,1,1,0,-1.8,+6,,/players/a/atkinch01.html
Chucky Atkins,7,7,2008-01-03,33-142,DEN,,SAS,W (+3),,0,19:38,2,8,.250,1,4,.250,0,0,,0,2,2,1,0,0,0,4,5,-0.1,+4,,/players/a/atkinch01.html
Chucky Atkins,8,8,2008-01-04,33-143,DEN,@,MIN,W (+11),,0,4:01,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2,-7,,/players/a/atkinch01.html
Chucky Atkins,9,9,2008-01-06,33-145,DEN,,PHI,W (+13),,0,7:25,0,4,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-2.5,-6,,/players/a/atkinch01.html
Chucky Atkins,10,10,2008-03-07,33-206,DEN,,SAS,W (+13),,0,7:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+4,,/players/a/atkinch01.html
Chucky Atkins,11,11,2008-03-08,33-207,DEN,@,UTA,L (-27),,0,20:52,4,7,.571,1,2,.500,0,0,,0,0,0,2,0,0,1,0,9,6.1,-1,,/players/a/atkinch01.html
Chucky Atkins,12,12,2008-03-10,33-209,DEN,@,SAS,L (-4),,0,12:03,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,0.6,+9,,/players/a/atkinch01.html
Chucky Atkins,13,13,2008-03-12,33-211,DEN,,MEM,W (+22),,0,20:40,3,4,.750,2,3,.667,1,2,.500,1,5,6,7,0,0,1,1,9,12.7,+4,,/players/a/atkinch01.html
Chucky Atkins,14,14,2008-03-14,33-213,DEN,,TOR,W (+32),,0,24:00,5,10,.500,5,8,.625,2,2,1.000,0,7,7,4,0,0,1,3,17,14.7,+3,,/players/a/atkinch01.html
Chucky Atkins,15,15,2008-03-16,33-215,DEN,,SEA,W (+52),,0,20:13,7,10,.700,5,8,.625,0,0,,0,2,2,5,1,0,2,3,19,16.7,+13,,/players/a/atkinch01.html
Chucky Atkins,16,16,2008-03-18,33-217,DEN,@,DET,L (-16),,0,18:45,3,5,.600,1,3,.333,0,0,,0,0,0,1,1,1,0,1,7,6.7,-8,,/players/a/atkinch01.html
Chucky Atkins,17,17,2008-03-19,33-218,DEN,@,PHI,L (-2),,0,6:21,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-5,,/players/a/atkinch01.html
Chucky Atkins,18,18,2008-03-23,33-222,DEN,@,TOR,W (+9),,0,7:16,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+1,,/players/a/atkinch01.html
Chucky Atkins,19,19,2008-03-24,33-223,DEN,@,MEM,W (+14),,0,7:00,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0,-7,,/players/a/atkinch01.html
Chucky Atkins,20,20,2008-03-27,33-226,DEN,,DAL,W (+13),,0,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,,/players/a/atkinch01.html
Chucky Atkins,21,21,2008-03-31,33-230,DEN,@,PHO,L (-15),,0,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/a/atkinch01.html
Chucky Atkins,22,22,2008-04-05,33-235,DEN,,SAC,L (-3),,0,5:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-9,,/players/a/atkinch01.html
Chucky Atkins,23,23,2008-04-12,33-242,DEN,@,UTA,L (-27),,0,6:25,2,6,.333,0,3,.000,1,3,.333,1,1,2,1,0,0,0,0,5,2.5,-7,,/players/a/atkinch01.html
Chucky Atkins,24,24,2008-04-16,33-246,DEN,,MEM,W (+9),,0,34:51,5,17,.294,1,7,.143,0,2,.000,0,3,3,5,2,0,2,2,11,3.9,+6,,/players/a/atkinch01.html
Eric Piatkowski,1,1,2007-11-13,37-044,PHO,,NYK,W (+11),,0,10:34,1,3,.333,1,2,.500,0,0,,0,3,3,0,0,0,0,2,3,1.4,+2,,/players/p/piatker01.html
Eric Piatkowski,2,2,2007-11-17,37-048,PHO,@,HOU,W (+10),,0,6:39,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,1,0,6,3.7,-3,,/players/p/piatker01.html
Eric Piatkowski,3,3,2007-11-20,37-051,PHO,@,SAC,W (+2),,0,15:08,0,4,.000,0,4,.000,2,2,1.000,0,2,2,2,0,0,0,1,2,0.8,+5,,/players/p/piatker01.html
Eric Piatkowski,4,4,2007-12-02,37-063,PHO,@,NYK,W (+11),,0,5:32,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,1.7,-2,,/players/p/piatker01.html
Eric Piatkowski,5,5,2007-12-05,37-066,PHO,@,TOR,W (+13),,0,3:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-8,,/players/p/piatker01.html
Eric Piatkowski,6,6,2007-12-07,37-068,PHO,@,WAS,W (+15),,0,2:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/p/piatker01.html
Eric Piatkowski,7,7,2007-12-27,37-088,PHO,@,LAC,W (+20),,0,6:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-9,,/players/p/piatker01.html
Eric Piatkowski,8,8,2008-01-07,37-099,PHO,,DEN,W (+22),,0,4:23,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,1.9,-1,,/players/p/piatker01.html
Eric Piatkowski,9,9,2008-01-10,37-102,PHO,@,UTA,L (-22),,0,18:13,1,5,.200,1,4,.250,0,0,,0,1,1,1,0,0,0,2,3,0.1,0,,/players/p/piatker01.html
Eric Piatkowski,10,10,2008-01-18,37-110,PHO,,MIN,W (+20),,0,2:23,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-3,,/players/p/piatker01.html
Eric Piatkowski,11,11,2008-01-20,37-112,PHO,,NJN,W (+24),,0,2:19,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,0,0,0,1,1,5,2.6,+3,,/players/p/piatker01.html
Eric Piatkowski,12,12,2008-01-29,37-121,PHO,,ATL,W (+33),,0,5:30,1,2,.500,1,1,1.000,0,0,,0,0,0,2,0,1,1,0,3,3.1,0,,/players/p/piatker01.html
Eric Piatkowski,13,13,2008-02-04,37-127,PHO,,CHA,W (+14),,0,2:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8,,/players/p/piatker01.html
Eric Piatkowski,14,14,2008-03-15,37-167,PHO,,SAC,W (+28),,0,4:35,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,1.3,-2,,/players/p/piatker01.html
Eric Piatkowski,15,15,2008-04-04,37-187,PHO,,MIN,W (+29),,0,5:52,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,+1,,/players/p/piatker01.html
Eric Piatkowski,16,16,2008-04-16,37-199,PHO,,POR,W (+9),,0,16:02,2,6,.333,2,5,.400,0,0,,1,1,2,2,0,0,1,1,6,3.6,-5,,/players/p/piatker01.html
Joel Przybilla,1,1,2007-10-30,28-020,POR,@,SAS,L (-9),,1,31:22,4,5,.800,0,0,,5,6,.833,1,9,10,1,0,1,2,3,13,12.3,-3,,/players/p/przybjo01.html
Joel Przybilla,2,2,2007-11-02,28-023,POR,@,NOH,L (-20),,1,15:03,1,5,.200,0,0,,0,0,,1,3,4,0,0,1,2,5,2,-2.8,-16,,/players/p/przybjo01.html
Joel Przybilla,3,3,2007-11-03,28-024,POR,@,HOU,L (-9),,1,19:40,2,4,.500,0,1,.000,2,2,1.000,2,6,8,0,0,1,2,2,6,5.1,-20,,/players/p/przybjo01.html
Joel Przybilla,4,4,2007-11-07,28-028,POR,,NOH,W (+3),,0,21:02,2,5,.400,0,0,,5,7,.714,3,8,11,1,0,0,0,4,9,9.1,+1,,/players/p/przybjo01.html
Joel Przybilla,5,5,2007-11-09,28-030,POR,,MEM,W (+12),,0,15:50,0,2,.000,0,0,,0,0,,3,3,6,0,0,2,3,2,0,-0.8,-6,,/players/p/przybjo01.html
Joel Przybilla,6,6,2007-11-10,28-031,POR,,DAL,W (+9),,0,17:52,3,6,.500,0,0,,1,3,.333,2,8,10,0,0,2,4,3,7,3.2,+6,,/players/p/przybjo01.html
Joel Przybilla,7,7,2007-11-13,28-034,POR,,DET,W (+8),,0,22:56,3,3,1.000,0,0,,2,2,1.000,1,9,10,1,1,1,1,4,8,10.3,+16,,/players/p/przybjo01.html
Joel Przybilla,8,8,2007-11-14,28-035,POR,@,DEN,L (-17),,0,15:25,2,4,.500,0,0,,1,3,.333,1,3,4,0,0,0,2,2,5,1.0,-8,,/players/p/przybjo01.html
Joel Przybilla,9,9,2007-11-16,28-037,POR,@,PHI,L (-4),,0,10:15,1,5,.200,0,0,,0,0,,1,6,7,0,0,0,1,0,2,0.4,+11,,/players/p/przybjo01.html
Joel Przybilla,10,10,2007-11-17,28-038,POR,@,WAS,L (-19),,0,28:01,2,2,1.000,0,0,,1,1,1.000,1,6,7,0,0,5,1,3,5,8.2,+1,,/players/p/przybjo01.html
Joel Przybilla,11,11,2007-11-19,28-040,POR,@,CHA,L (-9),,0,13:34,2,4,.500,0,0,,0,1,.000,1,0,1,0,0,1,1,4,4,0.4,-3,,/players/p/przybjo01.html
Joel Przybilla,12,12,2007-11-21,28-042,POR,,NJN,L (-5),,0,10:22,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,2,3,2,-0.6,-9,,/players/p/przybjo01.html
Joel Przybilla,13,13,2007-11-23,28-044,POR,,SAC,W (+3),,0,13:01,1,3,.333,0,0,,2,2,1.000,3,2,5,1,0,2,4,5,4,1.1,-4,,/players/p/przybjo01.html
Joel Przybilla,14,14,2007-11-26,28-047,POR,,ORL,L (-11),,1,31:36,2,5,.400,0,0,,2,4,.500,4,7,11,1,1,1,0,3,6,8.6,0,,/players/p/przybjo01.html
Joel Przybilla,15,15,2007-11-28,28-049,POR,,IND,L (-6),,1,24:16,2,5,.400,0,0,,2,2,1.000,1,5,6,0,0,0,1,3,6,3.3,-3,,/players/p/przybjo01.html
Joel Przybilla,16,16,2007-11-30,28-051,POR,@,DAL,L (-11),,1,20:09,3,5,.600,0,0,,0,0,,0,4,4,0,0,2,1,4,6,3.7,-6,,/players/p/przybjo01.html
Joel Przybilla,17,17,2007-12-02,28-053,POR,@,SAS,L (-21),,1,10:37,0,3,.000,0,0,,0,0,,2,3,5,0,0,1,0,2,0,0.1,0,,/players/p/przybjo01.html
Joel Przybilla,18,18,2007-12-03,28-054,POR,@,MEM,W (+1),,1,17:55,2,3,.667,0,0,,0,0,,3,4,7,1,0,2,2,5,4,4.1,+5,,/players/p/przybjo01.html
Joel Przybilla,19,19,2007-12-06,28-057,POR,,MIA,W (+6),,1,23:58,1,2,.500,0,0,,0,2,.000,3,5,8,1,0,1,0,4,2,3.6,-3,,/players/p/przybjo01.html
Joel Przybilla,20,20,2007-12-09,28-060,POR,,MIL,W (+4),,1,19:19,0,0,,0,0,,0,0,,2,2,4,0,0,1,4,4,0,-2.9,+5,,/players/p/przybjo01.html
Joel Przybilla,21,21,2007-12-11,28-062,POR,@,UTA,W (+8),,1,37:41,2,3,.667,0,0,,2,2,1.000,1,9,10,1,0,6,2,4,6,9.4,+11,,/players/p/przybjo01.html
Joel Przybilla,22,22,2007-12-12,28-063,POR,,GSW,W (+10),,1,29:50,6,7,.857,0,0,,3,3,1.000,5,5,10,1,0,3,0,2,15,19.5,+15,,/players/p/przybjo01.html
Joel Przybilla,23,23,2007-12-14,28-065,POR,,UTA,W (+8),,1,34:30,4,6,.667,0,0,,0,0,,3,5,8,0,0,1,1,5,8,6.7,+1,,/players/p/przybjo01.html
Joel Przybilla,24,24,2007-12-16,28-067,POR,@,DEN,W (+11),,1,30:38,3,5,.600,0,0,,0,1,.000,5,6,11,0,0,3,0,3,6,9.5,+4,,/players/p/przybjo01.html
Joel Przybilla,25,25,2007-12-17,28-068,POR,,NOH,W (+12),,1,29:03,3,5,.600,0,0,,0,2,.000,4,5,9,0,0,0,0,4,6,5.6,+7,,/players/p/przybjo01.html
Joel Przybilla,26,26,2007-12-19,28-070,POR,,TOR,W (+5),,1,19:29,2,3,.667,0,0,,0,0,,1,3,4,1,0,0,0,3,4,3.8,-6,,/players/p/przybjo01.html
Joel Przybilla,27,27,2007-12-21,28-072,POR,,DEN,W (+3),,1,12:54,1,2,.500,0,0,,0,0,,1,3,4,0,0,1,0,4,2,1.7,-6,,/players/p/przybjo01.html
Joel Przybilla,28,28,2007-12-25,28-076,POR,,SEA,W (+10),,1,27:51,2,2,1.000,0,0,,2,2,1.000,2,14,16,0,0,0,2,1,6,8.6,+3,,/players/p/przybjo01.html
Joel Przybilla,29,29,2007-12-28,28-079,POR,,MIN,W (+11),,1,19:59,2,2,1.000,0,0,,0,0,,2,3,5,0,1,0,2,2,4,3.9,-5,,/players/p/przybjo01.html
Joel Przybilla,30,30,2007-12-30,28-081,POR,,PHI,W (+25),,1,17:58,0,1,.000,0,0,,0,2,.000,2,3,5,0,0,1,1,2,0,-0.3,-4,,/players/p/przybjo01.html
Joel Przybilla,31,31,2007-12-31,28-082,POR,@,UTA,L (-10),,1,15:35,0,0,,0,0,,0,0,,0,4,4,1,0,1,1,3,0,0.4,-3,,/players/p/przybjo01.html
Joel Przybilla,32,32,2008-01-02,28-084,POR,@,MIN,W (+11),,1,11:17,1,2,.500,0,0,,0,0,,0,4,4,0,0,1,0,4,2,1.3,-2,,/players/p/przybjo01.html
Joel Przybilla,33,33,2008-01-03,28-085,POR,@,CHI,W (+6),,1,14:31,0,1,.000,0,0,,0,0,,3,3,6,0,1,0,0,2,0,2.5,-3,,/players/p/przybjo01.html
Joel Przybilla,34,34,2008-01-05,28-087,POR,,UTA,W (+14),,1,22:55,3,3,1.000,0,0,,2,2,1.000,2,6,8,0,1,0,0,4,8,9.7,+7,,/players/p/przybjo01.html
Joel Przybilla,35,35,2008-01-09,28-091,POR,,GSW,W (+18),,1,21:50,3,5,.600,0,0,,4,4,1.000,2,8,10,2,2,2,1,3,10,14.1,+21,,/players/p/przybjo01.html
Joel Przybilla,36,36,2008-01-13,28-095,POR,@,TOR,L (-7),,1,20:16,4,4,1.000,0,0,,0,0,,3,6,9,1,0,0,1,2,8,9.6,+9,,/players/p/przybjo01.html
Joel Przybilla,37,37,2008-01-14,28-096,POR,@,NJN,W (+26),,1,30:35,4,6,.667,0,0,,1,2,.500,3,9,12,0,0,1,1,3,9,9.3,+20,,/players/p/przybjo01.html
Joel Przybilla,38,38,2008-01-16,28-098,POR,@,BOS,L (-10),,1,24:31,1,4,.250,0,0,,1,4,.250,1,8,9,0,0,0,2,4,3,-1.1,+2,,/players/p/przybjo01.html
Joel Przybilla,39,39,2008-01-18,28-100,POR,@,MIA,W (+7),,1,17:19,1,1,1.000,0,0,,2,2,1.000,4,5,9,0,0,1,1,4,4,6.1,-4,,/players/p/przybjo01.html
Joel Przybilla,40,40,2008-01-19,28-101,POR,@,ORL,L (-7),,1,19:58,0,4,.000,0,0,,3,4,.750,2,6,8,0,0,1,1,1,3,2.3,-10,,/players/p/przybjo01.html
Joel Przybilla,41,41,2008-01-21,28-103,POR,@,ATL,W (+2),,1,17:59,2,2,1.000,0,0,,3,3,1.000,1,4,5,2,0,1,0,0,7,10.4,-6,,/players/p/przybjo01.html
Joel Przybilla,42,42,2008-01-23,28-105,POR,@,NOH,L (-15),,1,20:08,2,4,.500,0,0,,2,2,1.000,1,4,5,0,0,2,1,3,6,5.1,-4,,/players/p/przybjo01.html
Joel Przybilla,43,43,2008-01-25,28-107,POR,,HOU,L (-10),,1,22:44,0,1,.000,0,0,,1,2,.500,3,2,5,0,1,1,1,4,1,1.7,-11,,/players/p/przybjo01.html
Joel Przybilla,44,44,2008-01-27,28-109,POR,,ATL,W (+1),,1,14:07,0,0,,0,0,,2,2,1.000,2,2,4,0,0,0,0,1,2,3.6,-11,,/players/p/przybjo01.html
Joel Przybilla,45,45,2008-01-30,28-112,POR,,CLE,L (-1),,1,25:22,3,3,1.000,0,0,,3,4,.750,4,5,9,0,0,4,0,3,9,13.6,-3,,/players/p/przybjo01.html
Joel Przybilla,46,46,2008-02-01,28-114,POR,,NYK,W (+6),,1,24:25,1,2,.500,0,0,,0,0,,0,4,4,1,0,2,0,4,2,2.7,0,,/players/p/przybjo01.html
Joel Przybilla,47,47,2008-02-04,28-117,POR,,DEN,L (-2),,1,16:35,1,4,.250,0,0,,0,0,,4,1,5,1,0,2,0,2,2,4.0,-2,,/players/p/przybjo01.html
Joel Przybilla,48,48,2008-02-06,28-119,POR,,CHI,W (+3),,1,29:12,2,4,.500,0,0,,0,0,,2,3,5,0,0,0,1,4,4,1.7,+4,,/players/p/przybjo01.html
Joel Przybilla,49,49,2008-02-08,28-121,POR,@,DET,L (-9),,1,23:57,3,4,.750,0,0,,0,0,,2,4,6,0,1,0,0,1,6,7.6,-12,,/players/p/przybjo01.html
Joel Przybilla,50,50,2008-02-09,28-122,POR,@,IND,L (-8),,1,23:17,1,2,.500,0,0,,0,0,,2,9,11,0,0,1,3,2,2,2.0,-7,,/players/p/przybjo01.html
Joel Przybilla,51,51,2008-02-11,28-124,POR,@,HOU,L (-12),,1,21:21,3,4,.750,0,0,,0,1,.000,3,6,9,0,0,0,2,4,6,4.3,0,,/players/p/przybjo01.html
Joel Przybilla,52,52,2008-02-13,28-126,POR,@,DAL,L (-20),,1,15:03,1,1,1.000,0,0,,0,0,,3,4,7,0,0,0,2,3,2,1.8,-12,,/players/p/przybjo01.html
Joel Przybilla,53,53,2008-02-19,28-132,POR,,SAC,L (-11),,1,18:32,3,3,1.000,0,0,,0,1,.000,3,6,9,2,0,2,1,3,6,9.2,-1,,/players/p/przybjo01.html
Joel Przybilla,54,54,2008-02-21,28-134,POR,,SEA,W (+4),,1,31:02,2,2,1.000,0,0,,1,4,.250,3,8,11,0,0,4,1,5,5,7.5,-2,,/players/p/przybjo01.html
