name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
T.J. Ford,26,26,2008-12-20,25-271,IND,@,PHI,W (+1),,1,34:09,8,14,.571,0,1,.000,9,9,1.000,1,5,6,3,5,0,4,1,25,23.3,0,,/players/f/fordtj01.html
T.J. Ford,27,27,2008-12-23,25-274,IND,,NJN,L (-1),,1,11:23,1,3,.333,0,0,,2,2,1.000,0,2,2,5,1,0,1,1,4,6.0,-4,,/players/f/fordtj01.html
T.J. Ford,28,28,2008-12-30,25-281,IND,,ATL,L (-6),,0,11:06,2,8,.250,0,1,.000,1,1,1.000,1,1,2,1,0,0,0,2,5,1.1,-10,,/players/f/fordtj01.html
T.J. Ford,29,29,2009-01-02,25-284,IND,@,NYK,W (+2),,0,26:30,1,9,.111,0,1,.000,0,0,,0,2,2,4,1,1,5,2,2,-4.6,-4,,/players/f/fordtj01.html
T.J. Ford,30,30,2009-01-03,25-285,IND,,SAC,W (+5),,0,29:02,6,9,.667,0,2,.000,4,6,.667,0,1,1,7,1,1,2,3,16,15.0,+7,,/players/f/fordtj01.html
T.J. Ford,31,31,2009-01-11,25-293,IND,@,GSW,L (-3),,0,24:36,6,12,.500,1,1,1.000,2,2,1.000,0,1,1,6,0,0,4,2,15,8.7,+8,,/players/f/fordtj01.html
T.J. Ford,32,32,2009-01-14,25-296,IND,,DET,W (+4),,0,28:34,8,13,.615,1,1,1.000,6,7,.857,0,6,6,4,0,0,2,3,23,18.1,+8,,/players/f/fordtj01.html
T.J. Ford,33,33,2009-01-16,25-298,IND,,TOR,W (+7),,0,22:04,5,9,.556,0,0,,2,4,.500,0,2,2,1,1,0,0,1,12,8.8,+14,,/players/f/fordtj01.html
T.J. Ford,34,34,2009-01-19,25-301,IND,@,NOH,L (-3),,0,22:52,3,10,.300,0,0,,2,2,1.000,0,2,2,4,2,0,3,6,8,2.2,-11,,/players/f/fordtj01.html
T.J. Ford,35,35,2009-01-20,25-302,IND,@,SAS,L (-18),,0,27:32,4,14,.286,1,3,.333,1,1,1.000,0,2,2,3,2,0,2,1,10,4.1,-10,,/players/f/fordtj01.html
T.J. Ford,36,36,2009-01-23,25-305,IND,,HOU,W (+5),,0,33:10,4,12,.333,0,2,.000,13,14,.929,0,1,1,6,1,0,1,4,21,16.7,+12,,/players/f/fordtj01.html
T.J. Ford,37,37,2009-01-25,25-307,IND,,CHA,W (+5),,0,26:46,4,11,.364,0,2,.000,5,6,.833,1,2,3,7,1,0,2,0,13,11.7,-3,,/players/f/fordtj01.html
T.J. Ford,38,38,2009-01-27,25-309,IND,@,ORL,L (-24),,1,25:34,9,12,.750,0,0,,5,5,1.000,0,3,3,2,0,0,3,2,23,16.7,-9,,/players/f/fordtj01.html
T.J. Ford,39,39,2009-01-28,25-310,IND,,MIL,W (+8),,1,36:32,14,21,.667,0,0,,6,8,.750,0,1,1,3,2,0,5,2,34,22.7,+1,,/players/f/fordtj01.html
T.J. Ford,40,40,2009-01-30,25-312,IND,,MIA,W (+11),,0,22:49,3,9,.333,0,0,,6,7,.857,2,1,3,3,0,0,1,2,12,8.5,+18,,/players/f/fordtj01.html
T.J. Ford,41,41,2009-01-31,25-313,IND,,NYK,L (-9),,1,39:03,14,23,.609,0,1,.000,8,10,.800,1,3,4,5,1,0,1,4,36,28.2,-12,,/players/f/fordtj01.html
T.J. Ford,42,42,2009-02-03,25-316,IND,,MIN,L (-5),,1,34:14,3,10,.300,0,1,.000,8,12,.667,0,1,1,7,3,0,3,4,14,10.2,-8,,/players/f/fordtj01.html
T.J. Ford,43,43,2009-02-05,25-318,IND,@,PHI,L (-5),,1,21:17,1,6,.167,0,0,,0,0,,1,0,1,7,0,0,2,3,2,0.6,-20,,/players/f/fordtj01.html
T.J. Ford,44,44,2009-02-06,25-319,IND,,ORL,W (+5),,1,36:09,8,17,.471,1,1,1.000,4,6,.667,0,1,1,5,3,1,2,3,21,15.8,+7,,/players/f/fordtj01.html
T.J. Ford,45,45,2009-02-08,25-321,IND,@,WAS,L (-2),,1,34:16,7,11,.636,0,0,,9,10,.900,1,2,3,7,1,0,2,1,23,22.5,+4,,/players/f/fordtj01.html
T.J. Ford,46,46,2009-02-10,25-323,IND,,CLE,W (+1),,1,30:19,6,13,.462,1,2,.500,2,3,.667,0,1,1,4,3,0,1,1,15,12.6,-5,,/players/f/fordtj01.html
T.J. Ford,47,47,2009-02-11,25-324,IND,@,MIL,L (-12),,1,36:32,3,10,.300,0,0,,8,8,1.000,2,1,3,13,1,0,2,3,14,16.8,-9,,/players/f/fordtj01.html
T.J. Ford,48,48,2009-02-17,25-330,IND,,PHI,W (+9),,1,29:35,5,14,.357,0,2,.000,4,4,1.000,1,3,4,7,1,0,1,2,14,11.9,-10,,/players/f/fordtj01.html
T.J. Ford,49,49,2009-02-18,25-331,IND,@,CHA,L (-9),,1,35:27,2,9,.222,0,0,,2,5,.400,1,3,4,4,1,0,5,4,6,-1.9,-5,,/players/f/fordtj01.html
T.J. Ford,50,50,2009-02-20,25-333,IND,@,MIN,W (+7),,1,27:17,6,12,.500,1,1,1.000,0,0,,0,5,5,2,0,0,5,3,13,3.7,-12,,/players/f/fordtj01.html
T.J. Ford,51,51,2009-02-22,25-335,IND,,CHI,W (+7),,1,37:10,8,21,.381,1,2,.500,2,2,1.000,3,5,8,5,2,0,2,3,19,13.4,+10,,/players/f/fordtj01.html
T.J. Ford,52,52,2009-02-25,25-338,IND,,MEM,W (+5),,0,28:26,6,15,.400,3,3,1.000,5,6,.833,1,3,4,2,0,1,5,2,20,9.4,-2,,/players/f/fordtj01.html
T.J. Ford,53,53,2009-02-27,25-340,IND,@,BOS,L (-5),,1,35:31,9,19,.474,2,4,.500,3,3,1.000,5,1,6,4,1,0,4,0,23,16.9,-9,,/players/f/fordtj01.html
T.J. Ford,54,54,2009-03-01,25-342,IND,,DEN,W (+6),,1,29:18,2,12,.167,0,3,.000,0,0,,0,0,0,4,0,2,1,1,4,-0.8,+2,,/players/f/fordtj01.html
T.J. Ford,55,55,2009-03-03,25-344,IND,@,SAC,W (+8),,1,25:56,4,11,.364,0,0,,3,4,.750,0,1,1,9,3,0,2,2,11,11.3,+10,,/players/f/fordtj01.html
T.J. Ford,56,56,2009-03-04,25-345,IND,@,POR,L (-2),,1,38:58,11,22,.500,2,4,.500,0,0,,3,5,8,5,1,0,4,3,24,15.9,0,,/players/f/fordtj01.html
T.J. Ford,57,57,2009-03-07,25-348,IND,@,LAC,W (+1),,1,34:00,7,13,.538,0,1,.000,3,4,.750,0,2,2,8,3,0,3,4,17,14.9,+3,,/players/f/fordtj01.html
T.J. Ford,58,58,2009-03-10,25-351,IND,,UTA,L (-12),,1,36:18,9,19,.474,1,3,.333,2,2,1.000,1,2,3,9,2,1,6,3,21,14.4,-8,,/players/f/fordtj01.html
T.J. Ford,59,59,2009-03-13,25-354,IND,@,ATL,L (-14),,1,38:10,12,23,.522,0,0,,5,5,1.000,1,4,5,5,1,0,1,4,29,21.5,-15,,/players/f/fordtj01.html
T.J. Ford,60,60,2009-03-15,25-356,IND,@,TOR,L (-23),,1,25:33,7,16,.438,0,3,.000,1,1,1.000,1,0,1,6,1,0,3,1,15,9.1,-15,,/players/f/fordtj01.html
T.J. Ford,61,61,2009-03-18,25-359,IND,,POR,L (-10),,1,33:38,4,14,.286,0,1,.000,0,0,,1,3,4,6,1,1,5,2,8,1.5,-7,,/players/f/fordtj01.html
T.J. Ford,62,62,2009-03-20,25-361,IND,,DAL,L (-2),,1,22:51,4,9,.444,2,3,.667,1,2,.500,0,0,0,3,0,0,3,5,11,3.0,-7,,/players/f/fordtj01.html
T.J. Ford,63,63,2009-03-21,25-362,IND,@,CHA,W (+25),,0,21:13,3,4,.750,1,1,1.000,2,2,1.000,0,3,3,6,0,1,3,1,9,9.8,+19,,/players/f/fordtj01.html
T.J. Ford,64,64,2009-03-25,26-001,IND,,MIA,W (+2),,0,32:35,8,14,.571,0,3,.000,4,4,1.000,1,8,9,3,0,1,1,2,20,17.5,-2,,/players/f/fordtj01.html
T.J. Ford,65,65,2009-03-28,26-004,IND,@,CHI,L (-6),,0,33:30,6,12,.500,1,1,1.000,1,2,.500,2,5,7,6,0,0,2,3,14,11.5,-3,,/players/f/fordtj01.html
T.J. Ford,66,66,2009-03-29,26-005,IND,,WAS,W (+9),,0,33:38,3,5,.600,0,0,,2,2,1.000,0,3,3,10,1,0,4,4,8,9.0,-5,,/players/f/fordtj01.html
T.J. Ford,67,67,2009-03-31,26-007,IND,,CHI,W (+2),,0,38:55,10,15,.667,0,1,.000,2,2,1.000,0,4,4,9,1,2,1,4,22,22.8,0,,/players/f/fordtj01.html
T.J. Ford,68,68,2009-04-03,26-010,IND,,SAS,L (-5),,0,27:58,5,14,.357,0,3,.000,2,3,.667,1,1,2,6,3,0,1,3,12,9.8,-4,,/players/f/fordtj01.html
T.J. Ford,69,69,2009-04-05,26-012,IND,@,OKC,W (+18),,0,24:15,5,9,.556,0,1,.000,2,2,1.000,0,2,2,5,4,0,1,3,12,13.6,+12,,/players/f/fordtj01.html
T.J. Ford,70,70,2009-04-08,26-015,IND,,TOR,W (+29),,0,20:41,7,10,.700,0,0,,0,0,,1,2,3,11,2,0,1,0,14,19.8,+27,,/players/f/fordtj01.html
T.J. Ford,71,71,2009-04-10,26-017,IND,@,ATL,L (-4),,0,29:37,5,9,.556,0,1,.000,2,2,1.000,1,3,4,4,3,0,4,3,12,9.9,0,,/players/f/fordtj01.html
T.J. Ford,72,72,2009-04-11,26-018,IND,,DET,W (+4),,0,30:24,7,14,.500,0,0,,4,4,1.000,0,1,1,5,2,0,1,3,18,14.6,+1,,/players/f/fordtj01.html
T.J. Ford,73,73,2009-04-13,26-020,IND,,CLE,L (-8),,0,25:44,5,10,.500,0,1,.000,0,0,,0,0,0,2,2,0,3,1,10,5.0,-17,,/players/f/fordtj01.html
T.J. Ford,74,74,2009-04-15,26-022,IND,,MIL,W (+7),,0,20:47,3,8,.375,0,1,.000,4,4,1.000,1,3,4,3,1,0,4,0,10,6.3,-3,,/players/f/fordtj01.html
Ronny Turiaf,1,1,2008-10-29,25-290,GSW,,NOH,L (-5),,0,24:04,0,2,.000,0,0,,0,0,,2,2,4,3,0,4,1,4,0,2.9,-9,,/players/t/turiaro01.html
Ronny Turiaf,2,2,2008-10-31,25-292,GSW,@,TOR,L (-4),,0,32:57,2,4,.500,0,0,,0,0,,2,3,5,0,0,5,2,6,4,3.4,+9,,/players/t/turiaro01.html
Ronny Turiaf,3,3,2008-11-01,25-293,GSW,@,NJN,W (+8),,0,11:54,1,3,.333,0,0,,0,2,.000,2,1,3,0,0,1,0,1,2,1.5,+5,,/players/t/turiaro01.html
Ronny Turiaf,4,4,2008-11-03,25-295,GSW,@,MEM,L (-11),,0,8:38,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,1,4,2,-0.3,-2,,/players/t/turiaro01.html
Ronny Turiaf,5,5,2008-11-05,25-297,GSW,,DEN,W (+10),,1,19:53,2,4,.500,0,0,,3,4,.750,0,4,4,2,1,2,0,3,7,8.4,-6,,/players/t/turiaro01.html
Ronny Turiaf,6,6,2008-11-07,25-299,GSW,,MEM,L (-5),,0,12:38,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,1,2,2,-0.2,-4,,/players/t/turiaro01.html
Ronny Turiaf,7,7,2008-11-09,25-301,GSW,@,SAC,L (-17),,0,4:38,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-0.4,-1,,/players/t/turiaro01.html
Ronny Turiaf,8,8,2008-11-11,25-303,GSW,,MIN,W (+3),,0,27:24,3,4,.750,0,0,,3,4,.750,1,2,3,0,1,3,2,2,9,8.6,+1,,/players/t/turiaro01.html
Ronny Turiaf,9,9,2008-11-13,25-305,GSW,,DET,L (-5),,0,11:36,2,3,.667,0,0,,2,2,1.000,0,2,2,2,1,1,0,1,6,8.0,+5,,/players/t/turiaro01.html
Ronny Turiaf,10,10,2008-11-15,25-307,GSW,@,LAC,W (+18),,0,11:46,0,2,.000,0,0,,0,0,,2,3,5,1,0,1,0,1,0,1.9,+10,,/players/t/turiaro01.html
Ronny Turiaf,11,11,2008-11-18,25-310,GSW,,POR,W (+5),,0,10:31,0,1,.000,0,0,,0,0,,0,2,2,1,0,2,0,1,0,1.6,+2,,/players/t/turiaro01.html
Ronny Turiaf,12,12,2008-11-21,25-313,GSW,,CHI,L (-5),,0,7:24,0,3,.000,0,0,,0,0,,2,2,4,0,0,1,0,1,0,0.2,-2,,/players/t/turiaro01.html
Ronny Turiaf,13,13,2008-11-23,25-315,GSW,@,PHI,L (-8),,0,21:33,1,2,.500,0,0,,0,0,,0,3,3,0,0,5,1,1,2,4.0,+1,,/players/t/turiaro01.html
Ronny Turiaf,14,14,2008-11-25,25-317,GSW,@,WAS,L (-24),,0,9:32,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,0,2,2,0.8,-4,,/players/t/turiaro01.html
Ronny Turiaf,15,15,2008-11-26,25-318,GSW,@,BOS,L (-8),,0,22:02,1,3,.333,0,0,,0,0,,1,1,2,1,1,5,0,4,2,4.9,+3,,/players/t/turiaro01.html
Ronny Turiaf,16,16,2008-11-28,25-320,GSW,@,CLE,L (-15),,0,12:14,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,4,0,-1.3,-9,,/players/t/turiaro01.html
Ronny Turiaf,17,17,2008-11-29,25-321,GSW,@,NYK,L (-13),,0,9:58,1,1,1.000,0,0,,0,0,,1,1,2,1,1,1,0,1,2,4.7,+8,,/players/t/turiaro01.html
Ronny Turiaf,18,18,2008-12-01,25-323,GSW,,MIA,L (-1),,0,18:14,2,4,.500,0,0,,2,2,1.000,2,1,3,1,0,5,1,2,6,8.1,+9,,/players/t/turiaro01.html
Ronny Turiaf,19,19,2008-12-05,25-327,GSW,@,HOU,L (-19),,1,22:13,4,7,.571,0,0,,3,5,.600,1,2,3,1,0,0,1,6,11,5.5,+5,,/players/t/turiaro01.html
Ronny Turiaf,20,20,2008-12-06,25-328,GSW,@,SAS,L (-35),,0,15:13,1,3,.333,0,0,,3,4,.750,0,0,0,4,0,0,0,1,5,5.3,-15,,/players/t/turiaro01.html
Ronny Turiaf,21,21,2008-12-08,25-330,GSW,@,OKC,W (+10),,0,28:02,3,7,.429,0,0,,3,3,1.000,0,5,5,4,0,4,2,2,9,9.6,+2,,/players/t/turiaro01.html
Ronny Turiaf,22,22,2008-12-10,25-332,GSW,,MIL,W (+23),,0,22:22,4,4,1.000,0,0,,3,3,1.000,1,4,5,2,0,4,3,2,11,12.1,+20,,/players/t/turiaro01.html
Ronny Turiaf,23,23,2008-12-15,25-337,GSW,,ORL,L (-11),,0,14:26,2,7,.286,0,0,,1,3,.333,0,4,4,0,1,1,0,1,5,2.6,-9,,/players/t/turiaro01.html
Ronny Turiaf,24,24,2008-12-17,25-339,GSW,@,IND,L (-7),,0,24:37,2,6,.333,0,0,,4,4,1.000,0,2,2,4,1,6,0,4,8,11.6,-12,,/players/t/turiaro01.html
Ronny Turiaf,25,25,2008-12-19,25-341,GSW,@,ATL,L (-16),,0,20:12,1,2,.500,0,0,,0,0,,0,2,2,3,0,3,0,4,2,4.2,-2,,/players/t/turiaro01.html
Ronny Turiaf,26,26,2008-12-20,25-342,GSW,@,CHA,W (+7),,0,24:04,2,5,.400,0,0,,0,0,,1,5,6,5,0,2,3,3,4,4.2,+19,,/players/t/turiaro01.html
Ronny Turiaf,27,27,2008-12-22,25-344,GSW,@,ORL,L (-32),,0,9:37,0,1,.000,0,0,,1,2,.500,0,4,4,1,0,0,0,3,1,0.6,-9,,/players/t/turiaro01.html
Ronny Turiaf,28,28,2008-12-23,25-345,GSW,@,MIA,L (-8),,0,17:31,2,4,.500,0,0,,1,1,1.000,2,3,5,2,0,0,1,3,5,4.5,+7,,/players/t/turiaro01.html
Ronny Turiaf,29,29,2008-12-26,25-348,GSW,,BOS,W (+10),,0,29:36,2,4,.500,0,0,,10,10,1.000,3,5,8,2,1,2,4,4,14,13.8,+10,,/players/t/turiaro01.html
Ronny Turiaf,30,30,2008-12-28,25-350,GSW,@,LAL,L (-17),,0,20:14,0,2,.000,0,0,,0,0,,0,1,1,1,2,4,3,4,0,-0.2,-15,,/players/t/turiaro01.html
Ronny Turiaf,31,31,2008-12-29,25-351,GSW,,TOR,W (+6),,0,18:41,1,1,1.000,0,0,,0,0,,0,2,2,4,0,2,1,3,2,4.3,+2,,/players/t/turiaro01.html
Ronny Turiaf,32,32,2008-12-31,25-353,GSW,@,OKC,L (-7),,0,14:32,1,1,1.000,0,0,,0,0,,0,2,2,1,0,1,0,4,2,2.1,-10,,/players/t/turiaro01.html
Ronny Turiaf,33,33,2009-01-02,25-355,GSW,@,MIN,L (-7),,0,22:16,4,6,.667,0,0,,0,0,,0,4,4,1,0,3,2,3,8,6.2,+8,,/players/t/turiaro01.html
Ronny Turiaf,34,34,2009-01-05,25-358,GSW,@,UTA,L (-5),,0,18:38,0,3,.000,0,0,,0,0,,1,3,4,1,0,1,2,5,0,-3.1,-9,,/players/t/turiaro01.html
Ronny Turiaf,35,35,2009-01-07,25-360,GSW,,LAL,L (-8),,0,9:57,2,6,.333,0,1,.000,2,2,1.000,1,1,2,0,3,0,0,1,6,6.2,-17,,/players/t/turiaro01.html
Ronny Turiaf,36,36,2009-01-10,25-363,GSW,@,POR,L (-13),,0,19:36,6,7,.857,0,0,,0,0,,2,4,6,7,0,0,1,3,12,14.8,+8,,/players/t/turiaro01.html
Ronny Turiaf,37,37,2009-01-11,25-364,GSW,,IND,W (+3),,0,20:05,2,6,.333,0,0,,2,2,1.000,0,4,4,5,0,1,1,4,6,5.4,+2,,/players/t/turiaro01.html
Ronny Turiaf,38,38,2009-01-14,26-001,GSW,,SAC,L (-2),,0,30:31,4,6,.667,0,0,,0,2,.000,1,6,7,2,0,3,0,5,8,8.6,-25,,/players/t/turiaro01.html
Ronny Turiaf,39,39,2009-01-16,26-003,GSW,,ATL,W (+5),,0,14:12,2,4,.500,0,0,,2,2,1.000,2,2,4,2,0,3,0,4,6,7.9,-3,,/players/t/turiaro01.html
Ronny Turiaf,40,40,2009-01-19,26-006,GSW,,WAS,W (+21),,0,14:37,3,6,.500,0,0,,1,1,1.000,3,0,3,3,0,0,0,3,7,7.0,+14,,/players/t/turiaro01.html
Ronny Turiaf,41,41,2009-01-21,26-008,GSW,,OKC,L (-1),,0,40:08,2,5,.400,0,0,,4,4,1.000,2,4,6,8,0,5,2,4,8,13.4,+10,,/players/t/turiaro01.html
Ronny Turiaf,42,42,2009-01-23,26-010,GSW,,CLE,L (-1),,0,13:03,2,2,1.000,0,0,,0,0,,0,4,4,0,0,2,0,4,4,4.4,+1,,/players/t/turiaro01.html
Ronny Turiaf,43,43,2009-01-25,26-012,GSW,,LAC,W (+15),,0,18:11,3,5,.600,0,0,,0,0,,1,1,2,2,0,2,0,3,6,6.3,+3,,/players/t/turiaro01.html
Ronny Turiaf,44,44,2009-01-28,26-015,GSW,@,DAL,L (-24),,0,22:00,3,4,.750,0,0,,0,0,,0,3,3,2,0,1,1,4,6,4.8,-5,,/players/t/turiaro01.html
Ronny Turiaf,45,45,2009-01-30,26-017,GSW,@,NOH,W (+4),,0,28:35,2,4,.500,0,0,,0,0,,3,8,11,2,1,3,1,5,4,8.0,+4,,/players/t/turiaro01.html
Ronny Turiaf,46,46,2009-01-31,26-018,GSW,@,HOU,L (-17),,1,31:38,2,8,.250,0,0,,0,0,,1,9,10,4,2,4,1,5,4,7.2,-6,,/players/t/turiaro01.html
Ronny Turiaf,47,47,2009-02-02,26-020,GSW,,SAS,L (-5),,0,22:53,3,6,.500,0,0,,1,1,1.000,1,6,7,0,2,4,3,5,7,6.3,-9,,/players/t/turiaro01.html
Ronny Turiaf,48,48,2009-02-04,26-022,GSW,,PHO,W (+12),,0,23:17,3,7,.429,0,1,.000,3,4,.750,0,4,4,3,0,4,1,3,9,8.8,+3,,/players/t/turiaro01.html
Ronny Turiaf,49,49,2009-02-06,26-024,GSW,@,PHO,L (-10),,0,28:58,4,7,.571,0,0,,3,4,.750,3,6,9,1,0,3,1,5,11,11.0,+3,,/players/t/turiaro01.html
Ronny Turiaf,50,50,2009-02-08,26-026,GSW,,UTA,W (+20),,1,36:15,5,8,.625,0,0,,3,4,.750,0,3,3,1,2,0,0,2,13,11.8,+19,,/players/t/turiaro01.html
Ronny Turiaf,51,51,2009-02-10,26-028,GSW,,NYK,W (+17),,1,34:05,5,7,.714,0,0,,0,1,.000,2,6,8,5,0,4,1,3,10,14.0,+27,,/players/t/turiaro01.html
Ronny Turiaf,52,52,2009-02-12,26-030,GSW,,POR,W (+7),,1,28:40,4,7,.571,0,0,,6,6,1.000,7,4,11,2,1,1,0,5,14,17.9,-7,,/players/t/turiaro01.html
Ronny Turiaf,53,53,2009-02-18,26-036,GSW,,LAL,L (-8),,1,32:58,6,7,.857,0,0,,1,1,1.000,2,5,7,4,1,3,0,5,13,17.3,-9,,/players/t/turiaro01.html
Ronny Turiaf,54,54,2009-02-21,26-039,GSW,,OKC,W (+13),,1,30:39,5,6,.833,0,0,,4,4,1.000,0,4,4,1,0,3,1,3,14,13.6,+11,,/players/t/turiaro01.html
Ronny Turiaf,55,55,2009-02-23,26-041,GSW,@,LAC,L (-13),,1,22:55,3,6,.500,0,0,,1,1,1.000,0,7,7,1,0,2,2,5,7,4.2,+6,,/players/t/turiaro01.html
Ronny Turiaf,56,56,2009-02-27,26-045,GSW,,CHA,L (-3),,0,12:02,0,3,.000,0,0,,0,0,,0,0,0,0,1,1,0,0,0,-0.4,-5,,/players/t/turiaro01.html
Ronny Turiaf,57,57,2009-03-01,26-047,GSW,,UTA,L (-8),,0,14:01,3,4,.750,0,0,,0,1,.000,0,2,2,4,1,2,1,2,6,8.0,+1,,/players/t/turiaro01.html
Ronny Turiaf,58,58,2009-03-04,26-050,GSW,@,CHI,L (-22),,0,14:17,2,4,.500,0,0,,0,0,,0,3,3,0,1,1,1,3,4,2.4,-18,,/players/t/turiaro01.html
Ronny Turiaf,59,59,2009-03-06,26-052,GSW,@,DET,L (-17),,1,10:16,2,5,.400,0,0,,0,0,,1,5,6,2,0,0,0,2,4,4.1,-17,,/players/t/turiaro01.html
Ronny Turiaf,60,60,2009-03-07,26-053,GSW,@,MIL,L (-7),,1,27:48,5,5,1.000,0,0,,5,7,.714,0,4,4,2,1,4,1,2,15,17.3,+2,,/players/t/turiaro01.html
Ronny Turiaf,61,61,2009-03-11,26-057,GSW,,NJN,W (+4),,0,17:13,2,4,.500,0,0,,0,1,.000,2,5,7,0,0,3,0,4,4,5.0,-2,,/players/t/turiaro01.html
Ronny Turiaf,62,62,2009-03-13,26-059,GSW,,DAL,W (+9),,0,25:32,2,5,.400,0,0,,0,0,,4,8,12,1,0,5,0,0,4,10.7,+12,,/players/t/turiaro01.html
Ronny Turiaf,63,63,2009-03-15,26-061,GSW,,PHO,L (-24),,1,23:51,5,8,.625,0,0,,0,0,,1,5,6,3,0,0,2,3,10,7.5,-10,,/players/t/turiaro01.html
Ronny Turiaf,64,64,2009-03-17,26-063,GSW,,LAC,W (+7),,1,26:31,2,4,.500,0,0,,3,4,.750,2,3,5,8,0,3,2,5,7,10.6,+1,,/players/t/turiaro01.html
Ronny Turiaf,65,65,2009-03-19,26-065,GSW,@,LAL,L (-8),,1,33:00,2,5,.400,0,0,,0,0,,4,4,8,3,1,1,2,2,4,6.3,-9,,/players/t/turiaro01.html
Ronny Turiaf,66,66,2009-03-20,26-066,GSW,,PHI,W (+8),,1,31:14,2,3,.667,0,0,,0,0,,1,4,5,5,0,4,1,4,4,8.3,+5,,/players/t/turiaro01.html
Ronny Turiaf,67,67,2009-03-22,26-068,GSW,@,NOH,L (-10),,1,25:58,4,5,.800,0,0,,3,4,.750,2,4,6,2,1,1,0,2,11,13.6,-4,,/players/t/turiaro01.html
Ronny Turiaf,68,68,2009-03-24,26-070,GSW,@,SAS,L (-1),,1,25:37,4,5,.800,0,0,,0,0,,3,4,7,3,1,0,1,6,8,9.1,-12,,/players/t/turiaro01.html
Ronny Turiaf,69,69,2009-03-25,26-071,GSW,@,DAL,L (-22),,1,19:04,1,3,.333,0,0,,2,2,1.000,0,4,4,4,0,0,0,1,4,5.9,-4,,/players/t/turiaro01.html
Ronny Turiaf,70,70,2009-03-28,26-074,GSW,@,DEN,L (-13),,1,20:21,2,3,.667,0,0,,0,0,,0,1,1,2,1,2,0,4,4,5.2,-5,,/players/t/turiaro01.html
Ronny Turiaf,71,71,2009-03-30,26-076,GSW,,MEM,L (-5),,1,28:48,4,10,.400,0,0,,0,0,,4,5,9,2,1,2,1,6,8,7.3,-8,,/players/t/turiaro01.html
Ronny Turiaf,72,72,2009-04-01,26-078,GSW,,SAC,W (+2),,1,32:18,3,4,.750,0,0,,6,7,.857,1,12,13,2,0,2,2,3,12,13.9,-1,,/players/t/turiaro01.html
Ronny Turiaf,73,73,2009-04-03,26-080,GSW,,NOH,W (+8),,1,32:45,3,5,.600,0,0,,1,2,.500,1,10,11,6,1,2,2,3,7,11.4,+6,,/players/t/turiaro01.html
Ronny Turiaf,74,74,2009-04-05,26-082,GSW,@,SAC,W (+5),,1,27:19,3,7,.429,0,0,,1,1,1.000,2,2,4,1,0,3,1,3,7,5.9,-4,,/players/t/turiaro01.html
Ronny Turiaf,75,75,2009-04-08,26-085,GSW,,MIN,L (-8),,1,28:17,1,4,.250,0,0,,0,0,,2,4,6,6,0,1,0,5,2,5.1,+2,,/players/t/turiaro01.html
Ronny Turiaf,76,76,2009-04-10,26-087,GSW,,HOU,L (-4),,0,27:43,7,12,.583,0,0,,4,5,.800,1,2,3,2,1,2,0,2,18,16.3,-4,,/players/t/turiaro01.html
Ronny Turiaf,77,77,2009-04-11,26-088,GSW,@,UTA,W (+10),,0,28:42,4,11,.364,0,1,.000,1,2,.500,0,5,5,4,0,5,2,0,9,8.3,+10,,/players/t/turiaro01.html
Ronny Turiaf,78,78,2009-04-13,26-090,GSW,,SAS,L (-29),,1,22:55,1,7,.143,0,0,,0,0,,2,0,2,1,0,2,1,3,2,-1.2,-21,,/players/t/turiaro01.html
Ronny Turiaf,79,79,2009-04-15,26-092,GSW,@,PHO,L (-4),,1,17:45,4,7,.571,0,0,,0,0,,0,3,3,0,1,0,3,4,8,2.0,-1,,/players/t/turiaro01.html
Trenton Hassell,1,1,2008-11-08,29-249,NJN,@,IND,L (-18),,0,21:02,2,3,.667,1,1,1.000,0,0,,2,2,4,1,0,0,0,1,5,6.0,-10,,/players/h/hassetr01.html
Trenton Hassell,2,2,2008-11-10,29-251,NJN,@,MIA,L (-5),,0,12:49,1,2,.500,0,0,,0,0,,1,1,2,1,0,1,2,1,2,1.0,0,,/players/h/hassetr01.html
Trenton Hassell,3,3,2008-11-12,29-253,NJN,,IND,L (-11),,0,13:22,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,2,0,2,0.4,+7,,/players/h/hassetr01.html
Trenton Hassell,4,4,2008-11-18,29-259,NJN,,CLE,L (-24),,0,4:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,,/players/h/hassetr01.html
Trenton Hassell,5,5,2008-11-21,29-262,NJN,@,TOR,W (+2),,0,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/h/hassetr01.html
